startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.85125,0.108375,0.14679166666666665,0.6441666666666667
0.498,0.85125,0.15029166666666666,0.24279166666666666,0.751375
0.996,0.9085,0.063,0.123625,0.751375
1.494,0.778375,0.19570833333333335,0.167125,0.7024583333333333
1.992,0.85125,0.14779166666666665,0.103875,0.751375
2.49,0.778375,0.23333333333333334,0.1755,0.751375
2.988,0.85125,0.1745,0.17533333333333334,0.751375
3.486,0.778375,0.28929166666666667,0.14341666666666666,0.7024583333333333
3.984,0.778375,0.31995833333333334,0.240625,0.751375
4.482,0.6953333333333334,0.37675,0.30575,0.6441666666666667
4.98,0.778375,0.22420833333333334,0.15229166666666666,0.7024583333333333
5.478,0.85125,0.178375,0.16866666666666666,0.7995416666666667
5.976,0.85125,0.16033333333333333,0.19404166666666667,0.751375
6.474,0.85125,0.16033333333333333,0.19404166666666667,0.7995416666666667
6.972,0.85125,0.17841666666666667,0.15729166666666666,0.7024583333333333
7.47,0.9085,0.12058333333333333,0.12683333333333333,0.7995416666666667
7.968,0.9085,0.11991666666666667,0.1275,0.751375
8.466,0.9085,0.11133333333333334,0.14183333333333334,0.7995416666666667
8.964,0.9085,0.09804166666666667,0.138875,0.7995416666666667
9.462,0.85125,0.17208333333333334,0.1495,0.751375
9.96,0.85125,0.40941666666666665,0.4653333333333333,0.7995416666666667
10.458,0.9085,0.086,0.07941666666666666,0.8452083333333333
10.956,0.778375,0.243625,0.126,0.7024583333333333
11.454,0.778375,0.14508333333333334,0.061375,0.751375
11.952,0.6953333333333334,0.21933333333333332,0.10579166666666667,0.6441666666666667
12.45,0.6953333333333334,0.21558333333333332,0.09433333333333334,0.6441666666666667
12.948,0.778375,0.20908333333333334,0.080125,0.751375
13.446,0.778375,0.14416666666666667,0.07279166666666667,0.751375
13.944,0.6953333333333334,0.238125,0.10854166666666666,0.7024583333333333
14.442,0.6048333333333333,0.29,0.21433333333333332,0.6441666666666667
14.94,0.6048333333333333,0.30133333333333334,0.13083333333333333,0.6441666666666667
15.438,0.6953333333333334,0.224875,0.19679166666666667,0.7024583333333333
15.936,0.6953333333333334,0.22491666666666665,0.19675,0.6441666666666667
16.434,0.6953333333333334,0.22008333333333333,0.19791666666666666,0.7024583333333333
16.932,0.6953333333333334,0.23583333333333334,0.2215,0.7024583333333333
17.43,0.6953333333333334,0.2205,0.28683333333333333,0.7024583333333333
17.928,0.778375,0.178625,0.23866666666666667,0.751375
18.426,0.778375,0.19908333333333333,0.2675,0.8452083333333333
18.924,0.6953333333333334,0.27908333333333335,0.3631666666666667,0.7024583333333333
19.422,0.778375,0.17520833333333333,0.27525,0.751375
19.92,0.85125,0.13120833333333334,0.23829166666666668,0.7995416666666667
20.418,0.85125,0.15154166666666666,0.3080833333333333,0.751375
20.916,0.85125,0.20383333333333334,0.341125,0.7995416666666667
21.414,0.9085,0.060375,0.15170833333333333,0.8452083333333333
21.912,0.9479166666666666,0.031208333333333334,0.10779166666666666,0.8840833333333333
22.41,0.9479166666666666,0.017833333333333333,0.07633333333333334,0.8840833333333333
22.908,0.9085,0.06404166666666666,0.18058333333333335,0.8452083333333333
23.406,0.9479166666666666,0.058375,0.15366666666666667,0.9198333333333333
23.904,0.9085,0.12041666666666667,0.16329166666666667,0.8840833333333333
24.402,0.85125,0.22270833333333334,0.19475,0.8452083333333333
