startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.778375,0.58175,0.5430833333333334,0.7995416666666667
0.498,0.778375,0.64075,0.628875,0.751375
0.996,0.85125,0.45075,0.5419583333333333,0.7995416666666667
1.494,0.9085,0.35304166666666664,0.524,0.7995416666666667
1.992,0.9085,0.30716666666666664,0.453625,0.7995416666666667
2.49,0.9085,0.47658333333333336,0.6104166666666667,0.7995416666666667
2.988,0.9085,0.5269583333333333,0.64075,0.7995416666666667
3.486,0.85125,0.6153333333333333,0.6914166666666667,0.7995416666666667
3.984,0.85125,0.6755833333333333,0.749375,0.7995416666666667
4.482,0.9085,0.5602083333333333,0.6752083333333333,0.8452083333333333
4.98,0.9085,0.6816666666666666,0.7639166666666667,0.8840833333333333
5.478,0.85125,0.779125,0.84025,0.7995416666666667
5.976,0.9085,0.7392083333333334,0.8173333333333334,0.7995416666666667
6.474,0.9085,0.7469583333333333,0.8185416666666666,0.8452083333333333
6.972,0.85125,0.765,0.8317916666666667,0.7995416666666667
7.47,0.85125,0.779375,0.8382916666666667,0.7995416666666667
7.968,0.85125,0.783125,0.8479583333333334,0.751375
8.466,0.9085,0.674125,0.771625,0.8452083333333333
8.964,0.9732083333333333,0.43091666666666667,0.5805,0.8840833333333333
9.462,0.9479166666666666,0.5227083333333333,0.6600416666666666,0.8452083333333333
9.96,0.9085,0.5401666666666667,0.6639583333333333,0.7995416666666667
10.458,0.85125,0.6561666666666667,0.7491666666666666,0.7024583333333333
10.956,0.9479166666666666,0.3797916666666667,0.5129166666666667,0.8452083333333333
11.454,0.9732083333333333,0.34270833333333334,0.49583333333333335,0.8452083333333333
11.952,0.9479166666666666,0.29291666666666666,0.4204583333333333,0.751375
12.45,0.9479166666666666,0.256,0.37566666666666665,0.7995416666666667
12.948,0.9085,0.27129166666666665,0.41283333333333333,0.7024583333333333
13.446,0.9085,0.2785416666666667,0.421375,0.751375
13.944,0.9479166666666666,0.209,0.3157916666666667,0.7995416666666667
14.442,0.9479166666666666,0.25625,0.36375,0.8452083333333333
14.94,0.9479166666666666,0.26666666666666666,0.3192083333333333,0.8452083333333333
15.438,0.9732083333333333,0.24129166666666665,0.32529166666666665,0.8840833333333333
15.936,0.9732083333333333,0.20520833333333333,0.3279166666666667,0.8840833333333333
16.434,0.9479166666666666,0.25154166666666666,0.4063333333333333,0.8452083333333333
16.932,0.9732083333333333,0.17170833333333332,0.3468333333333333,0.8840833333333333
17.43,0.9479166666666666,0.22133333333333333,0.33379166666666665,0.8452083333333333
17.928,0.9479166666666666,0.217,0.35670833333333335,0.8452083333333333
18.426,0.9732083333333333,0.16975,0.344625,0.8452083333333333
18.924,0.9479166666666666,0.258875,0.37425,0.7995416666666667
19.422,0.9479166666666666,0.242375,0.3511666666666667,0.7995416666666667
19.92,0.9085,0.30304166666666665,0.31045833333333334,0.7995416666666667
20.418,0.85125,0.36291666666666667,0.339375,0.751375
20.916,0.85125,0.32,0.33045833333333335,0.751375
21.414,0.9085,0.278375,0.345375,0.7995416666666667
21.912,0.9085,0.20945833333333333,0.327875,0.751375
22.41,0.85125,0.43604166666666666,0.494875,0.751375
22.908,0.778375,0.5273333333333333,0.56375,0.751375
23.406,0.778375,0.23179166666666667,0.24270833333333333,0.7024583333333333
23.904,0.778375,0.24683333333333332,0.26004166666666667,0.6441666666666667
24.402,0.85125,0.12425,0.16283333333333333,0.751375
