startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9975,0.6221666666666666,0.7939166666666667,0.8849166666666667,0.38466666666666666
0.498,0.998,0.6120416666666667,0.7939166666666667,0.8886666666666667,0.377375
0.996,0.994125,0.5805,0.7835416666666667,0.88075,0.3940416666666667
1.494,0.9945416666666667,0.5642916666666666,0.776625,0.8327916666666667,0.3940416666666667
1.992,0.9938333333333333,0.49233333333333335,0.775875,0.8711666666666666,0.345875
2.49,0.9941666666666666,0.48020833333333335,0.775875,0.8722916666666667,0.345875
2.988,0.994625,0.465375,0.775875,0.853125,0.345875
3.486,0.9942083333333334,0.4575416666666667,0.775875,0.8344583333333333,0.345875
3.984,0.9967083333333333,0.43745833333333334,0.775875,0.836375,0.345875
4.482,0.991625,0.41270833333333334,0.775875,0.8249166666666666,0.345875
4.98,0.991,0.42054166666666665,0.775875,0.8575416666666666,0.345875
5.478,0.9874583333333333,0.411875,0.775875,0.849875,0.345875
5.976,0.9891666666666666,0.431125,0.775875,0.8627916666666666,0.345875
6.474,0.9859166666666667,0.41954166666666665,0.775875,0.8160416666666667,0.345875
6.972,0.9855,0.425,0.775875,0.82675,0.345875
7.47,0.983625,0.39895833333333336,0.775875,0.829875,0.35733333333333334
7.968,0.9849583333333334,0.3594583333333333,0.572,0.8584583333333333,0.360125
8.466,0.9779583333333334,0.34791666666666665,0.5484583333333334,0.861125,0.3635
8.964,0.98475,0.33725,0.5680833333333334,0.8453333333333334,0.360125
9.462,0.9865416666666667,0.30916666666666665,0.5540416666666667,0.842625,0.55125
9.96,0.975375,0.25033333333333335,0.498625,0.845625,0.5599166666666666
10.458,0.9751666666666666,0.235125,0.36845833333333333,0.8391666666666666,0.5578333333333333
10.956,0.9823333333333333,0.21683333333333332,0.27879166666666666,0.8404583333333333,0.55125
11.454,0.9733333333333334,0.20570833333333333,0.2572083333333333,0.8345,0.5578333333333333
11.952,0.9742916666666667,0.23591666666666666,0.2967916666666667,0.8320833333333333,0.5433333333333333
12.45,0.9777083333333333,0.285,0.42995833333333333,0.8412916666666667,0.5433333333333333
12.948,0.9630833333333333,0.32079166666666664,0.433125,0.8465416666666666,0.5433333333333333
13.446,0.96425,0.33916666666666667,0.433125,0.8630833333333333,0.5433333333333333
13.944,0.94225,0.3570833333333333,0.3945416666666667,0.8820416666666666,0.5433333333333333
14.442,0.9597083333333334,0.440125,0.5182083333333334,0.88975,0.5433333333333333
14.94,0.9471666666666667,0.47641666666666665,0.552,0.8856666666666667,0.5433333333333333
15.438,0.9401666666666667,0.45958333333333334,0.552,0.8917083333333333,0.5433333333333333
15.936,0.945125,0.48804166666666665,0.5558333333333333,0.8456666666666667,0.5409166666666667
16.434,0.9364583333333333,0.4654583333333333,0.5135833333333333,0.8400416666666667,0.5433333333333333
16.932,0.919625,0.40825,0.4417916666666667,0.818375,0.55125
17.43,0.9350416666666667,0.434375,0.41220833333333334,0.846,0.5409166666666667
17.928,0.951375,0.46108333333333335,0.48241666666666666,0.8685833333333334,0.5409166666666667
18.426,0.9538333333333333,0.5222083333333334,0.64975,0.8472083333333333,0.532125
18.924,0.9535833333333333,0.5645833333333333,0.6557916666666667,0.8277916666666667,0.52275
19.422,0.9349583333333333,0.5783333333333334,0.6557916666666667,0.7845416666666667,0.532125
19.92,0.946625,0.6007916666666666,0.6557916666666667,0.825,0.5409166666666667
20.418,0.9570833333333333,0.6399583333333333,0.6600416666666666,0.843625,0.5409166666666667
20.916,0.9537916666666667,0.6615833333333333,0.6600416666666666,0.846375,0.5433333333333333
21.414,0.934625,0.6922083333333333,0.6600416666666666,0.7883333333333333,0.5433333333333333
21.912,0.93175,0.745375,0.6600416666666666,0.8229583333333333,0.654625
22.41,0.9289583333333333,0.786375,0.6794583333333334,0.8352083333333333,0.662
22.908,0.9293333333333333,0.810125,0.6794583333333334,0.852625,0.6709166666666667
23.406,0.92825,0.8314166666666667,0.6794583333333334,0.8591666666666666,0.6771666666666667
23.904,0.9279583333333333,0.8520833333333333,0.6801666666666667,0.874375,0.6870416666666667
24.402,0.91125,0.8544166666666667,0.6801666666666667,0.84075,0.6870416666666667
