startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6437916666666667,0.8950833333333333,0.9608333333333333,0.24025,0.377375
0.498,0.6283333333333333,0.8997916666666667,0.9608333333333333,0.23116666666666666,0.377375
0.996,0.570375,0.8780833333333333,0.9608333333333333,0.20975,0.345875
1.494,0.5758333333333333,0.7942916666666666,0.95925,0.22654166666666667,0.345875
1.992,0.5311666666666667,0.6437916666666667,0.7452916666666667,0.24233333333333335,0.345875
2.49,0.505,0.496875,0.448,0.2615,0.345875
2.988,0.47,0.45770833333333333,0.448,0.226375,0.345875
3.486,0.4422916666666667,0.4650416666666667,0.448,0.2255,0.345875
3.984,0.43283333333333335,0.41683333333333333,0.4402083333333333,0.26045833333333335,0.345875
4.482,0.43333333333333335,0.41420833333333335,0.4402083333333333,0.2831666666666667,0.345875
4.98,0.42716666666666664,0.421125,0.4402083333333333,0.28125,0.345875
5.478,0.4093333333333333,0.46,0.4402083333333333,0.2554166666666667,0.345875
5.976,0.36091666666666666,0.4639583333333333,0.4315833333333333,0.24733333333333332,0.345875
6.474,0.35404166666666664,0.4815,0.4315833333333333,0.23675,0.345875
6.972,0.360375,0.4855,0.4315833333333333,0.233,0.345875
7.47,0.33341666666666664,0.483125,0.4260833333333333,0.21754166666666666,0.3940416666666667
7.968,0.3405416666666667,0.4675416666666667,0.410625,0.22145833333333334,0.38466666666666666
8.466,0.29733333333333334,0.45558333333333334,0.388125,0.215125,0.3940416666666667
8.964,0.27808333333333335,0.457625,0.388125,0.21720833333333334,0.404125
9.462,0.2689166666666667,0.44379166666666664,0.3413333333333333,0.218375,0.7143333333333334
9.96,0.24704166666666666,0.43504166666666666,0.309375,0.19825,0.7143333333333334
10.458,0.25766666666666665,0.426875,0.309375,0.221,0.7143333333333334
10.956,0.247125,0.421,0.30545833333333333,0.24841666666666667,0.723375
11.454,0.274625,0.43141666666666667,0.30545833333333333,0.29304166666666664,0.727
11.952,0.27779166666666666,0.4449166666666667,0.30545833333333333,0.3144166666666667,0.735875
12.45,0.2522083333333333,0.44204166666666667,0.26429166666666665,0.321375,0.8984583333333334
12.948,0.22283333333333333,0.419125,0.24033333333333334,0.32254166666666667,0.9157083333333333
13.446,0.24833333333333332,0.4074583333333333,0.32016666666666665,0.3315416666666667,0.9493333333333334
13.944,0.237875,0.42454166666666665,0.32016666666666665,0.36425,0.9493333333333334
14.442,0.2125,0.4262916666666667,0.32016666666666665,0.402625,0.9493333333333334
14.94,0.21058333333333334,0.39829166666666665,0.31625,0.4337916666666667,0.9595833333333333
15.438,0.187125,0.36920833333333336,0.31254166666666666,0.37766666666666665,0.9729583333333334
15.936,0.18695833333333334,0.40020833333333333,0.583,0.34525,0.9729583333333334
16.434,0.18729166666666666,0.404625,0.69525,0.3954166666666667,0.9729583333333334
16.932,0.177,0.35375,0.517875,0.45108333333333334,0.9758333333333333
17.43,0.16504166666666667,0.31116666666666665,0.362375,0.4987916666666667,0.9758333333333333
17.928,0.15616666666666668,0.27541666666666664,0.28883333333333333,0.46829166666666666,0.9774583333333333
18.426,0.148875,0.2587083333333333,0.23891666666666667,0.4639583333333333,0.9774583333333333
18.924,0.144875,0.231625,0.239,0.46791666666666665,0.9789583333333334
19.422,0.13895833333333332,0.22041666666666668,0.21679166666666666,0.46341666666666664,0.9774583333333333
19.92,0.13745833333333332,0.19675,0.17045833333333332,0.45766666666666667,0.9774583333333333
20.418,0.15254166666666666,0.2035,0.219625,0.4816666666666667,0.9774583333333333
20.916,0.15425,0.21725,0.21020833333333333,0.5052916666666667,0.9758333333333333
21.414,0.16754166666666667,0.24645833333333333,0.2843333333333333,0.525875,0.9758333333333333
21.912,0.157875,0.286,0.23041666666666666,0.513625,0.9774583333333333
22.41,0.15745833333333334,0.3567916666666667,0.235,0.46120833333333333,0.9758333333333333
22.908,0.15625,0.42141666666666666,0.24708333333333332,0.44879166666666664,0.9774583333333333
23.406,0.15475,0.47208333333333335,0.24729166666666666,0.40775,0.9774583333333333
23.904,0.16354166666666667,0.56925,0.343875,0.4235833333333333,0.9774583333333333
24.402,0.15320833333333334,0.558125,0.34379166666666666,0.4038333333333333,0.9799583333333334
