startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.85125,0.10895833333333334,0.07304166666666667,0.8452083333333333
0.5,0.85125,0.051416666666666666,0.05825,0.7995416666666667
1.0,0.85125,0.044041666666666666,0.047,0.7995416666666667
1.5,0.778375,0.09766666666666667,0.06654166666666667,0.7995416666666667
2.0,0.6953333333333334,0.15625,0.074375,0.751375
2.5,0.6953333333333334,0.13504166666666667,0.10204166666666667,0.7995416666666667
3.0,0.6953333333333334,0.10941666666666666,0.08945833333333333,0.8452083333333333
3.5,0.6048333333333333,0.13625,0.09345833333333334,0.7995416666666667
4.0,0.5157083333333333,0.17270833333333332,0.08508333333333333,0.751375
4.5,0.5157083333333333,0.39429166666666665,0.421875,0.7024583333333333
5.0,0.3812083333333333,0.5638333333333333,0.47120833333333334,0.58975
5.5,0.4422083333333333,0.3443333333333333,0.229625,0.58975
6.0,0.5157083333333333,0.28683333333333333,0.23716666666666666,0.7024583333333333
6.5,0.5157083333333333,0.33875,0.33891666666666664,0.751375
7.0,0.6048333333333333,0.210875,0.30295833333333333,0.751375
7.5,0.5157083333333333,0.38195833333333334,0.42033333333333334,0.751375
8.0,0.5157083333333333,0.464875,0.46366666666666667,0.7995416666666667
8.5,0.5157083333333333,0.4537083333333333,0.48033333333333333,0.7995416666666667
9.0,0.5157083333333333,0.44966666666666666,0.47483333333333333,0.751375
9.5,0.5157083333333333,0.3640833333333333,0.44795833333333335,0.751375
10.0,0.4422083333333333,0.6201666666666666,0.692125,0.7024583333333333
10.5,0.5157083333333333,0.24983333333333332,0.318625,0.6441666666666667
11.0,0.4422083333333333,0.467,0.5820416666666667,0.58975
11.5,0.4422083333333333,0.38979166666666665,0.5042916666666667,0.58975
12.0,0.4422083333333333,0.36833333333333335,0.483375,0.6441666666666667
12.5,0.3812083333333333,0.33295833333333336,0.431375,0.58975
13.0,0.4422083333333333,0.23708333333333334,0.29954166666666665,0.58975
13.5,0.4422083333333333,0.23316666666666666,0.2876666666666667,0.5362916666666667
14.0,0.4422083333333333,0.22304166666666667,0.2799583333333333,0.58975
14.5,0.4422083333333333,0.19029166666666666,0.232375,0.58975
15.0,0.5157083333333333,0.09995833333333333,0.18775,0.6441666666666667
15.5,0.6048333333333333,0.09408333333333334,0.216375,0.58975
16.0,0.6048333333333333,0.148125,0.30370833333333336,0.6441666666666667
16.5,0.6048333333333333,0.097125,0.22283333333333333,0.6441666666666667
17.0,0.6048333333333333,0.08825,0.19216666666666668,0.6441666666666667
17.5,0.5157083333333333,0.11458333333333333,0.22841666666666666,0.6441666666666667
18.0,0.5157083333333333,0.16454166666666667,0.30254166666666665,0.6441666666666667
18.5,0.6048333333333333,0.080125,0.16016666666666668,0.7024583333333333
19.0,0.6048333333333333,0.0925,0.181375,0.7024583333333333
19.5,0.6953333333333334,0.060125,0.17491666666666666,0.7024583333333333
20.0,0.6953333333333334,0.286125,0.48391666666666666,0.7024583333333333
20.5,0.778375,0.14795833333333333,0.31925,0.7995416666666667
21.0,0.6953333333333334,0.339125,0.5134583333333333,0.6441666666666667
21.5,0.6953333333333334,0.3353333333333333,0.515625,0.751375
22.0,0.778375,0.159,0.31083333333333335,0.7024583333333333
22.5,0.85125,0.12908333333333333,0.26295833333333335,0.751375
23.0,0.778375,0.2614166666666667,0.39675,0.6441666666666667
23.5,0.778375,0.27329166666666665,0.44758333333333333,0.6441666666666667
24.0,0.85125,0.25729166666666664,0.415,0.7024583333333333
24.5,0.9479166666666666,0.16608333333333333,0.30775,0.8452083333333333
