startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.85125,0.322,0.4794583333333333,0.6441666666666667
0.5,0.778375,0.396125,0.5337916666666667,0.58975
1.0,0.85125,0.31633333333333336,0.47320833333333334,0.58975
1.5,0.85125,0.29154166666666664,0.43033333333333335,0.58975
2.0,0.85125,0.31808333333333333,0.4564166666666667,0.58975
2.5,0.85125,0.2992916666666667,0.43595833333333334,0.58975
3.0,0.778375,0.3775,0.4995,0.58975
3.5,0.6953333333333334,0.43916666666666665,0.521625,0.488125
4.0,0.6953333333333334,0.394125,0.49020833333333336,0.488125
4.5,0.6953333333333334,0.40591666666666665,0.5277083333333333,0.488125
5.0,0.778375,0.27079166666666665,0.39216666666666666,0.5362916666666667
5.5,0.6953333333333334,0.36083333333333334,0.43241666666666667,0.488125
6.0,0.778375,0.30704166666666666,0.43383333333333335,0.5362916666666667
6.5,0.778375,0.2945,0.387625,0.5362916666666667
7.0,0.6953333333333334,0.5465833333333333,0.59175,0.488125
7.5,0.6048333333333333,0.48104166666666665,0.5385833333333333,0.40591666666666665
8.0,0.6048333333333333,0.40270833333333333,0.4425,0.40591666666666665
8.5,0.6048333333333333,0.293,0.37733333333333335,0.37166666666666665
9.0,0.6048333333333333,0.28470833333333334,0.36404166666666665,0.37166666666666665
9.5,0.6048333333333333,0.23825,0.3017916666666667,0.37166666666666665
10.0,0.6048333333333333,0.17554166666666668,0.20991666666666667,0.37166666666666665
10.5,0.6048333333333333,0.10883333333333334,0.127125,0.40591666666666665
11.0,0.6048333333333333,0.10566666666666667,0.13225,0.37166666666666665
11.5,0.778375,0.063625,0.12220833333333334,0.488125
12.0,0.6953333333333334,0.11625,0.13533333333333333,0.445625
12.5,0.6953333333333334,0.17258333333333334,0.25366666666666665,0.445625
13.0,0.6953333333333334,0.078,0.161375,0.445625
13.5,0.6953333333333334,0.04745833333333333,0.10004166666666667,0.445625
14.0,0.6048333333333333,0.249875,0.3167083333333333,0.445625
14.5,0.6953333333333334,0.23341666666666666,0.41304166666666664,0.445625
15.0,0.6953333333333334,0.30641666666666667,0.48675,0.445625
15.5,0.6953333333333334,0.07904166666666666,0.156625,0.488125
16.0,0.85125,0.03754166666666667,0.082375,0.58975
16.5,0.778375,0.049833333333333334,0.08575,0.58975
17.0,0.85125,0.027916666666666666,0.0385,0.751375
17.5,0.778375,0.05633333333333333,0.09716666666666667,0.6441666666666667
18.0,0.6953333333333334,0.11375,0.157875,0.58975
18.5,0.6048333333333333,0.14841666666666667,0.23091666666666666,0.5362916666666667
19.0,0.6048333333333333,0.1045,0.16883333333333334,0.488125
19.5,0.5157083333333333,0.23795833333333333,0.25075,0.445625
20.0,0.6048333333333333,0.115375,0.13945833333333332,0.5362916666666667
20.5,0.6953333333333334,0.07795833333333334,0.14804166666666665,0.5362916666666667
21.0,0.6953333333333334,0.07120833333333333,0.16020833333333334,0.5362916666666667
21.5,0.6953333333333334,0.052333333333333336,0.12279166666666666,0.5362916666666667
22.0,0.778375,0.023666666666666666,0.07108333333333333,0.6441666666666667
22.5,0.778375,0.023041666666666665,0.0725,0.58975
23.0,0.778375,0.00925,0.03958333333333333,0.58975
23.5,0.85125,0.006958333333333334,0.035916666666666666,0.58975
24.0,0.778375,0.017083333333333332,0.04975,0.5362916666666667
24.5,0.6048333333333333,0.09895833333333333,0.24541666666666667,0.488125
