startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.054,0.43704166666666666,0.36575,0.033375
0.498,0.054,0.20345833333333332,0.13345833333333335,0.033375
0.996,0.054,0.141375,0.06816666666666667,0.033375
1.494,0.054,0.3945416666666667,0.33095833333333335,0.033375
1.992,0.054,0.414125,0.33095833333333335,0.04033333333333333
2.49,0.054,0.414125,0.33095833333333335,0.04033333333333333
2.988,0.054,0.414125,0.33095833333333335,0.04033333333333333
3.486,0.054,0.4199583333333333,0.33095833333333335,0.04033333333333333
3.984,0.054,0.30854166666666666,0.019625,0.049541666666666664
4.482,0.054,0.30854166666666666,0.019625,0.049541666666666664
4.98,0.054,0.30854166666666666,0.019625,0.049541666666666664
5.478,0.054,0.312875,0.02,0.04033333333333333
5.976,0.054,0.43233333333333335,0.08791666666666667,0.04033333333333333
6.474,0.031625,0.79975,0.10033333333333333,0.033375
6.972,0.031625,0.8596666666666667,0.17454166666666668,0.04033333333333333
7.47,0.054,0.680875,0.39725,0.058458333333333334
7.968,0.054,0.711125,0.39725,0.058458333333333334
8.466,0.08075,0.38458333333333333,0.38666666666666666,0.06816666666666667
8.964,0.08075,0.297875,0.065125,0.058458333333333334
9.462,0.117125,0.12170833333333334,0.11008333333333334,0.049541666666666664
9.96,0.117125,0.12320833333333334,0.11175,0.049541666666666664
10.458,0.117125,0.12320833333333334,0.11175,0.049541666666666664
10.956,0.117125,0.10479166666666667,0.10316666666666667,0.058458333333333334
11.454,0.117125,0.19241666666666668,0.20079166666666667,0.06816666666666667
11.952,0.15729166666666666,0.4374166666666667,0.5455833333333333,0.09025
12.45,0.15729166666666666,0.4759583333333333,0.5737083333333334,0.10329166666666667
12.948,0.15729166666666666,0.4759583333333333,0.5737083333333334,0.10329166666666667
13.446,0.15729166666666666,0.4759583333333333,0.5737083333333334,0.10329166666666667
13.944,0.15729166666666666,0.479,0.5705416666666666,0.09025
14.442,0.15729166666666666,0.48004166666666664,0.5690833333333334,0.09025
14.94,0.15729166666666666,0.48004166666666664,0.5690833333333334,0.09025
15.438,0.117125,0.5472083333333333,0.590875,0.06816666666666667
15.936,0.117125,0.6925833333333333,0.743875,0.078
16.434,0.15729166666666666,0.755625,0.7891666666666667,0.09025
16.932,0.15729166666666666,0.7492083333333334,0.781875,0.09025
17.43,0.15729166666666666,0.7352083333333334,0.7626666666666667,0.06816666666666667
17.928,0.15729166666666666,0.7384166666666667,0.7657916666666666,0.06816666666666667
18.426,0.117125,0.7978333333333333,0.81475,0.058458333333333334
18.924,0.117125,0.7978333333333333,0.81475,0.058458333333333334
19.422,0.117125,0.7978333333333333,0.81475,0.058458333333333334
19.92,0.117125,0.7979166666666667,0.7715,0.049541666666666664
20.418,0.117125,0.7977083333333334,0.7714166666666666,0.049541666666666664
20.916,0.117125,0.7977083333333334,0.7714166666666666,0.049541666666666664
21.414,0.117125,0.8004166666666667,0.7715,0.049541666666666664
21.912,0.117125,0.7955416666666667,0.772375,0.049541666666666664
22.41,0.117125,0.7889583333333333,0.7847916666666667,0.049541666666666664
22.908,0.117125,0.7889583333333333,0.7847916666666667,0.049541666666666664
23.406,0.117125,0.7889583333333333,0.7847916666666667,0.049541666666666664
23.904,0.08075,0.797125,0.8476666666666667,0.033375
24.402,0.08075,0.6830833333333334,0.755625,0.033375
