startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.22970833333333332,0.17595833333333333,0.16583333333333333,0.294625,0.7143333333333334
0.5,0.22808333333333333,0.17875,0.1575,0.252,0.7143333333333334
1.0,0.23279166666666667,0.200875,0.1575,0.265875,0.7143333333333334
1.5,0.22179166666666666,0.204625,0.1575,0.311,0.6092916666666667
2.0,0.232375,0.22504166666666667,0.20708333333333334,0.362125,0.618125
2.5,0.22991666666666666,0.26395833333333335,0.21,0.38816666666666666,0.4214583333333333
3.0,0.19745833333333335,0.36033333333333334,0.28654166666666664,0.38358333333333333,0.4214583333333333
3.5,0.20020833333333332,0.46558333333333335,0.375125,0.38329166666666664,0.4300833333333333
4.0,0.20183333333333334,0.579125,0.3782916666666667,0.341375,0.4214583333333333
4.5,0.199375,0.546375,0.34875,0.35891666666666666,0.4300833333333333
5.0,0.19929166666666667,0.5345833333333333,0.34875,0.3909166666666667,0.4300833333333333
5.5,0.1985,0.5305416666666667,0.32945833333333335,0.40620833333333334,0.4214583333333333
6.0,0.20191666666666666,0.46391666666666664,0.2806666666666667,0.43225,0.4214583333333333
6.5,0.217875,0.4472083333333333,0.259875,0.464625,0.4300833333333333
7.0,0.21270833333333333,0.442,0.2585,0.44,0.4409166666666667
7.5,0.20745833333333333,0.48304166666666665,0.32979166666666665,0.32629166666666665,0.4409166666666667
8.0,0.21154166666666666,0.541,0.37154166666666666,0.20633333333333334,0.4300833333333333
8.5,0.22145833333333334,0.6370416666666666,0.45208333333333334,0.16041666666666668,0.345875
9.0,0.20675,0.7237916666666667,0.47904166666666664,0.11370833333333333,0.345875
9.5,0.206375,0.768375,0.5324166666666666,0.089125,0.345875
10.0,0.186,0.81075,0.5906666666666667,0.10545833333333333,0.345875
10.5,0.19670833333333335,0.8815,0.758,0.098875,0.345875
11.0,0.22704166666666667,0.9175416666666667,0.7615,0.11045833333333334,0.345875
11.5,0.23083333333333333,0.9184583333333334,0.7615,0.11895833333333333,0.345875
12.0,0.22395833333333334,0.9042916666666667,0.7615,0.12333333333333334,0.345875
12.5,0.22183333333333333,0.8937083333333333,0.7615,0.11345833333333333,0.345875
13.0,0.22408333333333333,0.8660416666666667,0.6002916666666667,0.093875,0.345875
13.5,0.221125,0.8178333333333333,0.569125,0.10295833333333333,0.345875
14.0,0.22683333333333333,0.8078333333333333,0.5743333333333334,0.11420833333333333,0.345875
14.5,0.23466666666666666,0.729625,0.43854166666666666,0.12033333333333333,0.345875
15.0,0.22091666666666668,0.6663333333333333,0.38408333333333333,0.10483333333333333,0.345875
15.5,0.23479166666666668,0.6257083333333333,0.36804166666666666,0.16366666666666665,0.345875
16.0,0.23166666666666666,0.60675,0.36804166666666666,0.13666666666666666,0.345875
16.5,0.24608333333333332,0.5899583333333334,0.3749166666666667,0.067875,0.345875
17.0,0.2675416666666667,0.555,0.3740833333333333,0.034541666666666665,0.345875
17.5,0.2525,0.490125,0.3712916666666667,0.025458333333333333,0.4300833333333333
18.0,0.2592083333333333,0.4354166666666667,0.3599583333333333,0.017416666666666667,0.4214583333333333
18.5,0.25908333333333333,0.3072916666666667,0.31766666666666665,0.017,0.4214583333333333
19.0,0.24870833333333334,0.26616666666666666,0.186,0.015666666666666666,0.4214583333333333
19.5,0.24533333333333332,0.24954166666666666,0.18566666666666667,0.016166666666666666,0.4300833333333333
20.0,0.23933333333333334,0.236875,0.18525,0.022166666666666668,0.4214583333333333
20.5,0.236,0.21829166666666666,0.18525,0.023958333333333335,0.4214583333333333
21.0,0.21291666666666667,0.199375,0.14979166666666666,0.024875,0.4300833333333333
21.5,0.21766666666666667,0.21195833333333333,0.14979166666666666,0.023041666666666665,0.618125
22.0,0.223,0.21066666666666667,0.14979166666666666,0.023291666666666665,0.618125
22.5,0.236875,0.20991666666666667,0.14979166666666666,0.044458333333333336,0.618125
23.0,0.215875,0.203625,0.1485,0.03395833333333333,0.618125
23.5,0.20841666666666667,0.2085,0.1485,0.0285,0.4300833333333333
24.0,0.1945,0.20258333333333334,0.1485,0.030125,0.4409166666666667
24.5,0.20845833333333333,0.199625,0.1485,0.10845833333333334,0.4300833333333333
