startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.08075,0.8360416666666667,0.7961666666666667,0.06816666666666667
0.5,0.08075,0.8379583333333334,0.7932916666666666,0.06816666666666667
1.0,0.08075,0.83925,0.7909583333333333,0.06816666666666667
1.5,0.08075,0.8401666666666666,0.78875,0.06816666666666667
2.0,0.08075,0.834375,0.8014166666666667,0.078
2.5,0.08075,0.8334166666666667,0.802625,0.06816666666666667
3.0,0.08075,0.83425,0.8015416666666667,0.06816666666666667
3.5,0.08075,0.8332916666666667,0.8032083333333333,0.058458333333333334
4.0,0.08075,0.8392083333333333,0.7910833333333334,0.06816666666666667
4.5,0.054,0.8282916666666666,0.583625,0.049541666666666664
5.0,0.054,0.830375,0.583625,0.049541666666666664
5.5,0.054,0.8333333333333334,0.583625,0.049541666666666664
6.0,0.031625,0.846875,0.8192916666666666,0.027166666666666665
6.5,0.031625,0.846875,0.8192916666666666,0.027166666666666665
7.0,0.031625,0.8088333333333333,0.724375,0.027166666666666665
7.5,0.031625,0.81175,0.7320833333333333,0.027166666666666665
8.0,0.031625,0.6952916666666666,0.19795833333333332,0.027166666666666665
8.5,0.031625,0.8208333333333333,0.7564166666666666,0.027166666666666665
9.0,0.031625,0.8240416666666667,0.765125,0.027166666666666665
9.5,0.031625,0.8240416666666667,0.765125,0.027166666666666665
10.0,0.031625,0.7777083333333333,0.636625,0.02125
10.5,0.031625,0.783375,0.6507083333333333,0.027166666666666665
11.0,0.031625,0.6956666666666667,0.3172083333333333,0.02125
11.5,0.031625,0.5785833333333333,0.024833333333333332,0.02125
12.0,0.031625,0.5785833333333333,0.024833333333333332,0.02125
12.5,0.031625,0.5785833333333333,0.024833333333333332,0.02125
13.0,0.011791666666666667,0.6586666666666666,0.011791666666666667,0.006458333333333333
13.5,0.011791666666666667,0.6417083333333333,0.011791666666666667,0.006458333333333333
14.0,0.011791666666666667,0.6472083333333334,0.011791666666666667,0.006458333333333333
14.5,0.011791666666666667,0.6472083333333334,0.011791666666666667,0.006458333333333333
15.0,0.031625,0.07658333333333334,0.22816666666666666,0.013916666666666667
15.5,0.031625,0.125875,0.315,0.006458333333333333
16.0,0.031625,0.125875,0.315,0.006458333333333333
16.5,0.031625,0.125875,0.315,0.006458333333333333
17.0,0.031625,0.125875,0.315,0.006458333333333333
17.5,0.031625,0.125875,0.315,0.006458333333333333
18.0,0.031625,0.125875,0.315,0.006458333333333333
18.5,0.031625,0.125875,0.315,0.006458333333333333
19.0,0.031625,0.26925,0.4817916666666667,0.006458333333333333
19.5,0.031625,0.33845833333333336,0.5452916666666666,0.0012916666666666667
20.0,0.031625,0.37395833333333334,0.5744583333333333,0.0025
20.5,0.031625,0.3309166666666667,0.53925,0.0025
21.0,0.031625,0.41675,0.60775,0.006458333333333333
21.5,0.031625,0.5337083333333333,0.011875,0.013916666666666667
22.0,0.011791666666666667,0.8643333333333333,0.011791666666666667,0.0025
22.5,0.011791666666666667,0.8560416666666667,0.011791666666666667,0.0025
23.0,0.011791666666666667,0.8610416666666667,0.011791666666666667,0.0025
23.5,0.031625,0.6198333333333333,0.120125,0.013916666666666667
24.0,0.031625,0.6014166666666667,0.0205,0.013916666666666667
24.5,0.011791666666666667,0.8131666666666667,0.011791666666666667,0.0025
