startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9479166666666666,0.26475,0.318375,0.9198333333333333
0.5,0.9479166666666666,0.18629166666666666,0.15520833333333334,0.9198333333333333
1.0,0.9732083333333333,0.09258333333333334,0.130375,0.9198333333333333
1.5,0.9892916666666667,0.06904166666666667,0.11329166666666667,0.9198333333333333
2.0,0.9479166666666666,0.12066666666666667,0.147375,0.8452083333333333
2.5,0.9732083333333333,0.07579166666666666,0.11570833333333333,0.8840833333333333
3.0,0.9732083333333333,0.069125,0.12516666666666668,0.8840833333333333
3.5,0.9732083333333333,0.09725,0.17525,0.8840833333333333
4.0,0.9892916666666667,0.04691666666666667,0.10745833333333334,0.9198333333333333
4.5,0.9892916666666667,0.052,0.14845833333333333,0.9198333333333333
5.0,0.9732083333333333,0.07158333333333333,0.15041666666666667,0.9198333333333333
5.5,0.9479166666666666,0.08358333333333333,0.15179166666666666,0.8452083333333333
6.0,0.9479166666666666,0.07929166666666666,0.12920833333333334,0.8452083333333333
6.5,0.9479166666666666,0.06933333333333333,0.110125,0.8840833333333333
7.0,0.9479166666666666,0.06129166666666667,0.13541666666666666,0.8840833333333333
7.5,0.9085,0.10745833333333334,0.204375,0.8452083333333333
8.0,0.9085,0.07008333333333333,0.14345833333333333,0.8452083333333333
8.5,0.9085,0.04883333333333333,0.12233333333333334,0.8452083333333333
9.0,0.9085,0.048875,0.12241666666666666,0.8452083333333333
9.5,0.85125,0.07141666666666667,0.15895833333333334,0.7995416666666667
10.0,0.9479166666666666,0.022958333333333334,0.08520833333333333,0.8452083333333333
10.5,0.9479166666666666,0.027666666666666666,0.0835,0.8452083333333333
11.0,0.9479166666666666,0.032875,0.09754166666666667,0.8452083333333333
11.5,0.9479166666666666,0.030666666666666665,0.106875,0.8452083333333333
12.0,0.9732083333333333,0.027166666666666665,0.08979166666666667,0.8452083333333333
12.5,0.9732083333333333,0.066125,0.1605,0.8840833333333333
13.0,0.9892916666666667,0.04033333333333333,0.08995833333333333,0.9198333333333333
13.5,0.9732083333333333,0.051916666666666667,0.116,0.8452083333333333
14.0,0.9732083333333333,0.32233333333333336,0.48170833333333335,0.8840833333333333
14.5,0.9732083333333333,0.03395833333333333,0.07733333333333334,0.8840833333333333
15.0,0.9892916666666667,0.023333333333333334,0.076125,0.8840833333333333
15.5,0.9732083333333333,0.09495833333333334,0.198,0.8452083333333333
16.0,0.9732083333333333,0.11425,0.203375,0.8840833333333333
16.5,0.9479166666666666,0.13679166666666667,0.2534166666666667,0.8452083333333333
17.0,0.9479166666666666,0.09908333333333333,0.19708333333333333,0.8840833333333333
17.5,0.9479166666666666,0.029958333333333333,0.08679166666666667,0.8452083333333333
18.0,0.9732083333333333,0.016208333333333335,0.07008333333333333,0.8452083333333333
18.5,0.9479166666666666,0.028666666666666667,0.08325,0.8452083333333333
19.0,0.9085,0.05204166666666667,0.12854166666666667,0.751375
19.5,0.85125,0.10233333333333333,0.22270833333333334,0.751375
20.0,0.85125,0.050875,0.16008333333333333,0.7024583333333333
20.5,0.778375,0.07825,0.153,0.6441666666666667
21.0,0.778375,0.06466666666666666,0.17870833333333333,0.58975
21.5,0.6953333333333334,0.11970833333333333,0.246125,0.488125
22.0,0.6953333333333334,0.08120833333333333,0.183125,0.488125
22.5,0.6048333333333333,0.10445833333333333,0.18741666666666668,0.40591666666666665
23.0,0.5157083333333333,0.37204166666666666,0.40125,0.37166666666666665
23.5,0.5157083333333333,0.2650416666666667,0.35320833333333335,0.37166666666666665
24.0,0.5157083333333333,0.147625,0.195375,0.37166666666666665
24.5,0.5157083333333333,0.23720833333333333,0.3187083333333333,0.37166666666666665
