startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.778375,0.38716666666666666,0.47270833333333334,0.7995416666666667
0.498,0.778375,0.436375,0.5491666666666667,0.7995416666666667
0.996,0.85125,0.31316666666666665,0.447625,0.8452083333333333
1.494,0.778375,0.3590833333333333,0.4505416666666667,0.751375
1.992,0.778375,0.37095833333333333,0.42020833333333335,0.7995416666666667
2.49,0.9085,0.3062916666666667,0.35225,0.8452083333333333
2.988,0.85125,0.43995833333333334,0.38604166666666667,0.8452083333333333
3.486,0.9085,0.48454166666666665,0.48154166666666665,0.8840833333333333
3.984,0.778375,0.6094583333333333,0.5457916666666667,0.7995416666666667
4.482,0.778375,0.635125,0.6000416666666667,0.751375
4.98,0.6953333333333334,0.6848333333333333,0.6337916666666666,0.751375
5.478,0.778375,0.645625,0.6004583333333333,0.751375
5.976,0.778375,0.6917916666666667,0.6089583333333334,0.751375
6.474,0.778375,0.6667916666666667,0.5548333333333333,0.7995416666666667
6.972,0.85125,0.5541666666666667,0.5994166666666667,0.7995416666666667
7.47,0.778375,0.573375,0.6001666666666666,0.751375
7.968,0.778375,0.575,0.5978333333333333,0.751375
8.466,0.778375,0.48075,0.5177916666666667,0.751375
8.964,0.85125,0.31625,0.29583333333333334,0.7995416666666667
9.462,0.9085,0.30241666666666667,0.33820833333333333,0.8452083333333333
9.96,0.9085,0.25995833333333335,0.3562916666666667,0.7995416666666667
10.458,0.85125,0.40679166666666666,0.470875,0.7995416666666667
10.956,0.85125,0.4595,0.4872916666666667,0.7995416666666667
11.454,0.9085,0.3765833333333333,0.37495833333333334,0.8452083333333333
11.952,0.9479166666666666,0.23158333333333334,0.21675,0.8840833333333333
12.45,0.9479166666666666,0.151125,0.20054166666666667,0.8840833333333333
12.948,0.9085,0.44633333333333336,0.5195833333333333,0.8840833333333333
13.446,0.9085,0.36733333333333335,0.400875,0.8840833333333333
13.944,0.9085,0.58825,0.6419583333333333,0.8452083333333333
14.442,0.9479166666666666,0.4867916666666667,0.5919166666666666,0.9198333333333333
14.94,0.9479166666666666,0.46179166666666666,0.5317083333333333,0.9198333333333333
15.438,0.9732083333333333,0.452625,0.5664583333333333,0.9198333333333333
15.936,0.9479166666666666,0.5162083333333334,0.5855,0.8840833333333333
16.434,0.9479166666666666,0.48033333333333333,0.5717916666666667,0.9198333333333333
16.932,0.9479166666666666,0.4412916666666667,0.49270833333333336,0.8840833333333333
17.43,0.9732083333333333,0.3475416666666667,0.41433333333333333,0.9198333333333333
17.928,0.9479166666666666,0.460625,0.5367083333333333,0.8840833333333333
18.426,0.9479166666666666,0.480875,0.5352916666666667,0.8840833333333333
18.924,0.9479166666666666,0.4852916666666667,0.5602083333333333,0.8452083333333333
19.422,0.9892916666666667,0.29883333333333334,0.4415833333333333,0.9198333333333333
19.92,0.9892916666666667,0.3207083333333333,0.4226666666666667,0.9453333333333334
20.418,0.9892916666666667,0.32075,0.4155,0.9453333333333334
20.916,0.9732083333333333,0.410375,0.45875,0.9198333333333333
21.414,0.9732083333333333,0.42120833333333335,0.4721666666666667,0.9453333333333334
21.912,0.9732083333333333,0.3463333333333333,0.4698333333333333,0.9198333333333333
22.41,0.9732083333333333,0.3827083333333333,0.50825,0.9198333333333333
22.908,0.9479166666666666,0.44104166666666667,0.5447083333333333,0.9198333333333333
23.406,0.9479166666666666,0.44325,0.5373333333333333,0.9198333333333333
23.904,0.9732083333333333,0.338875,0.48054166666666664,0.9453333333333334
24.402,0.9732083333333333,0.3355,0.4795,0.9198333333333333
