startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6199166666666667,0.3152083333333333,0.45725,0.343375,0.7660416666666666
0.5,0.6222083333333334,0.334375,0.45725,0.29475,0.7749583333333333
1.0,0.6125416666666667,0.35320833333333335,0.459125,0.25529166666666664,0.7804583333333334
1.5,0.602375,0.3799166666666667,0.459125,0.2512083333333333,0.7962083333333333
2.0,0.618875,0.39045833333333335,0.47558333333333336,0.2584166666666667,0.7962083333333333
2.5,0.6407083333333333,0.3575,0.47558333333333336,0.35920833333333335,0.7962083333333333
3.0,0.6444166666666666,0.34983333333333333,0.47558333333333336,0.36033333333333334,0.7892083333333333
3.5,0.635125,0.3405,0.47558333333333336,0.3551666666666667,0.7962083333333333
4.0,0.6183333333333333,0.380625,0.5376666666666666,0.28854166666666664,0.7892083333333333
4.5,0.6250833333333333,0.3585,0.5376666666666666,0.2835416666666667,0.7892083333333333
5.0,0.6237083333333333,0.35591666666666666,0.5376666666666666,0.318,0.6948333333333333
5.5,0.6330833333333333,0.34008333333333335,0.5376666666666666,0.31708333333333333,0.6855833333333333
6.0,0.6339583333333333,0.33420833333333333,0.5376666666666666,0.3002916666666667,0.6855833333333333
6.5,0.62725,0.33258333333333334,0.5376666666666666,0.30375,0.6855833333333333
7.0,0.6094166666666667,0.32595833333333335,0.5376666666666666,0.3319166666666667,0.6948333333333333
7.5,0.608875,0.33520833333333333,0.5376666666666666,0.31466666666666665,0.6948333333333333
8.0,0.607125,0.365875,0.5376666666666666,0.26558333333333334,0.5119583333333333
8.5,0.6235,0.36895833333333333,0.5376666666666666,0.28075,0.5119583333333333
9.0,0.6422916666666667,0.3350416666666667,0.536,0.3282083333333333,0.345875
9.5,0.6438333333333334,0.32525,0.536,0.36404166666666665,0.345875
10.0,0.6695416666666667,0.3215,0.536,0.41083333333333333,0.345875
10.5,0.667625,0.32816666666666666,0.536,0.40791666666666665,0.345875
11.0,0.6759583333333333,0.32758333333333334,0.536,0.391375,0.345875
11.5,0.6743333333333333,0.34270833333333334,0.536,0.3732083333333333,0.345875
12.0,0.6896666666666667,0.39508333333333334,0.557125,0.3586666666666667,0.345875
12.5,0.7154166666666667,0.3983333333333333,0.557125,0.36375,0.345875
13.0,0.6769166666666667,0.37625,0.5045833333333334,0.41070833333333334,0.345875
13.5,0.7063333333333334,0.41370833333333334,0.6133333333333333,0.4354166666666667,0.345875
14.0,0.6906666666666667,0.445125,0.6133333333333333,0.441375,0.345875
14.5,0.7204583333333333,0.4680416666666667,0.7532916666666667,0.459875,0.345875
15.0,0.7378333333333333,0.4884583333333333,0.7532916666666667,0.464125,0.345875
15.5,0.732125,0.5130416666666666,0.7532916666666667,0.43933333333333335,0.345875
16.0,0.76125,0.541875,0.764625,0.47191666666666665,0.345875
16.5,0.7593333333333333,0.582,0.828,0.4583333333333333,0.345875
17.0,0.784875,0.593125,0.8292083333333333,0.4814583333333333,0.4799583333333333
17.5,0.792125,0.6270416666666667,0.8292083333333333,0.5149583333333333,0.66675
18.0,0.7989166666666667,0.6185833333333334,0.8292083333333333,0.5468333333333333,0.66125
18.5,0.7915,0.6252083333333334,0.8292083333333333,0.5884166666666667,0.7749583333333333
19.0,0.799,0.605375,0.8292083333333333,0.6143333333333333,0.7749583333333333
19.5,0.7782916666666667,0.553375,0.8292083333333333,0.57075,0.7804583333333334
20.0,0.7903333333333333,0.5475416666666667,0.8292083333333333,0.5712083333333333,0.7749583333333333
20.5,0.7944166666666667,0.519125,0.8292083333333333,0.6067083333333333,0.491
21.0,0.7935416666666667,0.5104166666666666,0.8292083333333333,0.6132083333333334,0.491
21.5,0.8062916666666666,0.49733333333333335,0.7667083333333333,0.6409166666666667,0.4799583333333333
22.0,0.81625,0.482,0.757375,0.640875,0.471125
22.5,0.8140416666666667,0.5298333333333334,0.757375,0.6437083333333333,0.491
23.0,0.809875,0.5471666666666667,0.757375,0.645125,0.5020833333333333
23.5,0.8470833333333333,0.5573333333333333,0.7612083333333334,0.662125,0.491
24.0,0.8533333333333334,0.542875,0.7531666666666667,0.69225,0.5020833333333333
24.5,0.87375,0.5732083333333333,0.7531666666666667,0.7173333333333334,0.345875
