startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3812083333333333,0.7603333333333333,0.8035416666666667,0.445625
0.5,0.3812083333333333,0.7574583333333333,0.7995833333333333,0.445625
1.0,0.4422083333333333,0.7225,0.7602916666666667,0.5362916666666667
1.5,0.5157083333333333,0.6637083333333333,0.7027916666666667,0.58975
2.0,0.5157083333333333,0.66125,0.6984583333333333,0.58975
2.5,0.5157083333333333,0.6625833333333333,0.7139583333333334,0.58975
3.0,0.6048333333333333,0.6045416666666666,0.6529583333333333,0.6441666666666667
3.5,0.6048333333333333,0.68075,0.7305416666666666,0.6441666666666667
4.0,0.6953333333333334,0.5503333333333333,0.6245833333333334,0.7024583333333333
4.5,0.778375,0.463875,0.5827916666666667,0.7024583333333333
5.0,0.778375,0.4755,0.5954166666666667,0.7024583333333333
5.5,0.778375,0.589,0.6765416666666667,0.6441666666666667
6.0,0.778375,0.6000416666666667,0.6968333333333333,0.7024583333333333
6.5,0.6953333333333334,0.7218333333333333,0.776875,0.6441666666666667
7.0,0.6048333333333333,0.7563333333333333,0.8119583333333333,0.58975
7.5,0.6048333333333333,0.7649166666666667,0.7994166666666667,0.5362916666666667
8.0,0.6048333333333333,0.7615833333333333,0.7875833333333333,0.5362916666666667
8.5,0.6048333333333333,0.7609583333333333,0.7872916666666666,0.5362916666666667
9.0,0.6048333333333333,0.7343333333333333,0.7797083333333333,0.488125
9.5,0.5157083333333333,0.7623333333333333,0.7980416666666666,0.40591666666666665
10.0,0.5157083333333333,0.6955416666666666,0.772625,0.445625
10.5,0.6953333333333334,0.5062083333333334,0.6604583333333334,0.5362916666666667
11.0,0.6953333333333334,0.5502083333333333,0.694125,0.488125
11.5,0.6953333333333334,0.4869583333333333,0.6493333333333333,0.5362916666666667
12.0,0.6953333333333334,0.5487083333333334,0.6905833333333333,0.5362916666666667
12.5,0.85125,0.3433333333333333,0.5469166666666667,0.58975
13.0,0.85125,0.3577916666666667,0.5597916666666667,0.6441666666666667
13.5,0.85125,0.36483333333333334,0.5573333333333333,0.751375
14.0,0.6953333333333334,0.5935833333333334,0.6967083333333334,0.6441666666666667
14.5,0.6953333333333334,0.5648333333333333,0.6734166666666667,0.6441666666666667
15.0,0.6953333333333334,0.5079583333333333,0.6440833333333333,0.7024583333333333
15.5,0.6048333333333333,0.5522916666666666,0.6715416666666667,0.58975
16.0,0.6048333333333333,0.5281666666666667,0.65225,0.6441666666666667
16.5,0.778375,0.32725,0.480125,0.7024583333333333
17.0,0.85125,0.44125,0.6213333333333333,0.7995416666666667
17.5,0.9085,0.16854166666666667,0.37266666666666665,0.7995416666666667
18.0,0.85125,0.2803333333333333,0.46345833333333336,0.7995416666666667
18.5,0.85125,0.2925,0.47125,0.751375
19.0,0.778375,0.5264166666666666,0.6619166666666667,0.751375
19.5,0.6953333333333334,0.6466666666666666,0.7497916666666666,0.7024583333333333
20.0,0.6048333333333333,0.611,0.714,0.7024583333333333
20.5,0.778375,0.5012916666666667,0.6533333333333333,0.751375
21.0,0.6953333333333334,0.586125,0.6822916666666666,0.751375
21.5,0.778375,0.49275,0.6207916666666666,0.7995416666666667
22.0,0.85125,0.43104166666666666,0.58925,0.8452083333333333
22.5,0.9085,0.44766666666666666,0.61,0.8840833333333333
23.0,0.9085,0.4972916666666667,0.642125,0.8840833333333333
23.5,0.9085,0.4997916666666667,0.6442083333333334,0.8452083333333333
24.0,0.9085,0.5132083333333334,0.6476666666666666,0.8840833333333333
24.5,0.9085,0.49241666666666667,0.6404583333333334,0.8840833333333333
