startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.054,0.9892916666666667,0.8971666666666667,0.06816666666666667
0.498,0.08075,0.9563333333333334,0.89625,0.09025
0.996,0.08075,0.9356666666666666,0.89425,0.09025
1.494,0.117125,0.906375,0.9069583333333333,0.11858333333333333
1.992,0.15729166666666666,0.885125,0.9084166666666667,0.1355
2.49,0.15729166666666666,0.9015,0.909125,0.1535
2.988,0.15729166666666666,0.92875,0.9447916666666667,0.1355
3.486,0.24079166666666665,0.90325,0.913375,0.233875
3.984,0.282625,0.886625,0.9180833333333334,0.233875
4.482,0.282625,0.8929166666666667,0.873,0.233875
4.98,0.282625,0.8925833333333333,0.8740833333333333,0.233875
5.478,0.282625,0.8934583333333334,0.9075416666666667,0.233875
5.976,0.3290416666666667,0.8751666666666666,0.8863333333333333,0.2599166666666667
6.474,0.3812083333333333,0.8400833333333333,0.866625,0.272
6.972,0.4422083333333333,0.8212916666666666,0.8415833333333333,0.3222083333333333
7.47,0.4422083333333333,0.8227916666666667,0.8430833333333333,0.302
7.968,0.5157083333333333,0.793,0.8181666666666667,0.3449583333333333
8.466,0.5157083333333333,0.7935833333333333,0.818625,0.3449583333333333
8.964,0.6953333333333334,0.7292083333333333,0.7529583333333333,0.445625
9.462,0.6953333333333334,0.7482083333333334,0.7677083333333333,0.488125
9.96,0.6953333333333334,0.7527083333333333,0.761125,0.488125
10.458,0.6953333333333334,0.7545833333333334,0.7589166666666667,0.488125
10.956,0.6048333333333333,0.7829166666666667,0.7852083333333333,0.40591666666666665
11.454,0.5157083333333333,0.7827083333333333,0.789125,0.37166666666666665
11.952,0.5157083333333333,0.7619583333333333,0.7742916666666667,0.40591666666666665
12.45,0.3812083333333333,0.8053333333333333,0.8405,0.3222083333333333
12.948,0.3290416666666667,0.8593333333333333,0.8759583333333333,0.28579166666666667
13.446,0.282625,0.8727916666666666,0.8995833333333333,0.272
13.944,0.3290416666666667,0.87075,0.899125,0.272
14.442,0.3290416666666667,0.87075,0.899125,0.272
14.94,0.3812083333333333,0.831375,0.84775,0.302
15.438,0.3812083333333333,0.82325,0.8367916666666667,0.3222083333333333
15.936,0.3290416666666667,0.8694583333333333,0.8942083333333334,0.302
16.434,0.282625,0.851,0.8484583333333333,0.28579166666666667
16.932,0.282625,0.852875,0.85,0.28579166666666667
17.43,0.282625,0.882875,0.9037083333333333,0.272
17.928,0.282625,0.8814583333333333,0.90275,0.272
18.426,0.282625,0.882375,0.9035416666666667,0.2599166666666667
18.924,0.282625,0.8835,0.9050833333333334,0.2599166666666667
19.422,0.282625,0.8787083333333333,0.907,0.2599166666666667
19.92,0.19629166666666667,0.9176666666666666,0.9174583333333334,0.24683333333333332
20.418,0.19629166666666667,0.919125,0.9169166666666667,0.233875
20.916,0.19629166666666667,0.9149166666666667,0.9200833333333334,0.21791666666666668
21.414,0.19629166666666667,0.9151666666666667,0.91975,0.21791666666666668
21.912,0.15729166666666666,0.9014583333333334,0.8724166666666666,0.20116666666666666
22.41,0.15729166666666666,0.8848333333333334,0.8505833333333334,0.20116666666666666
22.908,0.15729166666666666,0.798875,0.583375,0.16995833333333332
23.406,0.15729166666666666,0.6382916666666667,0.4562083333333333,0.1535
23.904,0.15729166666666666,0.6254166666666666,0.48554166666666665,0.1355
24.402,0.117125,0.707375,0.36391666666666667,0.11858333333333333
