startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.031625,0.8955,0.8419166666666666,0.013916666666666667
0.5,0.031625,0.8975833333333333,0.83575,0.013916666666666667
1.0,0.031625,0.8975833333333333,0.83575,0.013916666666666667
1.5,0.054,0.6860833333333334,0.5357083333333333,0.02125
2.0,0.054,0.6860833333333334,0.5357083333333333,0.02125
2.5,0.054,0.6860833333333334,0.5357083333333333,0.02125
3.0,0.054,0.8488333333333333,0.7667916666666666,0.027166666666666665
3.5,0.054,0.8859583333333333,0.71775,0.033375
4.0,0.08075,0.8072083333333333,0.5709583333333333,0.04033333333333333
4.5,0.08075,0.71275,0.6276666666666667,0.04033333333333333
5.0,0.08075,0.7356666666666667,0.6722083333333333,0.04033333333333333
5.5,0.08075,0.833125,0.8337916666666667,0.049541666666666664
6.0,0.08075,0.768625,0.589125,0.049541666666666664
6.5,0.08075,0.7722916666666667,0.576375,0.049541666666666664
7.0,0.08075,0.7202083333333333,0.699375,0.058458333333333334
7.5,0.08075,0.7202083333333333,0.699375,0.058458333333333334
8.0,0.08075,0.70125,0.7284166666666667,0.049541666666666664
8.5,0.08075,0.70125,0.7284166666666667,0.049541666666666664
9.0,0.08075,0.70125,0.7284166666666667,0.049541666666666664
9.5,0.08075,0.706375,0.7199583333333334,0.049541666666666664
10.0,0.08075,0.704625,0.7224166666666667,0.049541666666666664
10.5,0.08075,0.7118333333333333,0.7129166666666666,0.049541666666666664
11.0,0.08075,0.7063333333333334,0.72,0.049541666666666664
11.5,0.08075,0.8617083333333333,0.8665416666666667,0.058458333333333334
12.0,0.08075,0.8823333333333333,0.8477916666666667,0.058458333333333334
12.5,0.08075,0.869625,0.7715416666666667,0.058458333333333334
13.0,0.117125,0.810125,0.596375,0.06816666666666667
13.5,0.117125,0.810125,0.596375,0.06816666666666667
14.0,0.117125,0.8411666666666666,0.7586666666666667,0.09025
14.5,0.08075,0.8459166666666667,0.4915833333333333,0.078
15.0,0.08075,0.8449583333333334,0.163625,0.078
15.5,0.08075,0.8447916666666667,0.16104166666666667,0.078
16.0,0.08075,0.8447916666666667,0.16104166666666667,0.078
16.5,0.08075,0.8447916666666667,0.16104166666666667,0.078
17.0,0.117125,0.818625,0.58425,0.10329166666666667
17.5,0.15729166666666666,0.71825,0.596125,0.1355
18.0,0.15729166666666666,0.762,0.6936666666666667,0.1355
18.5,0.19629166666666667,0.6564166666666666,0.5947083333333333,0.1535
19.0,0.19629166666666667,0.7010416666666667,0.33970833333333333,0.1535
19.5,0.19629166666666667,0.7570416666666666,0.569875,0.1355
20.0,0.15729166666666666,0.8485416666666666,0.7562083333333334,0.1535
20.5,0.24079166666666665,0.7045833333333333,0.6187916666666666,0.16995833333333332
21.0,0.24079166666666665,0.7607916666666666,0.600125,0.18591666666666667
21.5,0.24079166666666665,0.7892083333333333,0.6755416666666667,0.18591666666666667
22.0,0.3290416666666667,0.7061666666666667,0.4765,0.21791666666666668
22.5,0.3290416666666667,0.7061666666666667,0.4765,0.21791666666666668
23.0,0.282625,0.6510833333333333,0.22991666666666666,0.20116666666666666
23.5,0.3290416666666667,0.737125,0.638,0.18591666666666667
24.0,0.282625,0.7967083333333334,0.6945416666666666,0.18591666666666667
24.5,0.282625,0.7772083333333333,0.712125,0.16995833333333332
