startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9085,0.4680416666666667,0.504625,0.9198333333333333
0.498,0.9085,0.4377083333333333,0.5365416666666667,0.9453333333333334
0.996,0.9085,0.313625,0.3938333333333333,0.9198333333333333
1.494,0.85125,0.3923333333333333,0.46708333333333335,0.8840833333333333
1.992,0.778375,0.4804583333333333,0.4809583333333333,0.8452083333333333
2.49,0.85125,0.27075,0.448875,0.8452083333333333
2.988,0.9479166666666666,0.215,0.376875,0.9198333333333333
3.486,0.9085,0.4477083333333333,0.5845416666666666,0.8840833333333333
3.984,0.9085,0.432625,0.5684583333333333,0.8840833333333333
4.482,0.9085,0.36025,0.4820833333333333,0.8840833333333333
4.98,0.9085,0.443625,0.5795833333333333,0.8452083333333333
5.478,0.85125,0.5217916666666667,0.588125,0.9198333333333333
5.976,0.85125,0.5752083333333333,0.640125,0.8840833333333333
6.474,0.9085,0.409375,0.5339583333333333,0.8840833333333333
6.972,0.9085,0.3949166666666667,0.5234583333333334,0.9198333333333333
7.47,0.85125,0.44433333333333336,0.5398333333333334,0.8840833333333333
7.968,0.85125,0.48325,0.6185416666666667,0.8840833333333333
8.466,0.85125,0.49020833333333336,0.6247916666666666,0.9198333333333333
8.964,0.778375,0.47783333333333333,0.5764583333333333,0.8840833333333333
9.462,0.778375,0.498375,0.5664166666666667,0.9198333333333333
9.96,0.9085,0.3436666666666667,0.47541666666666665,0.9453333333333334
10.458,0.85125,0.43045833333333333,0.552625,0.9453333333333334
10.956,0.778375,0.5817083333333334,0.6702916666666666,0.8840833333333333
11.454,0.778375,0.596625,0.6826666666666666,0.9198333333333333
11.952,0.85125,0.51675,0.644375,0.8840833333333333
12.45,0.85125,0.5178333333333334,0.63775,0.9198333333333333
12.948,0.85125,0.526125,0.6349583333333333,0.8840833333333333
13.446,0.85125,0.5165416666666667,0.6299166666666667,0.9198333333333333
13.944,0.85125,0.5696666666666667,0.6717916666666667,0.9198333333333333
14.442,0.9479166666666666,0.48995833333333333,0.630875,0.9727916666666667
14.94,0.9479166666666666,0.4567083333333333,0.6010833333333333,0.96075
15.438,0.85125,0.5816666666666667,0.6737083333333334,0.9198333333333333
15.936,0.778375,0.6319166666666667,0.7078333333333333,0.9198333333333333
16.434,0.778375,0.601125,0.6795416666666667,0.8840833333333333
16.932,0.778375,0.5798333333333333,0.6509166666666667,0.9198333333333333
17.43,0.6953333333333334,0.6623333333333333,0.7119583333333334,0.8452083333333333
17.928,0.6953333333333334,0.7039166666666666,0.7693333333333333,0.8840833333333333
18.426,0.6048333333333333,0.7419166666666667,0.7809583333333333,0.7995416666666667
18.924,0.778375,0.6235,0.7097083333333334,0.9198333333333333
19.422,0.9085,0.5307916666666667,0.6565416666666667,0.9198333333333333
19.92,0.778375,0.6372916666666667,0.7065,0.8452083333333333
20.418,0.778375,0.59675,0.6704583333333334,0.8452083333333333
20.916,0.778375,0.5234166666666666,0.6085416666666666,0.8840833333333333
21.414,0.778375,0.45516666666666666,0.5200416666666666,0.8840833333333333
21.912,0.778375,0.5935416666666666,0.696375,0.8840833333333333
22.41,0.6953333333333334,0.6485,0.747625,0.7995416666666667
22.908,0.6953333333333334,0.5557083333333334,0.6715,0.7995416666666667
23.406,0.6953333333333334,0.43125,0.567625,0.7995416666666667
23.904,0.6953333333333334,0.3744166666666667,0.5125833333333333,0.751375
24.402,0.6953333333333334,0.5135416666666667,0.6483333333333333,0.751375
