startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.5836666666666667,0.7477916666666666,0.6890833333333334,0.32675,0.345875
0.5,0.584,0.7909583333333333,0.6890833333333334,0.2853333333333333,0.4799583333333333
1.0,0.5838333333333333,0.8302916666666667,0.7244583333333333,0.25575,0.471125
1.5,0.585625,0.8939583333333333,0.8222916666666666,0.18091666666666667,0.452125
2.0,0.5765416666666666,0.914875,0.8222916666666666,0.20529166666666668,0.471125
2.5,0.5651666666666667,0.918125,0.8222916666666666,0.209125,0.471125
3.0,0.5640416666666667,0.9207083333333334,0.8222916666666666,0.27591666666666664,0.46229166666666666
3.5,0.5290833333333333,0.93025,0.8222916666666666,0.31104166666666666,0.345875
4.0,0.5172916666666667,0.9422083333333333,0.8349583333333334,0.32204166666666667,0.345875
4.5,0.5482083333333333,0.934875,0.8349583333333334,0.33416666666666667,0.345875
5.0,0.5428333333333333,0.9223333333333333,0.8349583333333334,0.38779166666666665,0.46229166666666666
5.5,0.535,0.9202083333333333,0.8349583333333334,0.4155,0.471125
6.0,0.512375,0.9080833333333334,0.7692916666666667,0.41504166666666664,0.4799583333333333
6.5,0.506375,0.9000416666666666,0.7262083333333333,0.40320833333333334,0.4799583333333333
7.0,0.5074583333333333,0.9294583333333334,0.8374166666666667,0.3665,0.4799583333333333
7.5,0.5000416666666667,0.970125,0.92925,0.24641666666666667,0.345875
8.0,0.49116666666666664,0.97725,0.92925,0.21383333333333332,0.345875
8.5,0.4680416666666667,0.98075,0.92925,0.193875,0.345875
9.0,0.42441666666666666,0.9869583333333334,0.92925,0.08120833333333333,0.345875
9.5,0.41475,0.989125,0.92925,0.07295833333333333,0.345875
10.0,0.410875,0.9875,0.9319583333333333,0.07075,0.345875
10.5,0.35408333333333336,0.9842083333333334,0.882375,0.06533333333333333,0.345875
11.0,0.34620833333333334,0.9812916666666667,0.8911666666666667,0.05583333333333333,0.491
11.5,0.323375,0.9790833333333333,0.8911666666666667,0.050583333333333334,0.5119583333333333
12.0,0.32158333333333333,0.9688333333333333,0.8583333333333333,0.16470833333333335,0.6948333333333333
12.5,0.31404166666666666,0.9580416666666667,0.8460833333333333,0.19041666666666668,0.6948333333333333
13.0,0.3214166666666667,0.926625,0.8460833333333333,0.226625,0.6948333333333333
13.5,0.30545833333333333,0.8722083333333334,0.8460833333333333,0.1415,0.6855833333333333
14.0,0.32945833333333335,0.8369583333333334,0.834375,0.12270833333333334,0.6855833333333333
14.5,0.3299166666666667,0.7290833333333333,0.723375,0.091875,0.6855833333333333
15.0,0.328625,0.6812916666666666,0.6957083333333334,0.08745833333333333,0.6855833333333333
15.5,0.337375,0.653375,0.6601666666666667,0.09620833333333334,0.6855833333333333
16.0,0.315875,0.66125,0.665625,0.101125,0.6855833333333333
16.5,0.3908333333333333,0.5679583333333333,0.646875,0.115375,0.66675
17.0,0.39595833333333336,0.476,0.48883333333333334,0.14608333333333334,0.66675
17.5,0.3912083333333333,0.45966666666666667,0.451375,0.14020833333333332,0.66125
18.0,0.38158333333333333,0.43604166666666666,0.37195833333333334,0.13133333333333333,0.66125
18.5,0.40570833333333334,0.5244166666666666,0.5692083333333333,0.11429166666666667,0.66125
19.0,0.441875,0.6492916666666667,0.796,0.11545833333333333,0.66125
19.5,0.4422083333333333,0.704625,0.796,0.11241666666666666,0.65125
20.0,0.44433333333333336,0.7230833333333333,0.8132083333333333,0.107125,0.6400833333333333
20.5,0.42920833333333336,0.692375,0.712875,0.095,0.65125
21.0,0.42883333333333334,0.7044166666666667,0.6953333333333334,0.07095833333333333,0.65125
21.5,0.41079166666666667,0.6877916666666667,0.6888333333333333,0.06416666666666666,0.66125
22.0,0.4064583333333333,0.6682916666666666,0.6888333333333333,0.0525,0.66125
22.5,0.462625,0.64,0.66525,0.08945833333333333,0.65125
23.0,0.458375,0.6468333333333334,0.6701666666666667,0.124375,0.66125
23.5,0.4660416666666667,0.6560833333333334,0.6944583333333333,0.12491666666666666,0.65125
24.0,0.4187916666666667,0.6769583333333333,0.6975833333333333,0.12195833333333334,0.65125
24.5,0.3925416666666667,0.7149166666666666,0.6975833333333333,0.06620833333333333,0.66125
