startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.996,0.2674166666666667,0.25504166666666667,0.96075
0.5,0.996,0.23391666666666666,0.3050833333333333,0.9453333333333334
1.0,0.996,0.183375,0.28608333333333336,0.9198333333333333
1.5,0.9892916666666667,0.16058333333333333,0.26916666666666667,0.8840833333333333
2.0,0.9732083333333333,0.3449583333333333,0.4352083333333333,0.8840833333333333
2.5,0.9479166666666666,0.4419166666666667,0.47425,0.8452083333333333
3.0,0.85125,0.4825,0.34575,0.7995416666666667
3.5,0.9085,0.41220833333333334,0.35470833333333335,0.751375
4.0,0.85125,0.45416666666666666,0.3655,0.8452083333333333
4.5,0.778375,0.4781666666666667,0.24875,0.751375
5.0,0.9085,0.3155833333333333,0.24341666666666667,0.7995416666666667
5.5,0.9479166666666666,0.25345833333333334,0.24941666666666668,0.8840833333333333
6.0,0.85125,0.477625,0.521,0.7995416666666667
6.5,0.778375,0.556375,0.5374166666666667,0.7024583333333333
7.0,0.6953333333333334,0.6094166666666667,0.525625,0.6441666666666667
7.5,0.6953333333333334,0.5991666666666666,0.52975,0.58975
8.0,0.6953333333333334,0.5974166666666667,0.5270416666666666,0.6441666666666667
8.5,0.6953333333333334,0.5865,0.5114583333333333,0.58975
9.0,0.6953333333333334,0.5644583333333333,0.47441666666666665,0.6441666666666667
9.5,0.778375,0.5445,0.585125,0.5362916666666667
10.0,0.778375,0.5161666666666667,0.6082916666666667,0.58975
10.5,0.85125,0.49383333333333335,0.6102916666666667,0.6441666666666667
11.0,0.9085,0.45425,0.5729583333333333,0.751375
11.5,0.85125,0.510875,0.5712916666666666,0.7024583333333333
12.0,0.85125,0.51625,0.5758333333333333,0.6441666666666667
12.5,0.85125,0.5011666666666666,0.5707083333333334,0.6441666666666667
13.0,0.778375,0.5642083333333333,0.6122916666666667,0.58975
13.5,0.6953333333333334,0.6570416666666666,0.6872916666666666,0.488125
14.0,0.778375,0.519125,0.5862916666666667,0.58975
14.5,0.778375,0.6088333333333333,0.6705833333333333,0.5362916666666667
15.0,0.6953333333333334,0.6524583333333334,0.6964166666666667,0.58975
15.5,0.778375,0.5504166666666667,0.6170416666666667,0.5362916666666667
16.0,0.85125,0.4910833333333333,0.5997083333333333,0.58975
16.5,0.85125,0.47583333333333333,0.5849583333333334,0.5362916666666667
17.0,0.85125,0.47458333333333336,0.5624583333333333,0.58975
17.5,0.85125,0.5357916666666667,0.6240833333333333,0.5362916666666667
18.0,0.9085,0.45816666666666667,0.58875,0.58975
18.5,0.9085,0.49541666666666667,0.6025,0.6441666666666667
19.0,0.9085,0.5044166666666666,0.5881666666666666,0.6441666666666667
19.5,0.9085,0.5322916666666667,0.6227083333333333,0.6441666666666667
20.0,0.85125,0.540625,0.629,0.5362916666666667
20.5,0.85125,0.495875,0.58675,0.58975
21.0,0.9085,0.41583333333333333,0.49016666666666664,0.7024583333333333
21.5,0.9085,0.44854166666666667,0.5280416666666666,0.7024583333333333
22.0,0.9479166666666666,0.30145833333333333,0.361625,0.751375
22.5,0.9085,0.32745833333333335,0.34058333333333335,0.751375
23.0,0.9479166666666666,0.16104166666666667,0.18258333333333332,0.751375
23.5,0.9479166666666666,0.121,0.16575,0.751375
24.0,0.9085,0.14475,0.17295833333333333,0.7024583333333333
24.5,0.85125,0.254625,0.286125,0.6441666666666667
