startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9085,0.07816666666666666,0.08416666666666667,0.6441666666666667
0.5,0.9479166666666666,0.020375,0.0355,0.751375
1.0,0.9479166666666666,0.031375,0.037,0.7995416666666667
1.5,0.9732083333333333,0.017208333333333332,0.035625,0.7995416666666667
2.0,0.9892916666666667,0.0095,0.033791666666666664,0.7995416666666667
2.5,0.9892916666666667,0.010333333333333333,0.035041666666666665,0.8452083333333333
3.0,0.9892916666666667,0.009958333333333333,0.035958333333333335,0.7995416666666667
3.5,0.9732083333333333,0.014333333333333333,0.036083333333333335,0.7995416666666667
4.0,0.9732083333333333,0.027375,0.04466666666666667,0.7995416666666667
4.5,0.9732083333333333,0.12979166666666667,0.234,0.8452083333333333
5.0,0.9732083333333333,0.13920833333333332,0.2648333333333333,0.7995416666666667
5.5,0.9892916666666667,0.1415,0.31666666666666665,0.7995416666666667
6.0,0.9732083333333333,0.4251666666666667,0.5957083333333333,0.7995416666666667
6.5,0.9892916666666667,0.34358333333333335,0.528625,0.7995416666666667
7.0,0.9732083333333333,0.4149583333333333,0.565,0.7995416666666667
7.5,0.9732083333333333,0.33870833333333333,0.5028333333333334,0.7995416666666667
8.0,0.9892916666666667,0.19975,0.351625,0.8452083333333333
8.5,0.9892916666666667,0.203,0.383,0.8452083333333333
9.0,0.9892916666666667,0.22445833333333334,0.38529166666666664,0.7995416666666667
9.5,0.9892916666666667,0.211125,0.33845833333333336,0.8452083333333333
10.0,0.9892916666666667,0.05379166666666667,0.12225,0.8452083333333333
10.5,0.9892916666666667,0.03858333333333333,0.08845833333333333,0.8452083333333333
11.0,0.9732083333333333,0.096375,0.184625,0.7995416666666667
11.5,0.9892916666666667,0.09916666666666667,0.20625,0.8840833333333333
12.0,0.9732083333333333,0.189,0.31245833333333334,0.8452083333333333
12.5,0.9732083333333333,0.11725,0.20920833333333333,0.7995416666666667
13.0,0.9479166666666666,0.2628333333333333,0.38779166666666665,0.751375
13.5,0.9085,0.34229166666666666,0.4786666666666667,0.7024583333333333
14.0,0.9479166666666666,0.17966666666666667,0.32016666666666665,0.7024583333333333
14.5,0.9479166666666666,0.19758333333333333,0.335875,0.7995416666666667
15.0,0.85125,0.2833333333333333,0.3934166666666667,0.7024583333333333
15.5,0.85125,0.2774583333333333,0.40475,0.7024583333333333
16.0,0.85125,0.2959583333333333,0.4105,0.6441666666666667
16.5,0.85125,0.2781666666666667,0.405625,0.6441666666666667
17.0,0.85125,0.29904166666666665,0.41183333333333333,0.6441666666666667
17.5,0.6953333333333334,0.432,0.5279166666666667,0.58975
18.0,0.6953333333333334,0.4312916666666667,0.52425,0.5362916666666667
18.5,0.778375,0.315125,0.42070833333333335,0.5362916666666667
19.0,0.6953333333333334,0.374875,0.43216666666666664,0.5362916666666667
19.5,0.6953333333333334,0.393,0.4805,0.488125
20.0,0.6953333333333334,0.393,0.4805,0.5362916666666667
20.5,0.6953333333333334,0.3797083333333333,0.42533333333333334,0.5362916666666667
21.0,0.6953333333333334,0.26466666666666666,0.27579166666666666,0.5362916666666667
21.5,0.6953333333333334,0.3742083333333333,0.43883333333333335,0.5362916666666667
22.0,0.6048333333333333,0.373625,0.36566666666666664,0.445625
22.5,0.6953333333333334,0.26625,0.27375,0.5362916666666667
23.0,0.6953333333333334,0.286875,0.24345833333333333,0.58975
23.5,0.6953333333333334,0.2985,0.226125,0.58975
24.0,0.6953333333333334,0.19420833333333334,0.08925,0.5362916666666667
24.5,0.6953333333333334,0.33591666666666664,0.27595833333333336,0.5362916666666667
