startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.15729166666666666,0.037125,0.140875,0.058458333333333334
0.498,0.19629166666666667,0.001125,0.019083333333333334,0.058458333333333334
0.996,0.19629166666666667,0.03208333333333333,0.124,0.06816666666666667
1.494,0.19629166666666667,0.03208333333333333,0.124,0.06816666666666667
1.992,0.19629166666666667,0.03333333333333333,0.12616666666666668,0.06816666666666667
2.49,0.15729166666666666,0.26516666666666666,0.233,0.06816666666666667
2.988,0.15729166666666666,0.26516666666666666,0.233,0.06816666666666667
3.486,0.15729166666666666,0.42054166666666665,0.123875,0.06816666666666667
3.984,0.15729166666666666,0.7149166666666666,0.681,0.078
4.482,0.19629166666666667,0.61325,0.7068333333333333,0.06816666666666667
4.98,0.19629166666666667,0.5167916666666666,0.6615,0.078
5.478,0.15729166666666666,0.5872083333333333,0.6937916666666667,0.06816666666666667
5.976,0.15729166666666666,0.5872083333333333,0.6937916666666667,0.06816666666666667
6.474,0.24079166666666665,0.3692916666666667,0.5716666666666667,0.09025
6.972,0.24079166666666665,0.3692916666666667,0.5716666666666667,0.09025
7.47,0.117125,0.8149583333333333,0.7532916666666667,0.078
7.968,0.15729166666666666,0.610625,0.0765,0.09025
8.466,0.19629166666666667,0.451875,0.3087083333333333,0.10329166666666667
8.964,0.19629166666666667,0.482125,0.28620833333333334,0.11858333333333333
9.462,0.24079166666666665,0.36783333333333335,0.364,0.1355
9.96,0.24079166666666665,0.36783333333333335,0.364,0.1355
10.458,0.24079166666666665,0.292875,0.17075,0.1355
10.956,0.24079166666666665,0.34325,0.2385,0.1535
11.454,0.24079166666666665,0.34820833333333334,0.17683333333333334,0.1535
11.952,0.19629166666666667,0.7231666666666666,0.6850833333333334,0.1355
12.45,0.19629166666666667,0.7310416666666667,0.6818333333333333,0.1535
12.948,0.19629166666666667,0.7302916666666667,0.640625,0.1535
13.446,0.19629166666666667,0.7302916666666667,0.640625,0.1535
13.944,0.19629166666666667,0.674,0.6930416666666667,0.1535
14.442,0.19629166666666667,0.7221666666666666,0.7547083333333333,0.1535
14.94,0.19629166666666667,0.7150833333333333,0.7622083333333334,0.1355
15.438,0.19629166666666667,0.655125,0.7287916666666666,0.1355
15.936,0.19629166666666667,0.6725,0.7100416666666667,0.1535
16.434,0.19629166666666667,0.6714166666666667,0.7089583333333334,0.1355
16.932,0.19629166666666667,0.649375,0.6982083333333333,0.1355
17.43,0.19629166666666667,0.649375,0.6982083333333333,0.1355
17.928,0.15729166666666666,0.737,0.7511666666666666,0.1355
18.426,0.15729166666666666,0.7399583333333334,0.7481666666666666,0.1355
18.924,0.15729166666666666,0.7308333333333333,0.7352916666666667,0.1535
19.422,0.19629166666666667,0.6602916666666667,0.6592916666666667,0.16995833333333332
19.92,0.15729166666666666,0.7470833333333333,0.7515833333333334,0.1355
20.418,0.15729166666666666,0.746875,0.7510416666666667,0.1355
20.916,0.117125,0.7952916666666666,0.70075,0.1535
21.414,0.117125,0.804125,0.7250833333333333,0.1535
21.912,0.117125,0.7987916666666667,0.6853333333333333,0.1535
22.41,0.117125,0.7987916666666667,0.6853333333333333,0.1535
22.908,0.117125,0.78875,0.655625,0.16995833333333332
23.406,0.15729166666666666,0.7196666666666667,0.6811666666666667,0.1535
23.904,0.15729166666666666,0.718,0.6484166666666666,0.16995833333333332
24.402,0.15729166666666666,0.6979583333333333,0.6302083333333334,0.1535
