startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9579583333333334,0.360125,0.6215,0.80875,0.345875
0.5,0.9542916666666666,0.4344166666666667,0.641625,0.785125,0.345875
1.0,0.9645833333333333,0.47504166666666664,0.6725833333333333,0.8037916666666667,0.345875
1.5,0.9735,0.50775,0.6725833333333333,0.8669166666666667,0.345875
2.0,0.9643333333333334,0.5457083333333334,0.6725833333333333,0.8760833333333333,0.345875
2.5,0.967,0.5655416666666667,0.6725833333333333,0.8855,0.345875
3.0,0.9575,0.5866666666666667,0.7576666666666667,0.855875,0.345875
3.5,0.97075,0.6070833333333333,0.7576666666666667,0.8816666666666667,0.345875
4.0,0.9406666666666667,0.571875,0.6942083333333333,0.8671666666666666,0.345875
4.5,0.9509583333333333,0.6060416666666667,0.726875,0.8720833333333333,0.345875
5.0,0.9535,0.5595,0.6337916666666666,0.84875,0.345875
5.5,0.9403333333333334,0.49566666666666664,0.6135416666666667,0.83,0.345875
6.0,0.9552083333333333,0.4920833333333333,0.6262916666666667,0.8430833333333333,0.345875
6.5,0.9458333333333333,0.45266666666666666,0.60175,0.8335416666666666,0.38466666666666666
7.0,0.947875,0.410625,0.60175,0.83225,0.377375
7.5,0.9413333333333334,0.30320833333333336,0.2955833333333333,0.8492083333333333,0.38466666666666666
8.0,0.94175,0.27179166666666665,0.25829166666666664,0.8629166666666667,0.38466666666666666
8.5,0.954625,0.27120833333333333,0.22770833333333335,0.8272916666666666,0.377375
9.0,0.9689166666666666,0.2597083333333333,0.22770833333333335,0.836625,0.377375
9.5,0.959,0.2664166666666667,0.266125,0.847375,0.38466666666666666
10.0,0.971875,0.2945833333333333,0.29941666666666666,0.8407083333333333,0.38466666666666666
10.5,0.9604583333333333,0.3294166666666667,0.4076666666666667,0.843875,0.3940416666666667
11.0,0.9740833333333333,0.41120833333333334,0.635625,0.833125,0.38466666666666666
11.5,0.9615416666666666,0.47575,0.6398333333333334,0.8264166666666667,0.38466666666666666
12.0,0.948875,0.5344583333333334,0.67625,0.816125,0.38466666666666666
12.5,0.9397083333333334,0.611625,0.695625,0.799625,0.3940416666666667
13.0,0.9389166666666666,0.6743333333333333,0.7092916666666667,0.8035,0.3940416666666667
13.5,0.9445833333333333,0.7088333333333333,0.7092916666666667,0.8085,0.3940416666666667
14.0,0.9291666666666667,0.7460833333333333,0.7092916666666667,0.8311666666666667,0.404125
14.5,0.9246666666666666,0.7494166666666666,0.7092916666666667,0.8214166666666667,0.5857916666666667
15.0,0.922,0.7944583333333334,0.7356666666666667,0.8045,0.5857916666666667
15.5,0.9209166666666667,0.8201666666666667,0.7356666666666667,0.8353333333333334,0.6024166666666667
16.0,0.937375,0.8262916666666666,0.7356666666666667,0.8486666666666667,0.59425
16.5,0.9240833333333334,0.8348333333333333,0.7356666666666667,0.8434166666666667,0.6024166666666667
17.0,0.8949583333333333,0.8379583333333334,0.7356666666666667,0.842125,0.6258333333333334
17.5,0.9062916666666667,0.83825,0.7356666666666667,0.838,0.618125
18.0,0.922375,0.8330833333333333,0.7356666666666667,0.8439166666666666,0.6092916666666667
18.5,0.8860833333333333,0.7930833333333334,0.6911666666666667,0.78,0.6258333333333334
19.0,0.9060416666666666,0.7795833333333333,0.6911666666666667,0.7733333333333333,0.618125
19.5,0.899,0.773625,0.6911666666666667,0.767,0.6092916666666667
20.0,0.9042916666666667,0.7560833333333333,0.7365416666666667,0.8006666666666666,0.618125
20.5,0.9064166666666666,0.727125,0.6967083333333334,0.7842083333333333,0.618125
21.0,0.9067916666666667,0.7707916666666667,0.7167916666666667,0.7381666666666666,0.6092916666666667
21.5,0.9196666666666666,0.7400416666666667,0.7287083333333333,0.7595833333333334,0.6092916666666667
22.0,0.9256666666666666,0.7657916666666666,0.753625,0.7580833333333333,0.6024166666666667
22.5,0.924,0.7615833333333333,0.753625,0.7620416666666666,0.6024166666666667
23.0,0.9242083333333333,0.7080833333333333,0.7175833333333334,0.7659166666666667,0.7143333333333334
23.5,0.9408333333333333,0.6775833333333333,0.702125,0.7740416666666666,0.7778333333333334
24.0,0.9422083333333333,0.6057083333333333,0.636125,0.7562083333333334,0.7870833333333334
24.5,0.9506666666666667,0.58075,0.6399166666666667,0.7709166666666667,0.7870833333333334
