startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.618625,0.8558333333333333,0.846375,0.08870833333333333,0.46229166666666666
0.5,0.6379166666666667,0.898625,0.8711666666666666,0.07941666666666666,0.452125
1.0,0.6468333333333334,0.907375,0.8711666666666666,0.10254166666666667,0.46229166666666666
1.5,0.6433333333333333,0.910125,0.8711666666666666,0.12175,0.471125
2.0,0.649,0.9466666666666667,0.900125,0.115875,0.452125
2.5,0.64225,0.95025,0.900125,0.13770833333333332,0.46229166666666666
3.0,0.6510416666666666,0.9355833333333333,0.8982083333333334,0.18966666666666668,0.471125
3.5,0.6436666666666667,0.9159583333333333,0.8892083333333334,0.133875,0.471125
4.0,0.6490833333333333,0.901625,0.8892083333333334,0.17475,0.66125
4.5,0.6449583333333333,0.8897083333333333,0.8892083333333334,0.22066666666666668,0.66125
5.0,0.655375,0.8892916666666667,0.8932083333333334,0.24029166666666665,0.65125
5.5,0.6452083333333334,0.8846666666666667,0.8932083333333334,0.25245833333333334,0.46229166666666666
6.0,0.6536666666666666,0.8660833333333333,0.8932083333333334,0.260375,0.452125
6.5,0.6397083333333333,0.8416666666666667,0.8932083333333334,0.2920833333333333,0.452125
7.0,0.6437083333333333,0.8719166666666667,0.8932083333333334,0.33766666666666667,0.452125
7.5,0.6355,0.8840833333333333,0.8932083333333334,0.39995833333333336,0.46229166666666666
8.0,0.6352916666666667,0.8713333333333333,0.8932083333333334,0.432,0.471125
8.5,0.60875,0.8514166666666667,0.787125,0.3615,0.471125
9.0,0.6169166666666667,0.8212916666666666,0.7610833333333333,0.39908333333333335,0.471125
9.5,0.6075833333333334,0.7725833333333333,0.678,0.405125,0.471125
10.0,0.5897916666666667,0.738,0.6571666666666667,0.41291666666666665,0.471125
10.5,0.577625,0.694375,0.6514166666666666,0.4182916666666667,0.471125
11.0,0.596125,0.7212083333333333,0.6697083333333333,0.4229583333333333,0.452125
11.5,0.5998333333333333,0.7965,0.7665416666666667,0.44325,0.452125
12.0,0.60525,0.8215416666666666,0.8094166666666667,0.48954166666666665,0.452125
12.5,0.6294166666666666,0.7910833333333334,0.8094166666666667,0.5242083333333334,0.345875
13.0,0.6118333333333333,0.7410833333333333,0.8094166666666667,0.5159583333333333,0.345875
13.5,0.5963333333333334,0.7327916666666666,0.8094166666666667,0.512875,0.345875
14.0,0.6020416666666667,0.7152083333333333,0.8094166666666667,0.49254166666666666,0.345875
14.5,0.5993333333333334,0.7387083333333333,0.8094166666666667,0.474,0.345875
15.0,0.6041666666666666,0.7538333333333334,0.8094166666666667,0.475375,0.345875
15.5,0.58375,0.7792916666666667,0.8094166666666667,0.46708333333333335,0.345875
16.0,0.5649583333333333,0.8052083333333333,0.8193333333333334,0.4593333333333333,0.345875
16.5,0.5699166666666666,0.801875,0.8225833333333333,0.45025,0.345875
17.0,0.5666666666666667,0.757,0.7367083333333333,0.443125,0.345875
17.5,0.60925,0.7360416666666667,0.69625,0.4530416666666667,0.345875
18.0,0.6005,0.7222083333333333,0.6150416666666667,0.4512083333333333,0.345875
18.5,0.5955,0.7739583333333333,0.69675,0.434625,0.345875
19.0,0.6000416666666667,0.7972083333333333,0.726375,0.418875,0.345875
19.5,0.5779166666666666,0.8072916666666666,0.78375,0.41358333333333336,0.345875
20.0,0.5468333333333333,0.8350833333333333,0.8052916666666666,0.396375,0.345875
20.5,0.5235833333333333,0.79875,0.7866666666666666,0.36541666666666667,0.345875
21.0,0.5207083333333333,0.79425,0.7866666666666666,0.39179166666666665,0.46229166666666666
21.5,0.5303333333333333,0.7992916666666666,0.7866666666666666,0.40358333333333335,0.452125
22.0,0.5402916666666666,0.7605833333333333,0.77875,0.3990416666666667,0.452125
22.5,0.5246666666666666,0.781875,0.77875,0.40558333333333335,0.452125
23.0,0.5309583333333333,0.8049583333333333,0.794625,0.4084583333333333,0.452125
23.5,0.5143333333333333,0.8322916666666667,0.794625,0.38845833333333335,0.46229166666666666
24.0,0.5144166666666666,0.84075,0.8150416666666667,0.4415,0.471125
24.5,0.537875,0.8643333333333333,0.8729166666666667,0.4834583333333333,0.471125
