startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9085,0.06016666666666667,0.100125,0.8840833333333333
0.5,0.9085,0.082,0.173,0.8452083333333333
1.0,0.9085,0.10695833333333334,0.21175,0.8452083333333333
1.5,0.9479166666666666,0.04454166666666667,0.1155,0.8452083333333333
2.0,0.9479166666666666,0.056666666666666664,0.16258333333333333,0.8452083333333333
2.5,0.9479166666666666,0.11091666666666666,0.2635,0.8840833333333333
3.0,0.9085,0.197,0.37633333333333335,0.8452083333333333
3.5,0.9085,0.171125,0.34320833333333334,0.8452083333333333
4.0,0.9085,0.09575,0.22675,0.8840833333333333
4.5,0.9085,0.10379166666666667,0.24120833333333333,0.8452083333333333
5.0,0.9085,0.156875,0.32304166666666667,0.8452083333333333
5.5,0.9085,0.165875,0.33566666666666667,0.8452083333333333
6.0,0.9085,0.15783333333333333,0.30075,0.8452083333333333
6.5,0.9085,0.11066666666666666,0.25266666666666665,0.7995416666666667
7.0,0.9085,0.11941666666666667,0.2690416666666667,0.7995416666666667
7.5,0.9085,0.13108333333333333,0.2618333333333333,0.7995416666666667
8.0,0.9085,0.10125,0.23641666666666666,0.7995416666666667
8.5,0.85125,0.141875,0.309375,0.751375
9.0,0.778375,0.19083333333333333,0.36320833333333336,0.7024583333333333
9.5,0.6048333333333333,0.39475,0.4964166666666667,0.6441666666666667
10.0,0.6953333333333334,0.35670833333333335,0.48020833333333335,0.7024583333333333
10.5,0.778375,0.214375,0.40358333333333335,0.7024583333333333
11.0,0.778375,0.15383333333333332,0.347875,0.7024583333333333
11.5,0.85125,0.10345833333333333,0.27508333333333335,0.7024583333333333
12.0,0.6953333333333334,0.2618333333333333,0.4305,0.6441666666666667
12.5,0.6953333333333334,0.2986666666666667,0.4485,0.6441666666666667
13.0,0.6953333333333334,0.23670833333333333,0.4051666666666667,0.7024583333333333
13.5,0.6048333333333333,0.28704166666666664,0.419,0.7024583333333333
14.0,0.6048333333333333,0.12783333333333333,0.23895833333333333,0.6441666666666667
14.5,0.6048333333333333,0.1435,0.2615416666666667,0.7024583333333333
15.0,0.6048333333333333,0.13045833333333334,0.2517916666666667,0.6441666666666667
15.5,0.6048333333333333,0.202125,0.2860416666666667,0.7024583333333333
16.0,0.6953333333333334,0.11633333333333333,0.265625,0.751375
16.5,0.6953333333333334,0.174625,0.2853333333333333,0.751375
17.0,0.6048333333333333,0.21895833333333334,0.2839583333333333,0.7024583333333333
17.5,0.6048333333333333,0.25508333333333333,0.3325,0.7024583333333333
18.0,0.6048333333333333,0.1575,0.27170833333333333,0.6441666666666667
18.5,0.5157083333333333,0.23975,0.263,0.7024583333333333
19.0,0.4422083333333333,0.290125,0.2608333333333333,0.6441666666666667
19.5,0.5157083333333333,0.19820833333333332,0.226875,0.6441666666666667
20.0,0.4422083333333333,0.33916666666666667,0.24233333333333335,0.6441666666666667
20.5,0.4422083333333333,0.3662916666666667,0.24054166666666665,0.6441666666666667
21.0,0.4422083333333333,0.381625,0.216625,0.6441666666666667
21.5,0.4422083333333333,0.380875,0.15416666666666667,0.6441666666666667
22.0,0.3812083333333333,0.43795833333333334,0.10625,0.58975
22.5,0.3812083333333333,0.35333333333333333,0.14441666666666667,0.58975
23.0,0.3290416666666667,0.466,0.21558333333333332,0.5362916666666667
23.5,0.4422083333333333,0.25595833333333334,0.177,0.6441666666666667
24.0,0.5157083333333333,0.127875,0.14554166666666668,0.6441666666666667
24.5,0.5157083333333333,0.12125,0.18920833333333334,0.58975
