startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
0.0,0.35539583333333336,0.6730208333333333,0.10960416666666667,0.4306041666666667,0.261875,0.2504166666666667,0.6362083333333334,0.5628125,0.17864583333333334,0.5971666666666666,0.5356875,0.424625,0.3929166666666667
0.4,0.32945833333333335,0.754625,0.13779166666666667,0.5133541666666667,0.2982916666666667,0.32354166666666667,0.6362083333333334,0.7029166666666666,0.1788125,0.6990833333333333,0.6150208333333333,0.43295833333333333,0.25272916666666667
0.8,0.383125,0.7629791666666667,0.2725625,0.5845,0.40429166666666666,0.4136666666666667,0.6362083333333334,0.7591666666666667,0.178875,0.7771458333333333,0.7638958333333333,0.5350625,0.1979375
1.2,0.3545625,0.8727708333333334,0.29754166666666665,0.6878125,0.4368125,0.47825,0.7546041666666666,0.8020625,0.17741666666666667,0.8173958333333333,0.8155833333333333,0.6241666666666666,0.1853125
1.6,0.43252083333333335,0.8204166666666667,0.23702083333333332,0.6816041666666667,0.36533333333333334,0.4289375,0.6362083333333334,0.7848958333333333,0.16658333333333333,0.7940416666666666,0.7820833333333334,0.6121666666666666,0.19152083333333333
2.0,0.2731875,0.8565416666666666,0.21525,0.5991458333333334,0.36622916666666666,0.43633333333333335,0.6362083333333334,0.8415208333333334,0.2105625,0.8310833333333333,0.8087291666666667,0.7020416666666667,0.15852083333333333
2.4,0.2671875,0.8478958333333333,0.1645,0.5885625,0.3180625,0.4040625,0.6362083333333334,0.8239791666666667,0.21139583333333334,0.8087291666666667,0.7901875,0.6954791666666666,0.18020833333333333
2.8,0.28272916666666664,0.8309583333333334,0.14075,0.5774791666666667,0.298,0.3922291666666667,0.7546041666666666,0.8417291666666666,0.228125,0.8381875,0.8385625,0.6113333333333333,0.20354166666666668
3.2,0.2614375,0.8846666666666667,0.180625,0.6277083333333333,0.34779166666666667,0.41083333333333333,0.7546041666666666,0.8191458333333334,0.23083333333333333,0.8186458333333333,0.8200625,0.6833958333333333,0.2301875
3.6,0.18079166666666666,0.9076666666666666,0.187125,0.6170833333333333,0.3806875,0.40902083333333333,0.7546041666666666,0.795875,0.23147916666666668,0.8004375,0.811625,0.742625,0.27760416666666665
4.0,0.18114583333333334,0.9024166666666666,0.2051875,0.6115625,0.3941875,0.41620833333333335,0.7546041666666666,0.7843958333333333,0.8699375,0.7755416666666667,0.8070625,0.8772708333333333,0.22775
4.4,0.2635416666666667,0.8810208333333334,0.20316666666666666,0.64075,0.3416666666666667,0.39366666666666666,0.8525,0.7599791666666667,0.7779583333333333,0.7503958333333334,0.7864375,0.8361875,0.24216666666666667
4.8,0.27625,0.8732083333333334,0.22504166666666667,0.6412708333333333,0.35420833333333335,0.40129166666666666,0.7546041666666666,0.7960625,0.7720416666666666,0.788625,0.824375,0.7891666666666667,0.21420833333333333
5.2,0.37552083333333336,0.8463958333333333,0.1973125,0.6701458333333333,0.31825,0.3336875,0.7546041666666666,0.7009791666666667,0.7239791666666666,0.7335833333333334,0.8012291666666667,0.7765416666666667,0.30416666666666664
5.6,0.3433333333333333,0.809,0.13089583333333332,0.5983333333333334,0.27341666666666664,0.2876458333333333,0.8525,0.7793333333333333,0.7324791666666667,0.778,0.8022916666666666,0.7321666666666666,0.21802083333333333
6.0,0.29270833333333335,0.7422291666666667,0.09170833333333334,0.4508333333333333,0.23760416666666667,0.234125,0.8525,0.7610208333333334,0.8348333333333333,0.7470833333333333,0.7428333333333333,0.6982916666666666,0.2055625
6.4,0.31433333333333335,0.7404166666666666,0.11675,0.4668125,0.2550625,0.2480625,0.8525,0.687625,0.8362708333333333,0.6697291666666667,0.6672083333333333,0.719875,0.2542083333333333
6.8,0.4535416666666667,0.6588958333333333,0.11645833333333333,0.5233958333333333,0.22783333333333333,0.1801875,0.7546041666666666,0.59575,0.8176458333333333,0.5827291666666666,0.593375,0.6879166666666666,0.3274166666666667
7.2,0.46441666666666664,0.6290833333333333,0.177375,0.5014791666666667,0.28904166666666664,0.175625,0.6362083333333334,0.6818958333333334,0.8071875,0.6624583333333334,0.6480208333333334,0.7268125,0.22539583333333332
7.6,0.4635,0.6316666666666667,0.23022916666666668,0.5033333333333333,0.32495833333333335,0.14216666666666666,0.6362083333333334,0.6755625,0.7851458333333333,0.6614583333333334,0.6622708333333334,0.61525,0.2368125
8.0,0.56425,0.5071041666666667,0.21022916666666666,0.5269375,0.2585,0.15566666666666668,0.5167291666666667,0.6580416666666666,0.773125,0.63375,0.6235208333333333,0.6264375,0.25777083333333334
8.4,0.6663333333333333,0.5202291666666666,0.17110416666666667,0.6711458333333333,0.206125,0.182125,0.40958333333333335,0.6980208333333333,0.764,0.6813125,0.6971458333333334,0.5396041666666667,0.249
8.8,0.6035208333333333,0.6060833333333333,0.1144375,0.6465416666666667,0.223875,0.15410416666666665,0.5167291666666667,0.6807916666666667,0.7801666666666667,0.659,0.669875,0.2960833333333333,0.2778541666666667
9.2,0.6126875,0.5865833333333333,0.12141666666666667,0.6475625,0.2261875,0.18697916666666667,0.5167291666666667,0.6895833333333333,0.895875,0.6684166666666667,0.670375,0.4155,0.2560625
9.6,0.5886666666666667,0.5786666666666667,0.10304166666666667,0.6148333333333333,0.21047916666666666,0.1541875,0.5167291666666667,0.7750833333333333,0.8964791666666667,0.7461875,0.7388958333333333,0.36933333333333335,0.19425
10.0,0.5206458333333334,0.57225,0.08047916666666667,0.52875,0.205125,0.14614583333333334,0.6362083333333334,0.7472916666666667,0.9008958333333333,0.716125,0.7083333333333334,0.4174791666666667,0.21341666666666667
10.4,0.5658541666666667,0.5085416666666667,0.069375,0.5183541666666667,0.17070833333333332,0.08035416666666667,0.5167291666666667,0.6241458333333333,0.9282083333333333,0.6176666666666667,0.6173333333333333,0.5738125,0.30883333333333335
10.8,0.6085416666666666,0.4119583333333333,0.10025,0.511875,0.20141666666666666,0.06397916666666667,0.4516875,0.6414375,0.9136666666666666,0.6329791666666666,0.6295,0.5545208333333334,0.2980625
11.2,0.5888541666666667,0.43625,0.10322916666666666,0.5079375,0.21639583333333334,0.051229166666666666,0.5173333333333333,0.6295416666666667,0.9087916666666667,0.6116666666666667,0.5861875,0.5079791666666666,0.30670833333333336
11.6,0.5297291666666667,0.4642291666666667,0.13045833333333334,0.46025,0.254625,0.06208333333333333,0.37297916666666664,0.6571666666666667,0.9014166666666666,0.6398125,0.622,0.47841666666666666,0.2908125
12.0,0.623375,0.4860625,0.13722916666666668,0.5856041666666667,0.21839583333333334,0.126625,0.29870833333333335,0.61125,0.9069375,0.6058958333333333,0.619125,0.5575625,0.3270416666666667
12.4,0.5984166666666667,0.4789791666666667,0.11035416666666667,0.53225,0.2146875,0.123875,0.37297916666666664,0.5846875,0.776,0.5953958333333333,0.6284375,0.55925,0.363
12.8,0.5173958333333334,0.47872916666666665,0.11358333333333333,0.4231875,0.22466666666666665,0.123625,0.37297916666666664,0.6210416666666667,0.5382916666666666,0.649625,0.739125,0.34275,0.371125
13.2,0.5173958333333334,0.47872916666666665,0.11358333333333333,0.4231875,0.22466666666666665,0.123625,0.37297916666666664,0.6210416666666667,0.5382916666666666,0.649625,0.739125,0.34275,0.371125
13.6,0.6313333333333333,0.44627083333333334,0.180125,0.5247083333333333,0.23033333333333333,0.1558125,0.29870833333333335,0.6438333333333334,0.5086875,0.6725416666666667,0.7574375,0.4858125,0.30202083333333335
14.0,0.6993333333333334,0.28920833333333335,0.20814583333333334,0.5411666666666667,0.1749375,0.12754166666666666,0.29870833333333335,0.6590416666666666,0.5055833333333334,0.6890833333333334,0.7673958333333334,0.49320833333333336,0.31814583333333335
14.4,0.7028125,0.384625,0.21810416666666665,0.5896041666666667,0.1938125,0.17291666666666666,0.29870833333333335,0.6330208333333334,0.5049791666666666,0.6578958333333333,0.734875,0.5174375,0.33316666666666667
14.8,0.7358125,0.3522708333333333,0.2524375,0.620125,0.1985625,0.16222916666666667,0.29870833333333335,0.45510416666666664,0.5053125,0.4858125,0.5785208333333334,0.497875,0.5166666666666667
15.2,0.760375,0.35575,0.2542083333333333,0.6920833333333334,0.17029166666666667,0.221375,0.24295833333333333,0.473375,0.4729791666666667,0.510625,0.5970208333333333,0.4285625,0.5372083333333333
15.6,0.7764166666666666,0.3380208333333333,0.2673125,0.7301875,0.15766666666666668,0.18175,0.2955625,0.445875,0.5198958333333333,0.4814375,0.5793541666666666,0.33720833333333333,0.592375
16.0,0.7348125,0.339375,0.2339375,0.639875,0.17566666666666667,0.15716666666666668,0.3612708333333333,0.4018333333333333,0.577125,0.4302708333333333,0.5278333333333334,0.36152083333333335,0.6256458333333333
