startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
0.0,0.171375,0.4134791666666667,0.097375,0.06570833333333333,0.2980833333333333,0.10870833333333334,0.9201458333333333,0.2931458333333333,0.4741666666666667,0.27810416666666665,0.33085416666666667,0.026729166666666665,0.8027291666666667
0.398,0.23125,0.36341666666666667,0.10016666666666667,0.07154166666666667,0.257125,0.0958125,0.8525,0.27975,0.68225,0.25529166666666664,0.2959791666666667,0.03902083333333333,0.80375
0.796,0.24660416666666668,0.43854166666666666,0.1831875,0.12964583333333332,0.34425,0.1186875,0.9201458333333333,0.36983333333333335,0.6674166666666667,0.34779166666666667,0.3695625,0.0450625,0.7669166666666667
1.194,0.257125,0.4578333333333333,0.2388125,0.17558333333333334,0.37827083333333333,0.13920833333333332,0.8525,0.4158125,0.6503333333333333,0.40439583333333334,0.45377083333333335,0.0424375,0.7471458333333333
1.592,0.2521875,0.6184375,0.3976875,0.2555,0.5858125,0.22185416666666666,0.8525,0.5635208333333334,0.6495208333333333,0.5643125,0.6262708333333333,0.087125,0.5117291666666667
1.99,0.13895833333333332,0.6904166666666667,0.46779166666666666,0.23320833333333332,0.6611041666666667,0.25904166666666667,0.8525,0.562125,0.6500208333333334,0.5615625,0.6017708333333334,0.09335416666666667,0.5088333333333334
2.388,0.17416666666666666,0.6766875,0.4844375,0.24839583333333334,0.6655625,0.26435416666666667,0.8525,0.57975,0.5327916666666667,0.5907291666666666,0.6555625,0.0719375,0.49033333333333334
2.786,0.29,0.6073125,0.5028333333333334,0.261625,0.6494375,0.2710416666666667,0.7546041666666666,0.5850416666666667,0.6399583333333333,0.5934375,0.6679791666666667,0.11097916666666667,0.48922916666666666
3.184,0.3030833333333333,0.6473541666666667,0.5736875,0.30285416666666665,0.694875,0.29502083333333334,0.7546041666666666,0.6964583333333333,0.6401041666666667,0.6968958333333334,0.7457708333333334,0.12385416666666667,0.38864583333333336
3.582,0.32127083333333334,0.6263541666666667,0.5474375,0.2901875,0.6760625,0.2866875,0.8525,0.6895208333333334,0.6360416666666666,0.6939583333333333,0.75075,0.18791666666666668,0.3289375
3.98,0.345,0.5868125,0.512625,0.2794375,0.6560833333333334,0.233875,0.7546041666666666,0.6922291666666667,0.625,0.7186875,0.7833125,0.3582708333333333,0.3589791666666667
4.378,0.37364583333333334,0.5882291666666667,0.5185208333333333,0.31214583333333334,0.6556666666666666,0.24814583333333334,0.7546041666666666,0.6966458333333333,0.5264375,0.72875,0.8077291666666667,0.3368125,0.36072916666666666
