startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.282625,0.791125,0.7992916666666666,0.2599166666666667
0.498,0.282625,0.8365,0.8625416666666667,0.272
0.996,0.282625,0.8522916666666667,0.8691666666666666,0.2599166666666667
1.494,0.3290416666666667,0.7986666666666666,0.8207916666666667,0.272
1.992,0.3290416666666667,0.8185833333333333,0.8174166666666667,0.272
2.49,0.3290416666666667,0.80675,0.812125,0.272
2.988,0.3290416666666667,0.800125,0.8189583333333333,0.2599166666666667
3.486,0.3812083333333333,0.773875,0.8102083333333333,0.272
3.984,0.3812083333333333,0.788375,0.8012916666666666,0.302
4.482,0.3290416666666667,0.8145416666666667,0.8030833333333334,0.28579166666666667
4.98,0.3290416666666667,0.819,0.7955833333333333,0.302
5.478,0.3812083333333333,0.7881666666666667,0.8015,0.302
5.976,0.3290416666666667,0.842875,0.8224166666666667,0.302
6.474,0.3290416666666667,0.8440833333333333,0.8255,0.302
6.972,0.3290416666666667,0.826125,0.8487083333333333,0.28579166666666667
7.47,0.3290416666666667,0.8340833333333333,0.8353333333333334,0.28579166666666667
7.968,0.3290416666666667,0.8326666666666667,0.857125,0.272
8.466,0.3290416666666667,0.8442916666666667,0.8536666666666667,0.28579166666666667
8.964,0.3812083333333333,0.6594583333333334,0.6424583333333334,0.302
9.462,0.3812083333333333,0.5222083333333334,0.47341666666666665,0.302
9.96,0.4422083333333333,0.33375,0.357125,0.302
10.458,0.3812083333333333,0.5424583333333334,0.48420833333333335,0.28579166666666667
10.956,0.3812083333333333,0.4805833333333333,0.38229166666666664,0.28579166666666667
11.454,0.3812083333333333,0.41529166666666667,0.3787916666666667,0.28579166666666667
11.952,0.3290416666666667,0.573875,0.5305,0.272
12.45,0.3290416666666667,0.7002916666666666,0.7305833333333334,0.28579166666666667
12.948,0.3290416666666667,0.6987083333333334,0.732625,0.28579166666666667
13.446,0.3290416666666667,0.6929166666666666,0.7397916666666666,0.2599166666666667
13.944,0.3290416666666667,0.6969583333333333,0.734875,0.2599166666666667
14.442,0.3290416666666667,0.6985416666666666,0.7329166666666667,0.2599166666666667
14.94,0.3290416666666667,0.6972916666666666,0.7346666666666667,0.2599166666666667
15.438,0.3812083333333333,0.7795,0.836875,0.28579166666666667
15.936,0.3812083333333333,0.7795,0.836875,0.28579166666666667
16.434,0.3812083333333333,0.76025,0.80075,0.272
16.932,0.3812083333333333,0.7715416666666667,0.8177083333333334,0.272
17.43,0.3812083333333333,0.7500833333333333,0.8104166666666667,0.28579166666666667
17.928,0.3290416666666667,0.7827916666666667,0.81825,0.28579166666666667
18.426,0.282625,0.8116666666666666,0.8406666666666667,0.2599166666666667
18.924,0.282625,0.8250833333333333,0.8535833333333334,0.24683333333333332
19.422,0.282625,0.7975416666666667,0.847625,0.24683333333333332
19.92,0.24079166666666665,0.8432083333333333,0.8747916666666666,0.233875
20.418,0.24079166666666665,0.8352083333333333,0.880875,0.233875
20.916,0.19629166666666667,0.867875,0.8879583333333333,0.21791666666666668
21.414,0.19629166666666667,0.8714166666666666,0.8677916666666666,0.21791666666666668
21.912,0.19629166666666667,0.8572916666666667,0.8791666666666667,0.20116666666666666
22.41,0.15729166666666666,0.8839166666666667,0.8817083333333333,0.20116666666666666
22.908,0.15729166666666666,0.8987083333333333,0.8862916666666667,0.18591666666666667
23.406,0.117125,0.9309583333333333,0.8915416666666667,0.1535
23.904,0.117125,0.9285416666666667,0.8966666666666666,0.16995833333333332
24.402,0.117125,0.932,0.8909583333333333,0.1535
