startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.020833333333333332,0.014333333333333333,0.018041666666666668,0.49645833333333333,0.9627083333333334
0.5,0.016041666666666666,0.010625,0.013875,0.5358333333333334,0.9669583333333334
1.0,0.014625,0.007666666666666666,0.009833333333333333,0.5215416666666667,0.9700833333333333
1.5,0.014666666666666666,0.007875,0.009833333333333333,0.5504166666666667,0.9859166666666667
2.0,0.016583333333333332,0.00925,0.010291666666666666,0.6185833333333334,0.9859166666666667
2.5,0.016583333333333332,0.00925,0.010291666666666666,0.6185833333333334,0.9859166666666667
3.0,0.019916666666666666,0.00875,0.010291666666666666,0.7815,0.9859166666666667
3.5,0.0265,0.013041666666666667,0.017,0.8058333333333333,0.9825416666666666
4.0,0.02825,0.018,0.023208333333333334,0.7988333333333333,0.9804166666666667
4.5,0.029583333333333333,0.031375,0.03333333333333333,0.8675,0.97775
5.0,0.027916666666666666,0.027416666666666666,0.028333333333333332,0.9023333333333333,0.97775
5.5,0.027708333333333335,0.023416666666666665,0.0275,0.8789583333333333,0.97775
6.0,0.027708333333333335,0.023416666666666665,0.0275,0.8789583333333333,0.97775
6.5,0.03183333333333333,0.023875,0.0275,0.8528333333333333,0.9743333333333334
7.0,0.03183333333333333,0.023875,0.0275,0.8528333333333333,0.9743333333333334
7.5,0.036708333333333336,0.023083333333333334,0.0275,0.8397083333333333,0.9743333333333334
8.0,0.036125,0.023291666666666665,0.0275,0.8599166666666667,0.9743333333333334
8.5,0.03641666666666667,0.0225,0.0275,0.84625,0.9724166666666667
9.0,0.035208333333333335,0.023166666666666665,0.0275,0.8425416666666666,0.9743333333333334
9.5,0.03966666666666667,0.026291666666666668,0.0275,0.863,0.9724166666666667
10.0,0.04025,0.030375,0.03220833333333333,0.8455833333333334,0.9724166666666667
10.5,0.03933333333333333,0.030958333333333334,0.03220833333333333,0.8491666666666666,0.9650833333333333
11.0,0.04054166666666666,0.034583333333333334,0.03245833333333333,0.787125,0.962
11.5,0.035625,0.035,0.03245833333333333,0.7737916666666667,0.951875
12.0,0.036083333333333335,0.04095833333333333,0.0405,0.682125,0.951875
12.5,0.036083333333333335,0.04095833333333333,0.0405,0.682125,0.951875
13.0,0.03958333333333333,0.042166666666666665,0.0405,0.607,0.951875
13.5,0.03745833333333334,0.043,0.0405,0.5735,0.9545
14.0,0.0365,0.043958333333333335,0.0405,0.5945,0.9589166666666666
14.5,0.03716666666666667,0.044125,0.0405,0.6965416666666666,0.9589166666666666
15.0,0.0395,0.0435,0.04058333333333333,0.7521666666666667,0.951875
15.5,0.0395,0.0435,0.04058333333333333,0.7521666666666667,0.951875
16.0,0.04045833333333333,0.043291666666666666,0.03979166666666667,0.78775,0.968125
16.5,0.03991666666666667,0.043541666666666666,0.03995833333333333,0.79675,0.951875
17.0,0.044875,0.04225,0.03995833333333333,0.6785416666666667,0.9434166666666667
17.5,0.051291666666666666,0.041791666666666664,0.03995833333333333,0.6981666666666667,0.7832083333333333
18.0,0.050083333333333334,0.042458333333333334,0.03995833333333333,0.7251666666666666,0.8115833333333333
18.5,0.0505,0.0425,0.03958333333333333,0.7099583333333334,0.8115833333333333
19.0,0.05541666666666667,0.042083333333333334,0.040625,0.738375,0.8115833333333333
19.5,0.06304166666666666,0.043416666666666666,0.044,0.775625,0.7832083333333333
20.0,0.060208333333333336,0.043083333333333335,0.044,0.7225833333333334,0.8115833333333333
20.5,0.06525,0.043166666666666666,0.044,0.7665,0.345875
21.0,0.06525,0.043166666666666666,0.044,0.7665,0.345875
21.5,0.05720833333333333,0.04158333333333333,0.042625,0.7434166666666666,0.8244166666666667
22.0,0.057916666666666665,0.04175,0.042625,0.708,0.8244166666666667
22.5,0.058791666666666666,0.04133333333333333,0.042625,0.6923333333333334,0.8115833333333333
23.0,0.05358333333333333,0.041625,0.042625,0.6544166666666666,0.8115833333333333
23.5,0.051166666666666666,0.042666666666666665,0.043,0.5879166666666666,0.8115833333333333
24.0,0.051666666666666666,0.043041666666666666,0.044875,0.5962916666666667,0.8115833333333333
24.5,0.05025,0.03783333333333333,0.042833333333333334,0.62575,0.8244166666666667
