startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3812083333333333,0.801875,0.7622916666666667,0.272
0.498,0.3812083333333333,0.7887083333333333,0.7542916666666667,0.272
0.996,0.3812083333333333,0.7917916666666667,0.729625,0.272
1.494,0.3290416666666667,0.817375,0.7957083333333334,0.24683333333333332
1.992,0.3290416666666667,0.79425,0.8069166666666666,0.24683333333333332
2.49,0.3290416666666667,0.7951666666666667,0.8055,0.2599166666666667
2.988,0.3812083333333333,0.7325833333333334,0.723375,0.2599166666666667
3.486,0.3290416666666667,0.7915,0.7151666666666666,0.2599166666666667
3.984,0.282625,0.8184166666666667,0.7859583333333333,0.24683333333333332
4.482,0.282625,0.8247916666666667,0.7967083333333334,0.24683333333333332
4.98,0.24079166666666665,0.8914583333333334,0.9062083333333333,0.233875
5.478,0.24079166666666665,0.8879583333333333,0.8987916666666667,0.21791666666666668
5.976,0.24079166666666665,0.88325,0.9005416666666667,0.21791666666666668
6.474,0.24079166666666665,0.885625,0.899375,0.233875
6.972,0.24079166666666665,0.8901666666666667,0.8877916666666666,0.233875
7.47,0.24079166666666665,0.8831666666666667,0.9010833333333333,0.233875
7.968,0.19629166666666667,0.9185,0.917,0.21791666666666668
8.466,0.15729166666666666,0.9553333333333334,0.9581666666666667,0.20116666666666666
8.964,0.19629166666666667,0.9145,0.9401666666666667,0.20116666666666666
9.462,0.19629166666666667,0.9137916666666667,0.9374583333333333,0.20116666666666666
9.96,0.19629166666666667,0.9119583333333333,0.9252083333333333,0.20116666666666666
10.458,0.19629166666666667,0.9190833333333334,0.9347083333333334,0.20116666666666666
10.956,0.282625,0.8369583333333334,0.8087083333333334,0.24683333333333332
11.454,0.282625,0.8587916666666666,0.8580833333333333,0.24683333333333332
11.952,0.282625,0.8530416666666667,0.8561666666666666,0.24683333333333332
12.45,0.282625,0.85325,0.8563333333333333,0.233875
12.948,0.282625,0.8551666666666666,0.8577916666666666,0.21791666666666668
13.446,0.282625,0.8570833333333333,0.8623333333333333,0.233875
13.944,0.282625,0.8535416666666666,0.862125,0.21791666666666668
14.442,0.282625,0.87025,0.874125,0.233875
14.94,0.282625,0.8355416666666666,0.813625,0.233875
15.438,0.3290416666666667,0.7617083333333333,0.7485,0.24683333333333332
15.936,0.3290416666666667,0.7620416666666666,0.7480833333333333,0.24683333333333332
16.434,0.3290416666666667,0.7167083333333333,0.6684583333333334,0.24683333333333332
16.932,0.3290416666666667,0.64375,0.5307083333333333,0.24683333333333332
17.43,0.282625,0.8151666666666667,0.785625,0.20116666666666666
17.928,0.282625,0.78625,0.765375,0.20116666666666666
18.426,0.3290416666666667,0.7440833333333333,0.7755416666666667,0.20116666666666666
18.924,0.3290416666666667,0.7134166666666667,0.7684166666666666,0.21791666666666668
19.422,0.24079166666666665,0.7904583333333334,0.7450416666666667,0.18591666666666667
19.92,0.24079166666666665,0.8499583333333334,0.8629166666666667,0.21791666666666668
20.418,0.24079166666666665,0.8510416666666667,0.8610416666666667,0.21791666666666668
20.916,0.282625,0.8272083333333333,0.843875,0.233875
21.414,0.282625,0.826375,0.8451666666666666,0.233875
21.912,0.282625,0.823875,0.840375,0.233875
22.41,0.282625,0.8307916666666667,0.831875,0.21791666666666668
22.908,0.24079166666666665,0.84,0.8331666666666667,0.20116666666666666
23.406,0.24079166666666665,0.8160833333333334,0.79575,0.20116666666666666
23.904,0.19629166666666667,0.8625416666666667,0.8535,0.18591666666666667
24.402,0.15729166666666666,0.8882916666666667,0.8555416666666666,0.18591666666666667
