startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.838875,0.128875,0.165,0.6619166666666667,0.835625
0.5,0.8392916666666667,0.085625,0.09004166666666667,0.6811666666666667,0.8684166666666666
1.0,0.8221666666666667,0.08645833333333333,0.09304166666666666,0.6952083333333333,0.8684166666666666
1.5,0.8252916666666666,0.09316666666666666,0.09491666666666666,0.6995,0.8684166666666666
2.0,0.8347916666666667,0.09525,0.09504166666666666,0.689375,0.8684166666666666
2.5,0.8605833333333334,0.0975,0.09504166666666666,0.70025,0.8620416666666667
3.0,0.843,0.10429166666666667,0.097875,0.6650833333333334,0.8620416666666667
3.5,0.819375,0.10833333333333334,0.10375,0.6694583333333334,0.8684166666666666
4.0,0.8379583333333334,0.113125,0.11020833333333334,0.67975,0.8684166666666666
4.5,0.8004583333333334,0.11183333333333334,0.11016666666666666,0.6675833333333333,0.879125
5.0,0.8103333333333333,0.11675,0.11491666666666667,0.66875,0.879125
5.5,0.7850416666666666,0.12325,0.14391666666666666,0.6781666666666667,0.882125
6.0,0.7845416666666667,0.143375,0.16416666666666666,0.6626666666666666,0.879125
6.5,0.764125,0.15079166666666666,0.1625,0.6294583333333333,0.879125
7.0,0.7972083333333333,0.17283333333333334,0.14445833333333333,0.71725,0.872625
7.5,0.7968333333333333,0.19804166666666667,0.15379166666666666,0.7325833333333334,0.8684166666666666
8.0,0.7782083333333333,0.18770833333333334,0.1335,0.69825,0.872625
8.5,0.7765416666666667,0.19254166666666667,0.12795833333333334,0.7500833333333333,0.872625
9.0,0.782625,0.1905,0.11795833333333333,0.7953333333333333,0.896625
9.5,0.7845,0.201375,0.11804166666666667,0.79375,0.879125
10.0,0.788625,0.21366666666666667,0.11895833333333333,0.760375,0.8482916666666667
10.5,0.8097083333333334,0.23183333333333334,0.12883333333333333,0.8015,0.735875
11.0,0.8070833333333334,0.240375,0.1295,0.808,0.618125
11.5,0.8135,0.24129166666666665,0.1295,0.76425,0.6092916666666667
12.0,0.8072083333333333,0.249375,0.1295,0.7649583333333333,0.6092916666666667
12.5,0.8325416666666666,0.24870833333333334,0.13116666666666665,0.8155416666666667,0.618125
13.0,0.8583333333333333,0.245125,0.13116666666666665,0.8258333333333333,0.6092916666666667
13.5,0.8867916666666666,0.2618333333333333,0.152875,0.8605,0.59425
14.0,0.86575,0.2589166666666667,0.152875,0.8439583333333334,0.59425
14.5,0.8863333333333333,0.261,0.157375,0.8505833333333334,0.5857916666666667
15.0,0.8618333333333333,0.273,0.18804166666666666,0.8149583333333333,0.5857916666666667
15.5,0.8843333333333333,0.24479166666666666,0.18091666666666667,0.8497916666666666,0.5857916666666667
16.0,0.905875,0.25054166666666666,0.18845833333333334,0.849125,0.5804583333333333
16.5,0.908875,0.262125,0.203375,0.8205,0.5804583333333333
17.0,0.914375,0.24820833333333334,0.20075,0.7902083333333333,0.573625
17.5,0.926375,0.2675416666666667,0.28325,0.7898333333333334,0.573625
18.0,0.939,0.27720833333333333,0.3324166666666667,0.8134583333333333,0.5804583333333333
18.5,0.960875,0.28291666666666665,0.3546666666666667,0.817375,0.573625
19.0,0.9465416666666666,0.289125,0.36633333333333334,0.7834166666666667,0.573625
19.5,0.965125,0.3288333333333333,0.38054166666666667,0.7885833333333333,0.5599166666666666
20.0,0.9654583333333333,0.3129166666666667,0.350875,0.809375,0.5666666666666667
20.5,0.9805416666666666,0.3097083333333333,0.3323333333333333,0.796,0.5599166666666666
21.0,0.9797083333333333,0.2830416666666667,0.3323333333333333,0.8194166666666667,0.5599166666666666
21.5,0.97925,0.27516666666666667,0.31804166666666667,0.8086666666666666,0.5666666666666667
22.0,0.97875,0.24329166666666666,0.2798333333333333,0.8474583333333333,0.5666666666666667
22.5,0.9799583333333334,0.23858333333333334,0.26645833333333335,0.8274166666666667,0.5666666666666667
23.0,0.9653333333333334,0.23079166666666667,0.2507916666666667,0.8055416666666667,0.5666666666666667
23.5,0.9744166666666667,0.22683333333333333,0.23979166666666665,0.8275833333333333,0.5666666666666667
24.0,0.9662916666666667,0.23291666666666666,0.24008333333333334,0.7940833333333334,0.5599166666666666
24.5,0.967125,0.22495833333333334,0.210125,0.826125,0.5578333333333333
