startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8269583333333334,0.383125,0.5435833333333333,0.4500416666666667,0.5409166666666667
0.5,0.8040416666666667,0.39579166666666665,0.5435833333333333,0.4115,0.5409166666666667
1.0,0.79975,0.38966666666666666,0.5435833333333333,0.418125,0.6415416666666667
1.5,0.797125,0.37516666666666665,0.5435833333333333,0.41533333333333333,0.7147916666666667
2.0,0.8188333333333333,0.34408333333333335,0.5325833333333333,0.43125,0.7664166666666666
2.5,0.8067083333333334,0.32116666666666666,0.41770833333333335,0.40341666666666665,0.7664166666666666
3.0,0.833,0.33325,0.41770833333333335,0.412625,0.7602916666666667
3.5,0.8106666666666666,0.31916666666666665,0.300875,0.42654166666666665,0.7602916666666667
4.0,0.7887916666666667,0.3284166666666667,0.300875,0.4024583333333333,0.7664166666666666
4.5,0.8093333333333333,0.361375,0.34158333333333335,0.3925416666666667,0.6262083333333334
5.0,0.8034583333333334,0.35408333333333336,0.34158333333333335,0.41470833333333335,0.6415416666666667
5.5,0.8175,0.3455,0.342,0.4542083333333333,0.6415416666666667
6.0,0.83,0.3453333333333333,0.342,0.4422916666666667,0.6415416666666667
6.5,0.8547916666666666,0.33508333333333334,0.3415,0.4925833333333333,0.64475
7.0,0.8472916666666667,0.34241666666666665,0.3385,0.5167083333333333,0.654625
7.5,0.8224583333333333,0.358125,0.34179166666666666,0.49054166666666665,0.55125
8.0,0.8415416666666666,0.36470833333333336,0.34191666666666665,0.514375,0.654625
8.5,0.86525,0.38033333333333336,0.3424583333333333,0.5420416666666666,0.654625
9.0,0.8544583333333333,0.38895833333333335,0.3450416666666667,0.5640833333333334,0.662
9.5,0.832875,0.350375,0.32995833333333335,0.572875,0.662
10.0,0.854875,0.352875,0.32995833333333335,0.5770416666666667,0.7383333333333333
10.5,0.8239583333333333,0.325875,0.32495833333333335,0.577,0.7383333333333333
11.0,0.8250416666666667,0.29891666666666666,0.32495833333333335,0.5800416666666667,0.7383333333333333
11.5,0.807625,0.27470833333333333,0.2975833333333333,0.5905833333333333,0.7446666666666667
12.0,0.792,0.27495833333333336,0.29754166666666665,0.5819583333333334,0.8094166666666667
12.5,0.7927916666666667,0.2638333333333333,0.27658333333333335,0.5911666666666666,0.8094166666666667
13.0,0.7919583333333333,0.25883333333333336,0.27658333333333335,0.5834166666666667,0.8094166666666667
13.5,0.8056666666666666,0.24608333333333332,0.306375,0.6066666666666667,0.8094166666666667
14.0,0.7974583333333334,0.22379166666666667,0.23354166666666668,0.612,0.8094166666666667
14.5,0.7927083333333333,0.23833333333333334,0.23354166666666668,0.6062083333333333,0.81725
15.0,0.800875,0.226375,0.22070833333333334,0.6064166666666667,0.8094166666666667
15.5,0.8059583333333333,0.20608333333333334,0.21041666666666667,0.630375,0.81725
16.0,0.8140833333333334,0.22245833333333334,0.19779166666666667,0.6250833333333333,0.81725
16.5,0.8219583333333333,0.23091666666666666,0.19779166666666667,0.6472916666666667,0.81725
17.0,0.8365,0.2365,0.19720833333333335,0.6803333333333333,0.81725
17.5,0.8575,0.22975,0.19720833333333335,0.6754166666666667,0.8094166666666667
18.0,0.8492916666666667,0.2514166666666667,0.19983333333333334,0.655375,0.8094166666666667
18.5,0.8415833333333333,0.24675,0.19983333333333334,0.687125,0.8190416666666667
19.0,0.8406666666666667,0.238625,0.19983333333333334,0.6682083333333333,0.76725
19.5,0.849125,0.25633333333333336,0.206625,0.676125,0.6972083333333333
20.0,0.8711666666666666,0.249,0.206625,0.677875,0.6972083333333333
20.5,0.8786666666666667,0.2630416666666667,0.206625,0.675375,0.38466666666666666
21.0,0.8862083333333334,0.26158333333333333,0.206625,0.6860416666666667,0.38466666666666666
21.5,0.866625,0.2592083333333333,0.206625,0.6558333333333334,0.38466666666666666
22.0,0.8727916666666666,0.243625,0.206625,0.6832916666666666,0.3940416666666667
22.5,0.8769583333333333,0.23075,0.206625,0.7060833333333333,0.38466666666666666
23.0,0.8424583333333333,0.210625,0.206625,0.7400416666666667,0.3940416666666667
23.5,0.8659166666666667,0.23345833333333332,0.3112083333333333,0.782375,0.38466666666666666
24.0,0.846625,0.23783333333333334,0.29058333333333336,0.748125,0.345875
24.5,0.8456666666666667,0.24441666666666667,0.3314166666666667,0.7460833333333333,0.345875
