startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.15729166666666666,0.8412916666666667,0.879625,0.09025
0.5,0.15729166666666666,0.8368333333333333,0.8764583333333333,0.09025
1.0,0.117125,0.9352916666666666,0.97325,0.06816666666666667
1.5,0.08075,0.9743333333333334,0.993,0.058458333333333334
2.0,0.08075,0.9809583333333334,0.996125,0.06816666666666667
2.5,0.117125,0.9729166666666667,0.99275,0.078
3.0,0.117125,0.9804583333333333,0.9959583333333333,0.078
3.5,0.08075,0.990625,0.9982916666666667,0.06816666666666667
4.0,0.08075,0.9910416666666667,0.9980833333333333,0.058458333333333334
4.5,0.054,0.9932916666666667,0.9985,0.049541666666666664
5.0,0.054,0.994,0.9969583333333333,0.049541666666666664
5.5,0.054,0.9946666666666667,0.9986666666666667,0.049541666666666664
6.0,0.08075,0.9906666666666667,0.95525,0.058458333333333334
6.5,0.15729166666666666,0.9467083333333334,0.9600833333333333,0.078
7.0,0.15729166666666666,0.9503333333333334,0.9646666666666667,0.09025
7.5,0.15729166666666666,0.958125,0.95125,0.10329166666666667
8.0,0.19629166666666667,0.9219583333333333,0.9614583333333333,0.11858333333333333
8.5,0.24079166666666665,0.8431666666666666,0.8836666666666667,0.1535
9.0,0.282625,0.834125,0.8736666666666667,0.18591666666666667
9.5,0.282625,0.9105833333333333,0.9465,0.18591666666666667
10.0,0.282625,0.912,0.9450416666666667,0.20116666666666666
10.5,0.282625,0.9125,0.944625,0.21791666666666668
11.0,0.282625,0.9125,0.944625,0.21791666666666668
11.5,0.282625,0.91575,0.9485,0.233875
12.0,0.3290416666666667,0.898625,0.929,0.24683333333333332
12.5,0.3812083333333333,0.872375,0.9099583333333333,0.272
13.0,0.4422083333333333,0.855375,0.89175,0.28579166666666667
13.5,0.6048333333333333,0.65875,0.7524166666666666,0.3222083333333333
14.0,0.6953333333333334,0.62425,0.7074583333333333,0.3449583333333333
14.5,0.6953333333333334,0.6172916666666667,0.6804166666666667,0.37166666666666665
15.0,0.6953333333333334,0.6294583333333333,0.6880833333333334,0.37166666666666665
15.5,0.6953333333333334,0.6835833333333333,0.7435,0.3222083333333333
16.0,0.5157083333333333,0.8047083333333334,0.8182916666666666,0.3222083333333333
16.5,0.6048333333333333,0.7454166666666666,0.8035833333333333,0.3449583333333333
17.0,0.5157083333333333,0.8112083333333333,0.846625,0.3222083333333333
17.5,0.5157083333333333,0.8112083333333333,0.846625,0.3222083333333333
18.0,0.5157083333333333,0.8075833333333333,0.8432916666666667,0.3449583333333333
18.5,0.4422083333333333,0.868625,0.8976666666666666,0.3449583333333333
19.0,0.4422083333333333,0.8572083333333333,0.884875,0.3222083333333333
19.5,0.4422083333333333,0.8537916666666666,0.8815416666666667,0.3222083333333333
20.0,0.4422083333333333,0.8536666666666667,0.8812083333333334,0.302
20.5,0.4422083333333333,0.8605833333333334,0.8763333333333333,0.3222083333333333
21.0,0.4422083333333333,0.8428333333333333,0.8595416666666666,0.3222083333333333
21.5,0.4422083333333333,0.8483333333333334,0.8664166666666666,0.3449583333333333
22.0,0.3290416666666667,0.880625,0.8923333333333333,0.28579166666666667
22.5,0.3290416666666667,0.8808333333333334,0.89275,0.28579166666666667
23.0,0.3290416666666667,0.88625,0.8962916666666667,0.3222083333333333
23.5,0.3812083333333333,0.8760833333333333,0.898,0.3449583333333333
24.0,0.3812083333333333,0.8834583333333333,0.905625,0.3449583333333333
24.5,0.4422083333333333,0.8472916666666667,0.8477083333333333,0.40591666666666665
