startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9085,0.29341666666666666,0.4412083333333333,0.8452083333333333
0.5,0.9085,0.28508333333333336,0.451,0.8452083333333333
1.0,0.9479166666666666,0.16341666666666665,0.3515,0.8840833333333333
1.5,0.9085,0.225125,0.3869166666666667,0.8840833333333333
2.0,0.85125,0.364625,0.3762083333333333,0.8452083333333333
2.5,0.85125,0.26266666666666666,0.3209166666666667,0.7995416666666667
3.0,0.9085,0.200375,0.30275,0.8452083333333333
3.5,0.9085,0.19075,0.30741666666666667,0.8452083333333333
4.0,0.9085,0.163375,0.2455,0.8452083333333333
4.5,0.9479166666666666,0.126125,0.23525,0.8452083333333333
5.0,0.9479166666666666,0.124125,0.21404166666666666,0.8840833333333333
5.5,0.9732083333333333,0.07691666666666666,0.19929166666666667,0.8840833333333333
6.0,0.9479166666666666,0.10208333333333333,0.22516666666666665,0.7995416666666667
6.5,0.9479166666666666,0.06179166666666667,0.10325,0.7995416666666667
7.0,0.9479166666666666,0.0805,0.16058333333333333,0.8840833333333333
7.5,0.9732083333333333,0.034916666666666665,0.09091666666666667,0.8840833333333333
8.0,0.9732083333333333,0.036583333333333336,0.08683333333333333,0.8452083333333333
8.5,0.9732083333333333,0.041416666666666664,0.081875,0.8452083333333333
9.0,0.9892916666666667,0.02925,0.07895833333333334,0.9453333333333334
9.5,0.9732083333333333,0.049916666666666665,0.13566666666666666,0.7995416666666667
10.0,0.9892916666666667,0.012666666666666666,0.0435,0.9198333333333333
10.5,0.9892916666666667,0.009625,0.03208333333333333,0.9453333333333334
11.0,0.9732083333333333,0.014916666666666667,0.03995833333333333,0.8452083333333333
11.5,0.9732083333333333,0.0065,0.02725,0.9198333333333333
12.0,0.9479166666666666,0.00625,0.027583333333333335,0.8452083333333333
12.5,0.9085,0.023833333333333335,0.06420833333333334,0.751375
13.0,0.9085,0.0077083333333333335,0.028625,0.751375
13.5,0.9085,0.006333333333333333,0.026291666666666668,0.751375
14.0,0.9085,0.004375,0.022583333333333334,0.7995416666666667
14.5,0.9085,0.0055,0.022541666666666668,0.7995416666666667
15.0,0.85125,0.016458333333333332,0.038125,0.751375
15.5,0.9085,0.005333333333333333,0.022791666666666665,0.751375
16.0,0.85125,0.010416666666666666,0.028291666666666666,0.751375
16.5,0.85125,0.208375,0.35775,0.7024583333333333
17.0,0.9085,0.016833333333333332,0.04416666666666667,0.751375
17.5,0.9085,0.018833333333333334,0.04908333333333333,0.751375
18.0,0.9085,0.12233333333333334,0.26645833333333335,0.7024583333333333
18.5,0.85125,0.21525,0.32254166666666667,0.6441666666666667
19.0,0.85125,0.12675,0.23579166666666668,0.6441666666666667
19.5,0.85125,0.10429166666666667,0.216,0.7024583333333333
20.0,0.778375,0.12833333333333333,0.23441666666666666,0.6441666666666667
20.5,0.6953333333333334,0.295125,0.40775,0.58975
21.0,0.6953333333333334,0.2235,0.3152916666666667,0.6441666666666667
21.5,0.6953333333333334,0.17316666666666666,0.27016666666666667,0.6441666666666667
22.0,0.6048333333333333,0.361125,0.39025,0.58975
22.5,0.6953333333333334,0.18195833333333333,0.27620833333333333,0.6441666666666667
23.0,0.6953333333333334,0.18370833333333333,0.2784583333333333,0.58975
23.5,0.6953333333333334,0.143,0.23554166666666668,0.58975
24.0,0.6953333333333334,0.13458333333333333,0.2519166666666667,0.5362916666666667
24.5,0.6048333333333333,0.158375,0.28058333333333335,0.488125
