startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.24079166666666665,0.854,0.845875,0.18591666666666667
0.498,0.19629166666666667,0.861875,0.8485833333333334,0.16995833333333332
0.996,0.19629166666666667,0.861875,0.8485833333333334,0.16995833333333332
1.494,0.19629166666666667,0.857,0.8380416666666667,0.16995833333333332
1.992,0.19629166666666667,0.8597916666666666,0.8410416666666667,0.1535
2.49,0.19629166666666667,0.871875,0.8230416666666667,0.1535
2.988,0.19629166666666667,0.9027916666666667,0.89825,0.1535
3.486,0.15729166666666666,0.933625,0.9499583333333333,0.1355
3.984,0.15729166666666666,0.9225,0.954875,0.11858333333333333
4.482,0.15729166666666666,0.923375,0.9539583333333334,0.11858333333333333
4.98,0.15729166666666666,0.9215,0.9565833333333333,0.11858333333333333
5.478,0.08075,0.963875,0.963625,0.078
5.976,0.08075,0.9626666666666667,0.959625,0.078
6.474,0.08075,0.961125,0.956125,0.09025
6.972,0.08075,0.962125,0.9431666666666667,0.10329166666666667
7.47,0.08075,0.9669166666666666,0.9448333333333333,0.09025
7.968,0.117125,0.9388333333333333,0.92275,0.10329166666666667
8.466,0.117125,0.9377916666666667,0.9189583333333333,0.10329166666666667
8.964,0.117125,0.9387083333333334,0.9204583333333334,0.11858333333333333
9.462,0.15729166666666666,0.889625,0.9030833333333333,0.1355
9.96,0.19629166666666667,0.857125,0.877125,0.1355
10.458,0.117125,0.9267916666666667,0.9374166666666667,0.09025
10.956,0.117125,0.9255,0.9365416666666667,0.10329166666666667
11.454,0.15729166666666666,0.9034166666666666,0.9035833333333333,0.11858333333333333
11.952,0.19629166666666667,0.8571666666666666,0.7859166666666667,0.1535
12.45,0.19629166666666667,0.841875,0.721875,0.1535
12.948,0.19629166666666667,0.841875,0.721875,0.1535
13.446,0.15729166666666666,0.89425,0.863125,0.1355
13.944,0.117125,0.9304583333333334,0.9260833333333334,0.11858333333333333
14.442,0.117125,0.8835833333333334,0.87375,0.10329166666666667
14.94,0.117125,0.8567916666666666,0.8040416666666667,0.10329166666666667
15.438,0.117125,0.8567916666666666,0.8040416666666667,0.10329166666666667
15.936,0.15729166666666666,0.7435833333333334,0.75675,0.11858333333333333
16.434,0.15729166666666666,0.714625,0.720375,0.10329166666666667
16.932,0.117125,0.7863333333333333,0.6749166666666667,0.09025
17.43,0.117125,0.7632083333333334,0.7229166666666667,0.09025
17.928,0.117125,0.7656666666666667,0.7180833333333333,0.09025
18.426,0.15729166666666666,0.693875,0.7570416666666666,0.10329166666666667
18.924,0.15729166666666666,0.6617083333333333,0.72425,0.09025
19.422,0.15729166666666666,0.6832916666666666,0.75575,0.10329166666666667
19.92,0.15729166666666666,0.6805416666666667,0.7579166666666667,0.10329166666666667
20.418,0.15729166666666666,0.6810833333333334,0.7575,0.10329166666666667
20.916,0.15729166666666666,0.6804166666666667,0.7580416666666666,0.11858333333333333
21.414,0.15729166666666666,0.715875,0.787625,0.10329166666666667
21.912,0.19629166666666667,0.5110416666666666,0.662,0.11858333333333333
22.41,0.15729166666666666,0.7686666666666667,0.8295833333333333,0.11858333333333333
22.908,0.15729166666666666,0.7685416666666667,0.82975,0.10329166666666667
23.406,0.117125,0.8284583333333333,0.870875,0.10329166666666667
23.904,0.117125,0.8430416666666667,0.8820416666666666,0.11858333333333333
24.402,0.15729166666666666,0.701875,0.7723333333333333,0.11858333333333333
