startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.15729166666666666,0.8501666666666666,0.7955416666666667,0.3449583333333333
0.498,0.15729166666666666,0.8354583333333333,0.8155416666666667,0.37166666666666665
0.996,0.15729166666666666,0.8376666666666667,0.8145416666666667,0.3449583333333333
1.494,0.15729166666666666,0.839125,0.812375,0.302
1.992,0.15729166666666666,0.837375,0.809375,0.3222083333333333
2.49,0.117125,0.8668333333333333,0.8281666666666667,0.3222083333333333
2.988,0.117125,0.8697916666666666,0.84,0.3222083333333333
3.486,0.117125,0.8692083333333334,0.8415416666666666,0.3222083333333333
3.984,0.15729166666666666,0.78275,0.725625,0.3449583333333333
4.482,0.15729166666666666,0.8169166666666666,0.651625,0.3449583333333333
4.98,0.19629166666666667,0.77775,0.6782916666666666,0.40591666666666665
5.478,0.19629166666666667,0.8424583333333333,0.7297083333333333,0.445625
5.976,0.19629166666666667,0.848625,0.7572916666666667,0.40591666666666665
6.474,0.19629166666666667,0.80575,0.62825,0.445625
6.972,0.19629166666666667,0.81775,0.683375,0.445625
7.47,0.19629166666666667,0.822875,0.6757916666666667,0.445625
7.968,0.19629166666666667,0.8255416666666666,0.677,0.445625
8.466,0.19629166666666667,0.8273333333333334,0.679375,0.37166666666666665
8.964,0.19629166666666667,0.8135833333333333,0.6107083333333333,0.37166666666666665
9.462,0.19629166666666667,0.854375,0.7637916666666666,0.445625
9.96,0.19629166666666667,0.8546666666666667,0.7618333333333334,0.445625
10.458,0.24079166666666665,0.8063333333333333,0.7290416666666667,0.445625
10.956,0.24079166666666665,0.820125,0.7162083333333333,0.40591666666666665
11.454,0.24079166666666665,0.8219583333333333,0.7165833333333333,0.445625
11.952,0.24079166666666665,0.8012916666666666,0.7252916666666667,0.488125
12.45,0.24079166666666665,0.7999166666666667,0.730375,0.40591666666666665
12.948,0.24079166666666665,0.7997083333333334,0.73125,0.37166666666666665
13.446,0.24079166666666665,0.80425,0.7255833333333334,0.40591666666666665
13.944,0.282625,0.7397083333333333,0.7137916666666667,0.445625
14.442,0.282625,0.72275,0.68475,0.488125
14.94,0.282625,0.7174583333333333,0.677625,0.445625
15.438,0.282625,0.7232083333333333,0.685375,0.445625
15.936,0.3290416666666667,0.6600833333333334,0.7454583333333333,0.445625
16.434,0.3290416666666667,0.665625,0.7494166666666666,0.445625
16.932,0.3290416666666667,0.646125,0.7317083333333333,0.445625
17.43,0.3290416666666667,0.5154583333333334,0.619625,0.40591666666666665
17.928,0.282625,0.669,0.7127083333333334,0.3222083333333333
18.426,0.282625,0.6655,0.7090416666666667,0.3449583333333333
18.924,0.24079166666666665,0.7963333333333333,0.8199166666666666,0.3449583333333333
19.422,0.24079166666666665,0.7319583333333334,0.7452083333333334,0.3449583333333333
19.92,0.24079166666666665,0.727375,0.7569166666666667,0.3222083333333333
20.418,0.24079166666666665,0.7673333333333333,0.7439583333333334,0.3222083333333333
20.916,0.24079166666666665,0.8451666666666666,0.7842083333333333,0.3449583333333333
21.414,0.24079166666666665,0.8909166666666667,0.88775,0.37166666666666665
21.912,0.24079166666666665,0.8902083333333334,0.885,0.3449583333333333
22.41,0.19629166666666667,0.91125,0.8701666666666666,0.3222083333333333
22.908,0.282625,0.8634166666666667,0.871875,0.40591666666666665
23.406,0.3290416666666667,0.7959166666666667,0.8334166666666667,0.3449583333333333
23.904,0.3290416666666667,0.8099166666666666,0.8458333333333333,0.40591666666666665
24.402,0.3290416666666667,0.8078333333333333,0.8472916666666667,0.37166666666666665
