startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5157083333333333,0.31829166666666664,0.26229166666666665,0.7024583333333333
0.5,0.4422083333333333,0.5712916666666666,0.142625,0.7024583333333333
1.0,0.5157083333333333,0.550625,0.176125,0.7995416666666667
1.5,0.6048333333333333,0.4039583333333333,0.35504166666666664,0.7995416666666667
2.0,0.6048333333333333,0.5248333333333334,0.4965833333333333,0.7995416666666667
2.5,0.6048333333333333,0.5686666666666667,0.5490416666666667,0.751375
3.0,0.6048333333333333,0.57575,0.5379583333333333,0.751375
3.5,0.6953333333333334,0.39316666666666666,0.342375,0.7995416666666667
4.0,0.4422083333333333,0.57725,0.17275,0.751375
4.5,0.5157083333333333,0.5478333333333333,0.187875,0.7995416666666667
5.0,0.5157083333333333,0.50375,0.23058333333333333,0.7995416666666667
5.5,0.4422083333333333,0.5322083333333333,0.19054166666666666,0.751375
6.0,0.3812083333333333,0.6549166666666667,0.295875,0.751375
6.5,0.4422083333333333,0.5047916666666666,0.4407083333333333,0.8452083333333333
7.0,0.3812083333333333,0.602,0.2995,0.7995416666666667
7.5,0.3812083333333333,0.6316666666666667,0.37616666666666665,0.7995416666666667
8.0,0.4422083333333333,0.551375,0.46491666666666664,0.8452083333333333
8.5,0.4422083333333333,0.5219166666666667,0.41225,0.7995416666666667
9.0,0.3290416666666667,0.62825,0.390625,0.751375
9.5,0.3290416666666667,0.6375833333333333,0.43816666666666665,0.751375
10.0,0.3290416666666667,0.606625,0.443125,0.7995416666666667
10.5,0.3290416666666667,0.6355833333333333,0.4802916666666667,0.7024583333333333
11.0,0.282625,0.7197083333333333,0.6369166666666667,0.5362916666666667
11.5,0.3290416666666667,0.6485833333333333,0.6317083333333333,0.58975
12.0,0.282625,0.796375,0.79825,0.6441666666666667
12.5,0.282625,0.7675416666666667,0.7324583333333333,0.6441666666666667
13.0,0.24079166666666665,0.70725,0.49420833333333336,0.58975
13.5,0.24079166666666665,0.654625,0.325125,0.7024583333333333
14.0,0.24079166666666665,0.47654166666666664,0.021625,0.6441666666666667
14.5,0.24079166666666665,0.491375,0.027625,0.7024583333333333
15.0,0.24079166666666665,0.4875833333333333,0.026208333333333333,0.7024583333333333
15.5,0.282625,0.3632916666666667,0.025958333333333333,0.751375
16.0,0.24079166666666665,0.45229166666666665,0.052083333333333336,0.6441666666666667
16.5,0.19629166666666667,0.5599583333333333,0.06841666666666667,0.58975
17.0,0.15729166666666666,0.6369166666666667,0.305,0.5362916666666667
17.5,0.19629166666666667,0.5494166666666667,0.043458333333333335,0.58975
18.0,0.19629166666666667,0.55675,0.042083333333333334,0.58975
18.5,0.24079166666666665,0.41441666666666666,0.082125,0.6441666666666667
19.0,0.19629166666666667,0.5794166666666667,0.034875,0.5362916666666667
19.5,0.19629166666666667,0.71725,0.451125,0.5362916666666667
20.0,0.19629166666666667,0.829375,0.7583333333333333,0.58975
20.5,0.19629166666666667,0.8498333333333333,0.7611666666666667,0.488125
21.0,0.19629166666666667,0.8770833333333333,0.8505416666666666,0.5362916666666667
21.5,0.24079166666666665,0.8357083333333334,0.7667083333333333,0.58975
22.0,0.282625,0.7799583333333333,0.688625,0.6441666666666667
22.5,0.282625,0.7872083333333333,0.701625,0.58975
23.0,0.3290416666666667,0.7345833333333334,0.6627083333333333,0.7024583333333333
23.5,0.3290416666666667,0.7250833333333333,0.6625416666666667,0.58975
24.0,0.282625,0.7609166666666667,0.6535416666666667,0.6441666666666667
24.5,0.282625,0.754375,0.638375,0.58975
