startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9479166666666666,0.23833333333333334,0.2915,0.9453333333333334
0.5,0.9085,0.26166666666666666,0.28175,0.9198333333333333
1.0,0.9085,0.245375,0.29433333333333334,0.8452083333333333
1.5,0.9085,0.1845,0.26366666666666666,0.8840833333333333
2.0,0.9479166666666666,0.143125,0.23708333333333334,0.8840833333333333
2.5,0.9479166666666666,0.12270833333333334,0.251,0.8840833333333333
3.0,0.85125,0.219875,0.27079166666666665,0.7995416666666667
3.5,0.9085,0.16845833333333332,0.247,0.8452083333333333
4.0,0.9085,0.18979166666666666,0.333375,0.751375
4.5,0.9085,0.10933333333333334,0.253375,0.7995416666666667
5.0,0.9085,0.10108333333333333,0.243625,0.751375
5.5,0.9479166666666666,0.06329166666666666,0.15766666666666668,0.8452083333333333
6.0,0.9479166666666666,0.067,0.16741666666666666,0.7995416666666667
6.5,0.9479166666666666,0.12158333333333333,0.215375,0.8452083333333333
7.0,0.9479166666666666,0.11929166666666667,0.2579166666666667,0.7995416666666667
7.5,0.9732083333333333,0.035458333333333335,0.117,0.8840833333333333
8.0,0.9085,0.20820833333333333,0.36133333333333334,0.751375
8.5,0.9085,0.17695833333333333,0.3202083333333333,0.7995416666666667
9.0,0.9085,0.1765,0.31954166666666667,0.8452083333333333
9.5,0.9085,0.17754166666666665,0.32095833333333335,0.7995416666666667
10.0,0.9085,0.22645833333333334,0.33545833333333336,0.8452083333333333
10.5,0.778375,0.33279166666666665,0.4221666666666667,0.7995416666666667
11.0,0.85125,0.25758333333333333,0.367625,0.8452083333333333
11.5,0.85125,0.36841666666666667,0.496375,0.7995416666666667
12.0,0.85125,0.3330416666666667,0.4549166666666667,0.7995416666666667
12.5,0.9085,0.251625,0.36975,0.8452083333333333
13.0,0.9085,0.23741666666666666,0.4091666666666667,0.8452083333333333
13.5,0.85125,0.277625,0.42125,0.7995416666666667
14.0,0.85125,0.340875,0.43404166666666666,0.7995416666666667
14.5,0.85125,0.21145833333333333,0.34041666666666665,0.7995416666666667
15.0,0.85125,0.18620833333333334,0.24870833333333334,0.7995416666666667
15.5,0.778375,0.27208333333333334,0.3765833333333333,0.751375
16.0,0.9085,0.12945833333333334,0.2658333333333333,0.7995416666666667
16.5,0.778375,0.3428333333333333,0.396125,0.7024583333333333
17.0,0.9085,0.123625,0.2572083333333333,0.7995416666666667
17.5,0.778375,0.2949583333333333,0.3312083333333333,0.7024583333333333
18.0,0.6953333333333334,0.46908333333333335,0.559875,0.6441666666666667
18.5,0.6048333333333333,0.508625,0.5718333333333333,0.58975
19.0,0.5157083333333333,0.549125,0.5649166666666666,0.5362916666666667
19.5,0.4422083333333333,0.64725,0.5949166666666666,0.488125
20.0,0.5157083333333333,0.5324583333333334,0.5577916666666667,0.5362916666666667
20.5,0.5157083333333333,0.57325,0.548375,0.58975
21.0,0.5157083333333333,0.600125,0.5869166666666666,0.6441666666666667
21.5,0.6953333333333334,0.31916666666666665,0.336,0.7024583333333333
22.0,0.5157083333333333,0.453625,0.322125,0.58975
22.5,0.6048333333333333,0.5772916666666666,0.554875,0.7024583333333333
23.0,0.778375,0.28129166666666666,0.2789583333333333,0.7995416666666667
23.5,0.778375,0.182375,0.17345833333333333,0.7995416666666667
24.0,0.778375,0.32395833333333335,0.289125,0.8452083333333333
24.5,0.6953333333333334,0.3717083333333333,0.33675,0.751375
