startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.4776666666666667,0.6442916666666667,0.7358333333333333,0.46491666666666664,0.6024166666666667
0.5,0.4553333333333333,0.6814583333333334,0.8005416666666667,0.44558333333333333,0.6024166666666667
1.0,0.48133333333333334,0.7300833333333333,0.832625,0.44545833333333335,0.6024166666666667
1.5,0.49883333333333335,0.7589583333333333,0.832625,0.4400833333333333,0.6024166666666667
2.0,0.4935,0.7593333333333333,0.832625,0.429125,0.41183333333333333
2.5,0.454,0.7542083333333334,0.814875,0.406,0.4214583333333333
3.0,0.48370833333333335,0.7497083333333333,0.814875,0.391125,0.41183333333333333
3.5,0.47558333333333336,0.713875,0.7475833333333334,0.38466666666666666,0.4214583333333333
4.0,0.4987916666666667,0.7169166666666666,0.7475833333333334,0.38383333333333336,0.4214583333333333
4.5,0.5041666666666667,0.74025,0.7475833333333334,0.373,0.41183333333333333
5.0,0.509,0.7582083333333334,0.7475833333333334,0.36133333333333334,0.3940416666666667
5.5,0.57125,0.77925,0.757875,0.38295833333333335,0.38466666666666666
6.0,0.5728333333333333,0.7881666666666667,0.8019583333333333,0.39308333333333334,0.3940416666666667
6.5,0.5699583333333333,0.7697083333333333,0.8019583333333333,0.3894166666666667,0.3940416666666667
7.0,0.5614166666666667,0.778625,0.8019583333333333,0.39458333333333334,0.3940416666666667
7.5,0.5535833333333333,0.789375,0.8030416666666667,0.3975,0.3940416666666667
8.0,0.5188333333333334,0.7744166666666666,0.6736666666666666,0.3585,0.3940416666666667
8.5,0.5254166666666666,0.8080416666666667,0.6736666666666666,0.34175,0.38466666666666666
9.0,0.5285833333333333,0.7985416666666667,0.6736666666666666,0.287375,0.377375
9.5,0.5390416666666666,0.7731666666666667,0.6736666666666666,0.3172916666666667,0.36695833333333333
10.0,0.530875,0.78125,0.6736666666666666,0.3243333333333333,0.36695833333333333
10.5,0.5455833333333333,0.8047916666666667,0.7910833333333334,0.3169166666666667,0.3635
11.0,0.540875,0.8505,0.8795,0.31808333333333333,0.3635
11.5,0.5534583333333334,0.8516666666666667,0.8795,0.31283333333333335,0.360125
12.0,0.5737083333333334,0.8267083333333334,0.8725833333333334,0.36475,0.55125
12.5,0.564625,0.7988333333333333,0.8547083333333333,0.3555833333333333,0.55125
13.0,0.5399166666666667,0.804,0.8547083333333333,0.31125,0.5578333333333333
13.5,0.52875,0.8390833333333333,0.8547083333333333,0.23204166666666667,0.5666666666666667
14.0,0.525125,0.8614166666666667,0.8615,0.21020833333333333,0.5666666666666667
14.5,0.5177083333333333,0.884875,0.8615,0.16870833333333332,0.5666666666666667
15.0,0.49933333333333335,0.9009166666666667,0.8615,0.14433333333333334,0.573625
15.5,0.48966666666666664,0.9227083333333334,0.8615,0.14454166666666668,0.5857916666666667
16.0,0.5030416666666667,0.9359166666666666,0.8617916666666666,0.17379166666666668,0.38466666666666666
16.5,0.5317083333333333,0.9389583333333333,0.8617916666666666,0.189125,0.38466666666666666
17.0,0.5510416666666667,0.9395833333333333,0.8617916666666666,0.192125,0.38466666666666666
17.5,0.5532916666666666,0.9401666666666667,0.8617916666666666,0.221875,0.38466666666666666
18.0,0.557,0.9474583333333333,0.8617916666666666,0.12866666666666668,0.38466666666666666
18.5,0.5525,0.963625,0.8632083333333334,0.05516666666666667,0.38466666666666666
19.0,0.54975,0.97525,0.8807916666666666,0.04875,0.345875
19.5,0.5275416666666667,0.9770416666666667,0.8807916666666666,0.04591666666666667,0.345875
20.0,0.5329583333333333,0.9781666666666666,0.8807916666666666,0.039,0.404125
20.5,0.49295833333333333,0.9722916666666667,0.8729583333333333,0.036458333333333336,0.4214583333333333
21.0,0.4377083333333333,0.967125,0.8712083333333334,0.026958333333333334,0.4300833333333333
21.5,0.42370833333333335,0.96825,0.872125,0.0345,0.41183333333333333
22.0,0.41591666666666666,0.965125,0.8701666666666666,0.04225,0.4214583333333333
22.5,0.40125,0.95525,0.8701666666666666,0.040125,0.4214583333333333
23.0,0.41279166666666667,0.9264583333333334,0.8701666666666666,0.043916666666666666,0.41183333333333333
23.5,0.39075,0.894,0.8701666666666666,0.04695833333333333,0.41183333333333333
24.0,0.42654166666666665,0.831125,0.857125,0.06425,0.4214583333333333
24.5,0.44558333333333333,0.73125,0.80325,0.07570833333333334,0.4214583333333333
