startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.2990833333333333,0.14545833333333333,0.12254166666666666,0.370625,0.8792916666666667
0.498,0.27979166666666666,0.15741666666666668,0.12420833333333334,0.23208333333333334,0.8321666666666667
0.996,0.27170833333333333,0.16254166666666667,0.12508333333333332,0.20666666666666667,0.7375833333333334
1.494,0.304125,0.165,0.13345833333333335,0.29025,0.7465416666666667
1.992,0.3365416666666667,0.173125,0.16333333333333333,0.297375,0.7465416666666667
2.49,0.352625,0.19145833333333334,0.181875,0.263125,0.7465416666666667
2.988,0.340625,0.21075,0.199625,0.2085,0.555875
3.486,0.333625,0.20429166666666668,0.21158333333333335,0.19458333333333333,0.555875
3.984,0.372125,0.20033333333333334,0.22833333333333333,0.173875,0.5494583333333334
4.482,0.29391666666666666,0.170625,0.20241666666666666,0.15116666666666667,0.555875
4.98,0.33475,0.17375,0.20733333333333334,0.20108333333333334,0.5494583333333334
5.478,0.35433333333333333,0.19783333333333333,0.28933333333333333,0.17420833333333333,0.5494583333333334
5.976,0.33508333333333334,0.217125,0.30704166666666666,0.11775,0.5494583333333334
6.474,0.33079166666666665,0.18529166666666666,0.2861666666666667,0.08833333333333333,0.5394166666666667
6.972,0.31225,0.16129166666666667,0.21429166666666666,0.06883333333333333,0.5494583333333334
7.47,0.33470833333333333,0.18258333333333332,0.357375,0.036583333333333336,0.5394166666666667
7.968,0.34691666666666665,0.26658333333333334,0.5570416666666667,0.05391666666666667,0.5394166666666667
8.466,0.382875,0.308875,0.6382083333333334,0.06654166666666667,0.345875
8.964,0.41841666666666666,0.3873333333333333,0.6382083333333334,0.07554166666666666,0.345875
9.462,0.4245,0.4199583333333333,0.6443333333333333,0.08895833333333333,0.345875
9.96,0.4483333333333333,0.49283333333333335,0.6775833333333333,0.055,0.345875
10.458,0.477,0.5375833333333333,0.6960833333333334,0.06291666666666666,0.345875
10.956,0.5192916666666667,0.61325,0.7190833333333333,0.074125,0.345875
11.454,0.5085833333333334,0.646625,0.7190833333333333,0.079625,0.345875
11.952,0.513875,0.6669166666666667,0.7190833333333333,0.07325,0.345875
12.45,0.49133333333333334,0.68125,0.7190833333333333,0.07683333333333334,0.345875
12.948,0.4724583333333333,0.68275,0.7190833333333333,0.08229166666666667,0.345875
13.446,0.48775,0.681125,0.7190833333333333,0.08604166666666667,0.345875
13.944,0.4962083333333333,0.6653333333333333,0.7190833333333333,0.08925,0.345875
14.442,0.505875,0.6881666666666667,0.7190833333333333,0.10095833333333333,0.345875
14.94,0.514375,0.6962916666666666,0.7190833333333333,0.09016666666666667,0.345875
15.438,0.5097083333333333,0.705,0.7190833333333333,0.08566666666666667,0.345875
15.936,0.49483333333333335,0.7142916666666667,0.7190833333333333,0.068125,0.345875
16.434,0.5215833333333333,0.6967083333333334,0.7190833333333333,0.10679166666666666,0.5020833333333333
16.932,0.543125,0.6635833333333333,0.7190833333333333,0.13041666666666665,0.4799583333333333
17.43,0.5460833333333334,0.6368333333333334,0.7190833333333333,0.14270833333333333,0.471125
17.928,0.5487083333333334,0.651375,0.7190833333333333,0.101375,0.471125
18.426,0.5709166666666666,0.6557083333333333,0.7190833333333333,0.11570833333333333,0.471125
18.924,0.5664583333333333,0.64575,0.7190833333333333,0.09516666666666666,0.46229166666666666
19.422,0.5605,0.63275,0.7190833333333333,0.11683333333333333,0.46229166666666666
19.92,0.5505416666666667,0.6180833333333333,0.7190833333333333,0.15745833333333334,0.471125
20.418,0.5594166666666667,0.6050416666666667,0.7190833333333333,0.18541666666666667,0.471125
20.916,0.54225,0.5984166666666667,0.7190833333333333,0.15733333333333333,0.4799583333333333
21.414,0.539,0.5614166666666667,0.7190833333333333,0.18208333333333335,0.66675
21.912,0.5367916666666667,0.5342916666666667,0.7190833333333333,0.199375,0.66675
22.41,0.5205416666666667,0.49533333333333335,0.6052083333333333,0.22779166666666667,0.6855833333333333
22.908,0.5190833333333333,0.466375,0.50775,0.27541666666666664,0.6855833333333333
23.406,0.4915,0.39516666666666667,0.407,0.34679166666666666,0.6855833333333333
23.904,0.519,0.4315,0.5135,0.43425,0.6855833333333333
24.402,0.4975833333333333,0.43583333333333335,0.5135,0.4091666666666667,0.6948333333333333
