startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8255833333333333,0.1655,0.13375,0.862875,0.41183333333333333
0.498,0.8385,0.16233333333333333,0.134625,0.8717083333333333,0.404125
0.996,0.8422083333333333,0.165125,0.134625,0.873125,0.41183333333333333
1.494,0.8425833333333334,0.155625,0.134875,0.8676666666666667,0.404125
1.992,0.8869583333333333,0.13029166666666667,0.13370833333333335,0.9077916666666667,0.404125
2.49,0.8740833333333333,0.109375,0.09241666666666666,0.924875,0.4214583333333333
2.988,0.8728333333333333,0.11020833333333334,0.09316666666666666,0.9224583333333334,0.4214583333333333
3.486,0.893625,0.10920833333333334,0.092125,0.9336666666666666,0.4214583333333333
3.984,0.8702916666666667,0.11233333333333333,0.092125,0.9373333333333334,0.6258333333333334
4.482,0.88025,0.12441666666666666,0.110125,0.9380833333333334,0.618125
4.98,0.8885416666666667,0.13720833333333332,0.13775,0.9303333333333333,0.6258333333333334
5.478,0.8699583333333333,0.150625,0.137375,0.9117916666666667,0.4409166666666667
5.976,0.8972083333333334,0.21929166666666666,0.1895,0.921,0.4300833333333333
6.474,0.9074166666666666,0.2647083333333333,0.24875,0.9145833333333333,0.4214583333333333
6.972,0.9127083333333333,0.33516666666666667,0.25433333333333336,0.8952083333333334,0.41183333333333333
7.47,0.9151666666666667,0.3428333333333333,0.25433333333333336,0.907375,0.404125
7.968,0.9190833333333334,0.364875,0.25433333333333336,0.9104583333333334,0.404125
8.466,0.9047916666666667,0.3787916666666667,0.25433333333333336,0.9082916666666667,0.404125
8.964,0.9247083333333334,0.37575,0.25433333333333336,0.9172916666666666,0.3940416666666667
9.462,0.9295833333333333,0.3844166666666667,0.25475,0.9067916666666667,0.3940416666666667
9.96,0.9496666666666667,0.3869166666666667,0.25729166666666664,0.909375,0.3940416666666667
10.458,0.932625,0.374625,0.25729166666666664,0.9084166666666667,0.3940416666666667
10.956,0.9305833333333333,0.38458333333333333,0.26229166666666665,0.9004166666666666,0.404125
11.454,0.9480833333333333,0.470875,0.436625,0.9157083333333333,0.404125
11.952,0.9434166666666667,0.573625,0.5474583333333334,0.91725,0.404125
12.45,0.9556666666666667,0.615125,0.5474583333333334,0.9110833333333334,0.404125
12.948,0.964875,0.679625,0.5481666666666667,0.8975833333333333,0.6024166666666667
13.446,0.9367083333333334,0.68575,0.5481666666666667,0.883,0.6092916666666667
13.944,0.9385,0.6876666666666666,0.5481666666666667,0.8673333333333333,0.6024166666666667
14.442,0.9409583333333333,0.7060833333333333,0.5481666666666667,0.8645,0.6024166666666667
14.94,0.9362083333333333,0.6794166666666667,0.5036666666666667,0.8769166666666667,0.6092916666666667
15.438,0.9535416666666666,0.6475416666666667,0.46325,0.8885416666666667,0.6024166666666667
15.936,0.9558333333333333,0.6589166666666667,0.4562083333333333,0.8712916666666667,0.59425
16.434,0.953625,0.6715,0.4562083333333333,0.853375,0.6024166666666667
16.932,0.9632083333333333,0.6530416666666666,0.4562083333333333,0.8901666666666667,0.6092916666666667
17.43,0.9631666666666666,0.694875,0.5595,0.893,0.6092916666666667
17.928,0.9516666666666667,0.7608333333333334,0.5888333333333333,0.8645416666666667,0.6024166666666667
18.426,0.9644166666666667,0.748,0.5888333333333333,0.8915416666666667,0.59425
18.924,0.9501666666666667,0.7490416666666667,0.5888333333333333,0.89,0.6024166666666667
19.422,0.9559166666666666,0.7740833333333333,0.5888333333333333,0.86125,0.59425
19.92,0.956875,0.791375,0.5894166666666667,0.827125,0.59425
20.418,0.94,0.7950833333333334,0.5894166666666667,0.7974166666666667,0.6092916666666667
20.916,0.96025,0.8065416666666667,0.5894166666666667,0.8229166666666666,0.59425
21.414,0.9443333333333334,0.790375,0.5894166666666667,0.7980833333333334,0.6024166666666667
21.912,0.9495416666666666,0.7829166666666667,0.5894166666666667,0.7313333333333333,0.5857916666666667
22.41,0.96975,0.7572916666666667,0.5894166666666667,0.7787916666666667,0.5857916666666667
22.908,0.9502916666666666,0.7391666666666666,0.5805833333333333,0.752375,0.3940416666666667
23.406,0.95375,0.726875,0.5805833333333333,0.7437916666666666,0.5857916666666667
23.904,0.9659583333333334,0.6740416666666667,0.529375,0.7690416666666666,0.5857916666666667
24.402,0.9761666666666666,0.654,0.5140416666666666,0.7747083333333333,0.5857916666666667
