startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.33520833333333333,0.286625,0.45858333333333334,0.593875,0.8222083333333333
0.498,0.354375,0.303,0.45858333333333334,0.6464583333333334,0.6532916666666667
0.996,0.31275,0.3305416666666667,0.45858333333333334,0.6204583333333333,0.6694166666666667
1.494,0.37854166666666667,0.3484583333333333,0.45858333333333334,0.6421666666666667,0.6694166666666667
1.992,0.411,0.35379166666666667,0.45858333333333334,0.6740416666666667,0.6694166666666667
2.49,0.41608333333333336,0.3665833333333333,0.4660416666666667,0.6977916666666667,0.6694166666666667
2.988,0.46208333333333335,0.38433333333333336,0.4660416666666667,0.8120416666666667,0.6694166666666667
3.486,0.474,0.383625,0.4872916666666667,0.8561666666666666,0.6694166666666667
3.984,0.490125,0.328,0.462875,0.878375,0.6694166666666667
4.482,0.49091666666666667,0.29475,0.43945833333333334,0.9090833333333334,0.6694166666666667
4.98,0.45145833333333335,0.2525,0.36191666666666666,0.9344583333333333,0.6908333333333333
5.478,0.45145833333333335,0.2525,0.36191666666666666,0.9344583333333333,0.6908333333333333
5.976,0.43020833333333336,0.191625,0.298,0.9597916666666667,0.7041666666666667
6.474,0.40958333333333335,0.16979166666666667,0.244125,0.9647916666666667,0.7320416666666667
6.972,0.38975,0.1645,0.24345833333333333,0.9645833333333333,0.7439166666666667
7.47,0.3587916666666667,0.14720833333333333,0.23475,0.9569583333333334,0.7548333333333334
7.968,0.31083333333333335,0.13325,0.22033333333333333,0.9518333333333333,0.7698333333333334
8.466,0.269375,0.12466666666666666,0.214,0.9471666666666667,0.7989166666666667
8.964,0.265375,0.12820833333333334,0.214,0.9565,0.8115833333333333
9.462,0.254125,0.132125,0.214,0.9619583333333334,0.8244166666666667
9.96,0.286,0.13529166666666667,0.214,0.9601666666666666,0.8244166666666667
10.458,0.28891666666666665,0.13420833333333335,0.214,0.9494166666666667,0.8115833333333333
10.956,0.29320833333333335,0.14795833333333333,0.214,0.949125,0.8244166666666667
11.454,0.3307083333333333,0.20825,0.28341666666666665,0.8860833333333333,0.7989166666666667
11.952,0.426625,0.26195833333333335,0.321875,0.9053333333333333,0.345875
12.45,0.44704166666666667,0.2800416666666667,0.3269166666666667,0.9045,0.345875
12.948,0.47779166666666667,0.28308333333333335,0.3269166666666667,0.9205416666666667,0.345875
13.446,0.47108333333333335,0.28879166666666667,0.3269166666666667,0.9092083333333333,0.8991666666666667
13.944,0.45175,0.30433333333333334,0.3269166666666667,0.9025,0.9055
14.442,0.42233333333333334,0.3067916666666667,0.3269166666666667,0.910875,0.9115
14.94,0.4098333333333333,0.322375,0.3269166666666667,0.9015833333333333,0.9172083333333333
15.438,0.37945833333333334,0.308125,0.3269166666666667,0.8783333333333333,0.9172083333333333
15.936,0.29470833333333335,0.282,0.3269166666666667,0.721375,0.9115
16.434,0.25495833333333334,0.263375,0.30404166666666665,0.6444166666666666,0.9172083333333333
16.932,0.21816666666666668,0.25595833333333334,0.30404166666666665,0.6144166666666667,0.9226666666666666
17.43,0.20583333333333334,0.2535833333333333,0.30404166666666665,0.5564583333333334,0.9226666666666666
17.928,0.22616666666666665,0.24558333333333332,0.30404166666666665,0.5342916666666667,0.9172083333333333
18.426,0.19645833333333335,0.25995833333333335,0.30404166666666665,0.525,0.928125
18.924,0.18533333333333332,0.2614166666666667,0.30404166666666665,0.48033333333333333,0.928125
19.422,0.16966666666666666,0.26808333333333334,0.30404166666666665,0.475125,0.9341666666666667
19.92,0.17633333333333334,0.266125,0.30404166666666665,0.469125,0.928125
20.418,0.17770833333333333,0.2645416666666667,0.30404166666666665,0.465,0.9226666666666666
20.916,0.1465,0.23854166666666668,0.221875,0.45345833333333335,0.9172083333333333
21.414,0.152625,0.211375,0.16758333333333333,0.49533333333333335,0.9172083333333333
21.912,0.168875,0.21216666666666667,0.16758333333333333,0.48625,0.9115
22.41,0.15483333333333332,0.22370833333333334,0.17620833333333333,0.4219583333333333,0.9115
22.908,0.12825,0.191375,0.18341666666666667,0.503625,0.9172083333333333
23.406,0.12604166666666666,0.185375,0.18341666666666667,0.5294166666666666,0.9172083333333333
23.904,0.12033333333333333,0.19041666666666668,0.18341666666666667,0.5510416666666667,0.9226666666666666
24.402,0.13566666666666666,0.17758333333333334,0.18341666666666667,0.5647916666666667,0.9172083333333333
