startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.699875,0.8313333333333334,0.8955,0.39145833333333335,0.4214583333333333
0.498,0.7113333333333334,0.8721666666666666,0.8989583333333333,0.393125,0.4214583333333333
0.996,0.7160833333333333,0.8904583333333334,0.8989583333333333,0.366375,0.4214583333333333
1.494,0.6979583333333333,0.8989583333333333,0.8989583333333333,0.34833333333333333,0.4300833333333333
1.992,0.71975,0.9117916666666667,0.8989583333333333,0.353375,0.4214583333333333
2.49,0.7228333333333333,0.94275,0.9348333333333333,0.35158333333333336,0.404125
2.988,0.698,0.941,0.923375,0.36966666666666664,0.41183333333333333
3.486,0.6910833333333334,0.942,0.923375,0.367375,0.404125
3.984,0.6933333333333334,0.9441666666666667,0.944375,0.36075,0.3940416666666667
4.482,0.7029583333333334,0.9585833333333333,0.944375,0.37425,0.3940416666666667
4.98,0.68675,0.9695833333333334,0.947875,0.3998333333333333,0.41183333333333333
5.478,0.69425,0.9643333333333334,0.9409166666666666,0.4099583333333333,0.41183333333333333
5.976,0.6977916666666667,0.957,0.9409166666666666,0.40120833333333333,0.404125
6.474,0.7037083333333334,0.95175,0.9409166666666666,0.398375,0.404125
6.972,0.6784166666666667,0.9429166666666666,0.938375,0.36916666666666664,0.345875
7.47,0.6525416666666667,0.9345416666666667,0.938375,0.3245,0.345875
7.968,0.6265833333333334,0.9209166666666667,0.9339166666666666,0.28208333333333335,0.345875
8.466,0.5978333333333333,0.922875,0.9339166666666666,0.20008333333333334,0.345875
8.964,0.6066666666666667,0.941625,0.9339166666666666,0.223,0.345875
9.462,0.6100833333333333,0.9635416666666666,0.9365,0.24495833333333333,0.345875
9.96,0.5987916666666667,0.9669166666666666,0.9365,0.284625,0.345875
10.458,0.6172916666666667,0.9721666666666666,0.9382083333333333,0.29283333333333333,0.345875
10.956,0.6067083333333333,0.979625,0.9382083333333333,0.23004166666666667,0.345875
11.454,0.61975,0.9668333333333333,0.9382083333333333,0.2745,0.345875
11.952,0.6194583333333333,0.930875,0.9314583333333334,0.371375,0.345875
12.45,0.6189166666666667,0.9197916666666667,0.9314583333333334,0.382625,0.345875
12.948,0.6010833333333333,0.8952916666666667,0.9314583333333334,0.3499583333333333,0.345875
13.446,0.5914583333333333,0.9092916666666667,0.9314583333333334,0.36975,0.345875
13.944,0.5992916666666667,0.9284166666666667,0.9314583333333334,0.4008333333333333,0.345875
14.442,0.5948333333333333,0.9475,0.9314583333333334,0.4046666666666667,0.345875
14.94,0.575,0.96325,0.9387916666666667,0.377875,0.345875
15.438,0.5795416666666666,0.967625,0.9387916666666667,0.34920833333333334,0.345875
15.936,0.6006666666666667,0.9596666666666667,0.9387916666666667,0.336,0.345875
16.434,0.5805416666666666,0.9494583333333333,0.9387916666666667,0.2455,0.345875
16.932,0.573375,0.9459166666666666,0.9387916666666667,0.291875,0.345875
17.43,0.5856666666666667,0.952625,0.9387916666666667,0.3172083333333333,0.345875
17.928,0.5624166666666667,0.966,0.9436666666666667,0.32216666666666666,0.345875
18.426,0.5605416666666667,0.960375,0.931625,0.3338333333333333,0.345875
18.924,0.5634583333333333,0.96525,0.9337916666666667,0.334875,0.345875
19.422,0.5465833333333333,0.9664583333333333,0.9337916666666667,0.325,0.345875
19.92,0.5570833333333334,0.9627083333333334,0.928125,0.33075,0.345875
20.418,0.54625,0.9600416666666667,0.928125,0.32458333333333333,0.345875
20.916,0.543875,0.961125,0.928125,0.31595833333333334,0.345875
21.414,0.5354583333333334,0.9585,0.928125,0.33108333333333334,0.345875
21.912,0.5437916666666667,0.9425833333333333,0.928125,0.356625,0.345875
22.41,0.52525,0.9100416666666666,0.9085,0.37433333333333335,0.345875
22.908,0.5272916666666667,0.864625,0.8190416666666667,0.396125,0.345875
23.406,0.5243333333333333,0.8007916666666667,0.8180416666666667,0.4055,0.345875
23.904,0.5164583333333334,0.7040416666666667,0.7957916666666667,0.3829166666666667,0.41183333333333333
24.402,0.465875,0.6371666666666667,0.6942916666666666,0.36433333333333334,0.4214583333333333
