startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.117125,0.8395416666666666,0.683625,0.20116666666666666
0.498,0.15729166666666666,0.7962083333333333,0.732125,0.233875
0.996,0.15729166666666666,0.812125,0.766375,0.233875
1.494,0.15729166666666666,0.8144166666666667,0.7619166666666667,0.21791666666666668
1.992,0.117125,0.8517916666666666,0.8239583333333333,0.16995833333333332
2.49,0.15729166666666666,0.8092916666666666,0.7768333333333334,0.18591666666666667
2.988,0.19629166666666667,0.7490833333333333,0.7208333333333333,0.21791666666666668
3.486,0.15729166666666666,0.758375,0.7370416666666667,0.20116666666666666
3.984,0.117125,0.852625,0.76,0.16995833333333332
4.482,0.117125,0.8214583333333333,0.8066666666666666,0.16995833333333332
4.98,0.15729166666666666,0.8065833333333333,0.79075,0.18591666666666667
5.478,0.19629166666666667,0.7572916666666667,0.6598333333333334,0.21791666666666668
5.976,0.19629166666666667,0.7560833333333333,0.7520416666666667,0.21791666666666668
6.474,0.19629166666666667,0.668125,0.6551666666666667,0.21791666666666668
6.972,0.19629166666666667,0.67775,0.6685833333333333,0.20116666666666666
7.47,0.19629166666666667,0.6765,0.6664166666666667,0.21791666666666668
7.968,0.19629166666666667,0.7113333333333334,0.7132916666666667,0.21791666666666668
8.466,0.24079166666666665,0.77275,0.8028333333333333,0.24683333333333332
8.964,0.24079166666666665,0.7880416666666666,0.742375,0.24683333333333332
9.462,0.24079166666666665,0.8085833333333333,0.783875,0.24683333333333332
9.96,0.19629166666666667,0.855,0.8275833333333333,0.233875
10.458,0.24079166666666665,0.843125,0.8377083333333334,0.24683333333333332
10.956,0.24079166666666665,0.8420833333333333,0.8355416666666666,0.24683333333333332
11.454,0.24079166666666665,0.8282083333333333,0.8397083333333333,0.233875
11.952,0.24079166666666665,0.8295833333333333,0.8409583333333334,0.24683333333333332
12.45,0.24079166666666665,0.8312916666666667,0.8427916666666667,0.233875
12.948,0.24079166666666665,0.8322083333333333,0.8439583333333334,0.21791666666666668
13.446,0.24079166666666665,0.8337916666666667,0.8463333333333334,0.24683333333333332
13.944,0.24079166666666665,0.8349166666666666,0.8475833333333334,0.233875
14.442,0.282625,0.8148333333333333,0.8085416666666667,0.272
14.94,0.282625,0.8071666666666667,0.8154583333333333,0.24683333333333332
15.438,0.3290416666666667,0.7721666666666667,0.8049166666666666,0.272
15.936,0.3290416666666667,0.7750833333333333,0.8074166666666667,0.2599166666666667
16.434,0.3812083333333333,0.660125,0.7106666666666667,0.28579166666666667
16.932,0.4422083333333333,0.6255,0.66875,0.302
17.43,0.3812083333333333,0.7053333333333334,0.7220833333333333,0.28579166666666667
17.928,0.3812083333333333,0.708875,0.7282083333333333,0.28579166666666667
18.426,0.3290416666666667,0.7723333333333333,0.757125,0.272
18.924,0.282625,0.778375,0.7774166666666666,0.24683333333333332
19.422,0.282625,0.813125,0.8081666666666667,0.24683333333333332
19.92,0.282625,0.833875,0.8362916666666667,0.24683333333333332
20.418,0.282625,0.80925,0.8155,0.2599166666666667
20.916,0.282625,0.760375,0.6608333333333334,0.272
21.414,0.282625,0.7746666666666666,0.6534583333333334,0.272
21.912,0.3812083333333333,0.6497916666666667,0.6885,0.28579166666666667
22.41,0.3812083333333333,0.6612083333333333,0.7014583333333333,0.302
22.908,0.3290416666666667,0.7057083333333334,0.7120416666666667,0.272
23.406,0.3290416666666667,0.719875,0.7337916666666666,0.272
23.904,0.282625,0.803,0.835125,0.272
24.402,0.282625,0.7899583333333333,0.8222916666666666,0.2599166666666667
