startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.4422083333333333,0.066625,0.03954166666666667,0.40591666666666665
0.498,0.3812083333333333,0.08675,0.07283333333333333,0.3449583333333333
0.996,0.5157083333333333,0.06591666666666667,0.08529166666666667,0.37166666666666665
1.494,0.5157083333333333,0.053875,0.051791666666666666,0.40591666666666665
1.992,0.6048333333333333,0.02225,0.049041666666666664,0.40591666666666665
2.49,0.5157083333333333,0.06541666666666666,0.111375,0.40591666666666665
2.988,0.5157083333333333,0.07916666666666666,0.13879166666666667,0.445625
3.486,0.5157083333333333,0.089875,0.12125,0.445625
3.984,0.4422083333333333,0.22925,0.321625,0.40591666666666665
4.482,0.5157083333333333,0.096125,0.16108333333333333,0.445625
4.98,0.5157083333333333,0.081375,0.13820833333333332,0.488125
5.478,0.5157083333333333,0.08070833333333334,0.15270833333333333,0.445625
5.976,0.4422083333333333,0.1285,0.19766666666666666,0.40591666666666665
6.474,0.4422083333333333,0.09829166666666667,0.15029166666666666,0.37166666666666665
6.972,0.4422083333333333,0.09191666666666666,0.141125,0.445625
7.47,0.4422083333333333,0.07154166666666667,0.10595833333333333,0.40591666666666665
7.968,0.4422083333333333,0.07875,0.11958333333333333,0.37166666666666665
8.466,0.4422083333333333,0.095625,0.16220833333333334,0.40591666666666665
8.964,0.4422083333333333,0.23491666666666666,0.35520833333333335,0.40591666666666665
9.462,0.4422083333333333,0.20833333333333334,0.3150833333333333,0.445625
9.96,0.4422083333333333,0.211375,0.334125,0.445625
10.458,0.3812083333333333,0.324,0.3908333333333333,0.40591666666666665
10.956,0.3812083333333333,0.25558333333333333,0.3859166666666667,0.40591666666666665
11.454,0.3290416666666667,0.4154583333333333,0.432125,0.40591666666666665
11.952,0.3290416666666667,0.44508333333333333,0.490125,0.37166666666666665
12.45,0.282625,0.5910416666666667,0.2705416666666667,0.37166666666666665
12.948,0.282625,0.668625,0.241625,0.37166666666666665
13.446,0.282625,0.7305416666666666,0.15483333333333332,0.37166666666666665
13.944,0.3290416666666667,0.6616666666666666,0.3268333333333333,0.37166666666666665
14.442,0.3290416666666667,0.6723333333333333,0.259375,0.445625
14.94,0.282625,0.7802083333333333,0.6371666666666667,0.3449583333333333
15.438,0.3290416666666667,0.7022083333333333,0.6841666666666667,0.445625
15.936,0.3290416666666667,0.725625,0.699125,0.40591666666666665
16.434,0.3812083333333333,0.814,0.8401666666666666,0.40591666666666665
16.932,0.4422083333333333,0.7949166666666667,0.839,0.445625
17.43,0.5157083333333333,0.6690416666666666,0.672125,0.488125
17.928,0.4422083333333333,0.7619166666666667,0.7625416666666667,0.445625
18.426,0.3812083333333333,0.8011666666666667,0.7799583333333333,0.40591666666666665
18.924,0.3812083333333333,0.7583333333333333,0.748875,0.40591666666666665
19.422,0.3812083333333333,0.7491666666666666,0.7549166666666667,0.37166666666666665
19.92,0.4422083333333333,0.7264583333333333,0.69625,0.40591666666666665
20.418,0.4422083333333333,0.7087083333333334,0.7135,0.40591666666666665
20.916,0.3812083333333333,0.79625,0.819,0.40591666666666665
21.414,0.282625,0.8213333333333334,0.8414166666666667,0.3222083333333333
21.912,0.3290416666666667,0.7726666666666666,0.7765416666666667,0.40591666666666665
22.41,0.3290416666666667,0.7670416666666666,0.7475833333333334,0.40591666666666665
22.908,0.3290416666666667,0.7663333333333333,0.7465833333333334,0.445625
23.406,0.3812083333333333,0.7354583333333333,0.7327916666666666,0.5362916666666667
23.904,0.3812083333333333,0.7573333333333333,0.7185,0.488125
24.402,0.3290416666666667,0.858875,0.8329583333333334,0.488125
