startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.4422083333333333,0.205375,0.16958333333333334,0.445625
0.498,0.3290416666666667,0.441,0.44375,0.37166666666666665
0.996,0.282625,0.4816666666666667,0.5159583333333333,0.3222083333333333
1.494,0.282625,0.21329166666666666,0.2798333333333333,0.37166666666666665
1.992,0.282625,0.30591666666666667,0.4025,0.40591666666666665
2.49,0.282625,0.2569166666666667,0.30975,0.37166666666666665
2.988,0.3290416666666667,0.401,0.570625,0.40591666666666665
3.486,0.282625,0.2835416666666667,0.3675833333333333,0.37166666666666665
3.984,0.282625,0.31045833333333334,0.13229166666666667,0.37166666666666665
4.482,0.3290416666666667,0.24425,0.15725,0.37166666666666665
4.98,0.3290416666666667,0.2622083333333333,0.35208333333333336,0.37166666666666665
5.478,0.3290416666666667,0.31516666666666665,0.330625,0.3449583333333333
5.976,0.3812083333333333,0.19070833333333334,0.29104166666666664,0.40591666666666665
6.474,0.3812083333333333,0.13858333333333334,0.3117916666666667,0.37166666666666665
6.972,0.3812083333333333,0.17020833333333332,0.31645833333333334,0.37166666666666665
7.47,0.3812083333333333,0.16358333333333333,0.303875,0.40591666666666665
7.968,0.3290416666666667,0.54675,0.6685416666666667,0.40591666666666665
8.466,0.3290416666666667,0.296125,0.42391666666666666,0.37166666666666665
8.964,0.282625,0.6172083333333334,0.6172916666666667,0.3449583333333333
9.462,0.3290416666666667,0.5473333333333333,0.6047083333333333,0.3449583333333333
9.96,0.3812083333333333,0.24741666666666667,0.34808333333333336,0.445625
10.458,0.3812083333333333,0.2584166666666667,0.32729166666666665,0.445625
10.956,0.4422083333333333,0.31758333333333333,0.3600833333333333,0.5362916666666667
11.454,0.4422083333333333,0.332375,0.38183333333333336,0.488125
11.952,0.5157083333333333,0.28820833333333334,0.39245833333333335,0.5362916666666667
12.45,0.6048333333333333,0.15825,0.29904166666666665,0.6441666666666667
12.948,0.6048333333333333,0.446375,0.5854583333333333,0.7024583333333333
13.446,0.778375,0.22175,0.39129166666666665,0.7995416666666667
13.944,0.778375,0.262625,0.408875,0.7995416666666667
14.442,0.778375,0.2507083333333333,0.3945416666666667,0.7995416666666667
14.94,0.85125,0.14566666666666667,0.24804166666666666,0.8452083333333333
15.438,0.85125,0.18270833333333333,0.30175,0.8452083333333333
15.936,0.85125,0.2856666666666667,0.44929166666666664,0.8452083333333333
16.434,0.85125,0.353,0.43854166666666666,0.9198333333333333
16.932,0.9479166666666666,0.215625,0.26225,0.96075
17.43,0.9479166666666666,0.21075,0.25516666666666665,0.96075
17.928,0.9732083333333333,0.20695833333333333,0.23766666666666666,0.9727916666666667
18.426,0.9732083333333333,0.21804166666666666,0.3147083333333333,0.96075
18.924,0.9892916666666667,0.15945833333333334,0.25004166666666666,0.9825833333333334
19.422,0.9892916666666667,0.150625,0.24616666666666667,0.9727916666666667
19.92,0.9732083333333333,0.19645833333333335,0.257625,0.9727916666666667
20.418,0.9732083333333333,0.2245,0.28508333333333336,0.9903333333333333
20.916,0.9732083333333333,0.31733333333333336,0.41191666666666665,0.9903333333333333
21.414,0.9732083333333333,0.316125,0.433125,0.9825833333333334
21.912,0.9479166666666666,0.439,0.45316666666666666,0.9825833333333334
22.41,0.9479166666666666,0.38275,0.36454166666666665,0.9825833333333334
22.908,0.9085,0.42220833333333335,0.30120833333333336,0.9727916666666667
23.406,0.9085,0.315,0.32845833333333335,0.9453333333333334
23.904,0.9479166666666666,0.16166666666666665,0.22029166666666666,0.96075
24.402,0.9479166666666666,0.19725,0.23658333333333334,0.9453333333333334
