startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.344875,0.4493333333333333,0.4035,0.5025833333333334,0.6400833333333333
0.5,0.34579166666666666,0.45529166666666665,0.4035,0.47604166666666664,0.6400833333333333
1.0,0.3842083333333333,0.502875,0.5411666666666667,0.4649583333333333,0.6400833333333333
1.5,0.38,0.5580416666666667,0.5568333333333333,0.42945833333333333,0.633375
2.0,0.37333333333333335,0.6173333333333333,0.5714166666666667,0.41558333333333336,0.633375
2.5,0.36883333333333335,0.640375,0.5714166666666667,0.408375,0.633375
3.0,0.37175,0.6992083333333333,0.6174166666666666,0.38766666666666666,0.633375
3.5,0.33279166666666665,0.7189583333333334,0.6305416666666667,0.404,0.6400833333333333
4.0,0.36916666666666664,0.7085416666666666,0.7272083333333333,0.42341666666666666,0.6400833333333333
4.5,0.3240416666666667,0.6424583333333334,0.6319583333333333,0.451625,0.65125
5.0,0.3154166666666667,0.6331666666666667,0.6319583333333333,0.476125,0.65125
5.5,0.316625,0.606125,0.6319583333333333,0.4745,0.759375
6.0,0.2987916666666667,0.549875,0.5915833333333333,0.44608333333333333,0.759375
6.5,0.30091666666666667,0.5117083333333333,0.5915833333333333,0.4307916666666667,0.759375
7.0,0.2925,0.44475,0.5915833333333333,0.408125,0.65125
7.5,0.258,0.3544583333333333,0.584625,0.4103333333333333,0.66125
8.0,0.2623333333333333,0.28629166666666667,0.5565416666666667,0.41554166666666664,0.65125
8.5,0.19020833333333334,0.20308333333333334,0.25766666666666665,0.4124583333333333,0.66125
9.0,0.202,0.17945833333333333,0.2507083333333333,0.41570833333333335,0.66125
9.5,0.18958333333333333,0.16329166666666667,0.19120833333333334,0.4139583333333333,0.66675
10.0,0.203375,0.16491666666666666,0.191625,0.41279166666666667,0.759375
10.5,0.20495833333333333,0.158375,0.191625,0.41375,0.759375
11.0,0.20858333333333334,0.14308333333333334,0.18204166666666666,0.4192916666666667,0.759375
11.5,0.185375,0.13645833333333332,0.14329166666666668,0.4196666666666667,0.7660416666666666
12.0,0.186625,0.143,0.14329166666666668,0.42304166666666665,0.471125
12.5,0.19308333333333333,0.14183333333333334,0.14329166666666668,0.42520833333333335,0.46229166666666666
13.0,0.18633333333333332,0.14683333333333334,0.14329166666666668,0.43304166666666666,0.471125
13.5,0.198875,0.14825,0.14329166666666668,0.489,0.471125
14.0,0.17291666666666666,0.14925,0.145625,0.4865833333333333,0.46229166666666666
14.5,0.187,0.16183333333333333,0.14658333333333334,0.4656666666666667,0.46229166666666666
15.0,0.195625,0.17579166666666668,0.14741666666666667,0.41304166666666664,0.452125
15.5,0.19429166666666667,0.19029166666666666,0.14741666666666667,0.36025,0.46229166666666666
16.0,0.239625,0.24291666666666667,0.16070833333333334,0.3448333333333333,0.46229166666666666
16.5,0.25116666666666665,0.28991666666666666,0.20816666666666667,0.28558333333333336,0.46229166666666666
17.0,0.24375,0.41904166666666665,0.22633333333333333,0.29704166666666665,0.46229166666666666
17.5,0.24758333333333332,0.5755416666666666,0.260375,0.20533333333333334,0.452125
18.0,0.24820833333333334,0.6539166666666667,0.27108333333333334,0.252375,0.452125
18.5,0.24070833333333333,0.7032083333333333,0.30816666666666664,0.29204166666666664,0.46229166666666666
19.0,0.25575,0.7674583333333334,0.3491666666666667,0.29541666666666666,0.452125
19.5,0.21183333333333335,0.8215,0.34970833333333334,0.25495833333333334,0.471125
20.0,0.22,0.8742083333333334,0.35433333333333333,0.23075,0.452125
20.5,0.18270833333333333,0.8956666666666667,0.35433333333333333,0.19429166666666667,0.46229166666666666
21.0,0.20558333333333334,0.9186666666666666,0.5219583333333333,0.20658333333333334,0.46229166666666666
21.5,0.20166666666666666,0.929875,0.5317916666666667,0.213,0.471125
22.0,0.21429166666666666,0.9581666666666667,0.7278333333333333,0.245875,0.471125
22.5,0.210375,0.966375,0.7367916666666666,0.25654166666666667,0.471125
23.0,0.20358333333333334,0.97125,0.791625,0.27145833333333336,0.471125
23.5,0.189875,0.9789583333333334,0.874125,0.26195833333333335,0.46229166666666666
24.0,0.17375,0.9850833333333333,0.875125,0.175125,0.46229166666666666
24.5,0.16875,0.9883333333333333,0.8794166666666666,0.10366666666666667,0.452125
