startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6048333333333333,0.821,0.8456666666666667,0.58975
0.498,0.6953333333333334,0.7362083333333334,0.76875,0.58975
0.996,0.6953333333333334,0.7157916666666667,0.7201666666666666,0.5362916666666667
1.494,0.6953333333333334,0.7205416666666666,0.7484583333333333,0.58975
1.992,0.6953333333333334,0.7303333333333333,0.7769166666666667,0.5362916666666667
2.49,0.6048333333333333,0.8211666666666667,0.863375,0.5362916666666667
2.988,0.6953333333333334,0.73375,0.7721666666666667,0.5362916666666667
3.486,0.6953333333333334,0.7432916666666667,0.7939166666666667,0.58975
3.984,0.778375,0.6189583333333334,0.6579166666666667,0.6441666666666667
4.482,0.6048333333333333,0.7973333333333333,0.7845416666666667,0.58975
4.98,0.778375,0.7241666666666666,0.7635833333333333,0.6441666666666667
5.478,0.778375,0.7318333333333333,0.7680416666666666,0.58975
5.976,0.778375,0.6990833333333333,0.757375,0.58975
6.474,0.778375,0.7025416666666666,0.7679583333333333,0.58975
6.972,0.778375,0.7307916666666666,0.7879583333333333,0.58975
7.47,0.778375,0.6024166666666667,0.6865,0.5362916666666667
7.968,0.6048333333333333,0.7463333333333333,0.7929166666666667,0.445625
8.466,0.6953333333333334,0.7000416666666667,0.7781666666666667,0.488125
8.964,0.6048333333333333,0.7271666666666666,0.7951666666666667,0.445625
9.462,0.6048333333333333,0.722,0.7929583333333333,0.445625
9.96,0.6953333333333334,0.6612916666666667,0.744375,0.445625
10.458,0.6048333333333333,0.7200416666666667,0.7740833333333333,0.40591666666666665
10.956,0.6953333333333334,0.6991666666666667,0.7347083333333333,0.5362916666666667
11.454,0.6953333333333334,0.656375,0.6965,0.5362916666666667
11.952,0.6048333333333333,0.7565,0.7654583333333334,0.445625
12.45,0.6953333333333334,0.7064583333333333,0.7247916666666666,0.5362916666666667
12.948,0.6953333333333334,0.6939583333333333,0.7355833333333334,0.5362916666666667
13.446,0.778375,0.6803333333333333,0.7215416666666666,0.58975
13.944,0.85125,0.5174583333333334,0.6415416666666667,0.58975
14.442,0.9085,0.39108333333333334,0.5683333333333334,0.58975
14.94,0.85125,0.570375,0.700625,0.58975
15.438,0.85125,0.5872916666666667,0.714125,0.5362916666666667
15.936,0.85125,0.613875,0.743375,0.58975
16.434,0.778375,0.671875,0.7410416666666667,0.5362916666666667
16.932,0.6953333333333334,0.7254166666666667,0.77925,0.5362916666666667
17.43,0.6953333333333334,0.7357083333333333,0.781125,0.58975
17.928,0.6953333333333334,0.7183333333333334,0.7384166666666667,0.58975
18.426,0.778375,0.643,0.703625,0.58975
18.924,0.85125,0.4856666666666667,0.60925,0.7024583333333333
19.422,0.9085,0.4593333333333333,0.5952916666666667,0.6441666666666667
19.92,0.9085,0.4895833333333333,0.589875,0.7024583333333333
20.418,0.85125,0.62475,0.7175833333333334,0.58975
20.916,0.85125,0.387375,0.5057083333333333,0.5362916666666667
21.414,0.9085,0.322875,0.471625,0.6441666666666667
21.912,0.9085,0.24441666666666667,0.399375,0.58975
22.41,0.9085,0.251,0.40108333333333335,0.6441666666666667
22.908,0.9085,0.24854166666666666,0.4200833333333333,0.5362916666666667
23.406,0.778375,0.44516666666666665,0.546375,0.5362916666666667
23.904,0.6953333333333334,0.5077916666666666,0.5674583333333333,0.488125
24.402,0.778375,0.394875,0.46625,0.5362916666666667
