startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
0.0,0.24154166666666665,0.8681666666666666,0.3170208333333333,0.5988541666666667,0.5032916666666667,0.359375,0.8525,0.5073958333333334,0.47320833333333334,0.5275416666666667,0.576125,0.3259166666666667,0.4480208333333333
0.4,0.198125,0.8989166666666667,0.31725,0.5985416666666666,0.5241041666666667,0.3749375,0.8525,0.558125,0.6791458333333333,0.591125,0.6395,0.4714583333333333,0.39727083333333335
0.8,0.24522916666666666,0.8812083333333334,0.18083333333333335,0.6446458333333334,0.33108333333333334,0.36870833333333336,0.7546041666666666,0.540375,0.7958958333333334,0.5704166666666667,0.5871666666666666,0.6341666666666667,0.3960208333333333
1.2,0.2833333333333333,0.8262083333333333,0.19883333333333333,0.5985625,0.3207291666666667,0.37295833333333334,0.8525,0.4864583333333333,0.8031458333333333,0.5022708333333333,0.5050833333333333,0.47839583333333335,0.5176666666666667
1.6,0.2715416666666667,0.7532708333333333,0.1635,0.4856875,0.29241666666666666,0.29352083333333334,0.8525,0.4525,0.8603333333333333,0.4591875,0.45464583333333336,0.5918333333333333,0.5445833333333333
2.0,0.3375625,0.6554166666666666,0.18333333333333332,0.47591666666666665,0.2769375,0.2821666666666667,0.8525,0.372875,0.85875,0.3779375,0.3861875,0.38729166666666665,0.6423958333333334
2.4,0.23277083333333334,0.6522916666666667,0.13766666666666666,0.3898125,0.265625,0.2630625,0.9201458333333333,0.36441666666666667,0.8692916666666667,0.36722916666666666,0.371125,0.34402083333333333,0.6460208333333334
2.8,0.20970833333333333,0.6382708333333333,0.13854166666666667,0.34560416666666666,0.27208333333333334,0.2565,0.8525,0.3605625,0.8655416666666667,0.36304166666666665,0.36285416666666664,0.387625,0.6605
3.2,0.23433333333333334,0.5756666666666667,0.07783333333333334,0.3137916666666667,0.20327083333333335,0.1938125,0.8525,0.4102708333333333,0.8664166666666666,0.41914583333333333,0.4191875,0.3855625,0.6390416666666666
3.6,0.22225,0.5272291666666666,0.0803125,0.26389583333333333,0.2154375,0.1875625,0.6362083333333334,0.434,0.8518333333333333,0.44466666666666665,0.4330625,0.3352291666666667,0.6226875
4.0,0.5494583333333334,0.46270833333333333,0.09520833333333334,0.44685416666666666,0.17108333333333334,0.2089375,0.6362083333333334,0.4171666666666667,0.8504166666666667,0.429375,0.4184583333333333,0.3665625,0.6480833333333333
4.4,0.5862083333333333,0.398625,0.05997916666666667,0.4512083333333333,0.11058333333333334,0.16339583333333332,0.6362083333333334,0.363625,0.8533125,0.3662916666666667,0.3579583333333333,0.385375,0.6862708333333334
4.8,0.6003333333333334,0.47683333333333333,0.09475,0.49872916666666667,0.16310416666666666,0.1874375,0.5167291666666667,0.44283333333333336,0.8465625,0.4621875,0.44629166666666664,0.4996041666666667,0.6118125
5.2,0.5610208333333333,0.42014583333333333,0.06754166666666667,0.39195833333333335,0.14583333333333334,0.1636875,0.5167291666666667,0.39110416666666664,0.8550625,0.4011458333333333,0.404875,0.5046875,0.6350416666666666
5.6,0.5173541666666667,0.378875,0.041875,0.2800625,0.1403125,0.0819375,0.6362083333333334,0.27958333333333335,0.8569791666666666,0.28839583333333335,0.30114583333333333,0.40860416666666666,0.7366666666666667
6.0,0.5486458333333334,0.3683958333333333,0.03254166666666667,0.313375,0.11802083333333334,0.0564375,0.6362083333333334,0.28872916666666665,0.8628958333333333,0.29983333333333334,0.33310416666666665,0.45279166666666665,0.7122291666666667
6.4,0.5182916666666667,0.48122916666666665,0.0388125,0.3435416666666667,0.14160416666666667,0.07966666666666666,0.6362083333333334,0.41470833333333335,0.850375,0.43647916666666664,0.46727083333333336,0.5477083333333334,0.600625
6.8,0.49895833333333334,0.48702083333333335,0.027708333333333335,0.33691666666666664,0.12425,0.10483333333333333,0.7546041666666666,0.33416666666666667,0.953875,0.3365416666666667,0.34825,0.651375,0.6366875
