startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.4422083333333333,0.874625,0.8770833333333333,0.445625
0.498,0.3812083333333333,0.8873333333333333,0.8722916666666667,0.40591666666666665
0.996,0.3812083333333333,0.880875,0.8729583333333333,0.40591666666666665
1.494,0.3812083333333333,0.8805,0.8739166666666667,0.40591666666666665
1.992,0.3290416666666667,0.9080833333333334,0.898625,0.37166666666666665
2.49,0.3290416666666667,0.9164166666666667,0.903375,0.37166666666666665
2.988,0.3812083333333333,0.8832916666666667,0.8644166666666667,0.40591666666666665
3.486,0.3290416666666667,0.8970416666666666,0.8722083333333334,0.3449583333333333
3.984,0.3812083333333333,0.8765,0.8489166666666667,0.445625
4.482,0.4422083333333333,0.864,0.8644583333333333,0.488125
4.98,0.4422083333333333,0.8612083333333334,0.8784583333333333,0.445625
5.478,0.3812083333333333,0.87325,0.877875,0.40591666666666665
5.976,0.4422083333333333,0.8387083333333333,0.854375,0.40591666666666665
6.474,0.4422083333333333,0.8072916666666666,0.8190416666666667,0.445625
6.972,0.3812083333333333,0.8323333333333334,0.8587083333333333,0.3449583333333333
7.47,0.3812083333333333,0.7984583333333334,0.795375,0.37166666666666665
7.968,0.4422083333333333,0.74825,0.7905416666666667,0.40591666666666665
8.466,0.4422083333333333,0.7425,0.7921666666666667,0.37166666666666665
8.964,0.3812083333333333,0.7576666666666667,0.734125,0.37166666666666665
9.462,0.3290416666666667,0.8303333333333334,0.8204166666666667,0.3222083333333333
9.96,0.3290416666666667,0.817125,0.7997916666666667,0.3222083333333333
10.458,0.282625,0.893375,0.876,0.3222083333333333
10.956,0.282625,0.8991666666666667,0.886,0.28579166666666667
11.454,0.282625,0.88875,0.869875,0.302
11.952,0.282625,0.900625,0.891,0.3222083333333333
12.45,0.24079166666666665,0.922375,0.8978333333333334,0.28579166666666667
12.948,0.24079166666666665,0.911875,0.9118333333333334,0.272
13.446,0.282625,0.8759583333333333,0.8927916666666667,0.302
13.944,0.3290416666666667,0.8669166666666667,0.868875,0.302
14.442,0.3812083333333333,0.8288333333333333,0.8408333333333333,0.3449583333333333
14.94,0.3290416666666667,0.845125,0.829875,0.3222083333333333
15.438,0.282625,0.8600416666666667,0.8325,0.28579166666666667
15.936,0.282625,0.8607083333333333,0.8350416666666667,0.302
16.434,0.3290416666666667,0.8519583333333334,0.839375,0.302
16.932,0.3290416666666667,0.8321666666666667,0.822625,0.302
17.43,0.3290416666666667,0.837875,0.8252916666666666,0.302
17.928,0.3290416666666667,0.850875,0.8486666666666667,0.28579166666666667
18.426,0.3290416666666667,0.8624166666666667,0.8670833333333333,0.302
18.924,0.3812083333333333,0.8434583333333333,0.82575,0.3449583333333333
19.422,0.3290416666666667,0.85375,0.85275,0.3449583333333333
19.92,0.3812083333333333,0.8402916666666667,0.819375,0.3449583333333333
20.418,0.3812083333333333,0.8635416666666667,0.86375,0.37166666666666665
20.916,0.4422083333333333,0.853875,0.8643333333333333,0.445625
21.414,0.6048333333333333,0.728125,0.74625,0.488125
21.912,0.5157083333333333,0.7888333333333334,0.7968333333333333,0.488125
22.41,0.6048333333333333,0.6790416666666667,0.6064166666666667,0.445625
22.908,0.6953333333333334,0.6071666666666666,0.6553333333333333,0.488125
23.406,0.6953333333333334,0.6130416666666667,0.66075,0.445625
23.904,0.6953333333333334,0.659375,0.658125,0.5362916666666667
24.402,0.6953333333333334,0.5997083333333333,0.584625,0.488125
