startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9479166666666666,0.3177083333333333,0.41383333333333333,0.9198333333333333
0.5,0.9732083333333333,0.26229166666666665,0.38166666666666665,0.9198333333333333
1.0,0.9892916666666667,0.26016666666666666,0.4096666666666667,0.9453333333333334
1.5,0.996,0.133875,0.30333333333333334,0.9453333333333334
2.0,0.9892916666666667,0.270375,0.45579166666666665,0.9198333333333333
2.5,0.9892916666666667,0.459375,0.6257083333333333,0.9453333333333334
3.0,0.9892916666666667,0.252375,0.405875,0.96075
3.5,0.9892916666666667,0.25983333333333336,0.44566666666666666,0.9453333333333334
4.0,0.9892916666666667,0.20558333333333334,0.380875,0.9453333333333334
4.5,0.9892916666666667,0.2926666666666667,0.475625,0.9453333333333334
5.0,0.996,0.18404166666666666,0.345,0.9727916666666667
5.5,0.9892916666666667,0.18870833333333334,0.3572916666666667,0.96075
6.0,0.996,0.10154166666666667,0.25645833333333334,0.9727916666666667
6.5,0.9892916666666667,0.12625,0.2713333333333333,0.9453333333333334
7.0,0.9732083333333333,0.14366666666666666,0.306875,0.9453333333333334
7.5,0.9732083333333333,0.187875,0.34408333333333335,0.9198333333333333
8.0,0.9732083333333333,0.090625,0.20908333333333334,0.9198333333333333
8.5,0.9732083333333333,0.130375,0.25316666666666665,0.9453333333333334
9.0,0.9479166666666666,0.14333333333333334,0.29033333333333333,0.8840833333333333
9.5,0.9479166666666666,0.110375,0.25829166666666664,0.8840833333333333
10.0,0.85125,0.19329166666666667,0.34929166666666667,0.8452083333333333
10.5,0.85125,0.186,0.34091666666666665,0.8840833333333333
11.0,0.85125,0.17704166666666668,0.3295,0.8840833333333333
11.5,0.778375,0.19754166666666667,0.34958333333333336,0.7995416666666667
12.0,0.9085,0.12704166666666666,0.258,0.9198333333333333
12.5,0.9085,0.1255,0.28520833333333334,0.8840833333333333
13.0,0.9479166666666666,0.04375,0.104,0.9198333333333333
13.5,0.9085,0.03970833333333333,0.10320833333333333,0.8452083333333333
14.0,0.85125,0.23479166666666668,0.3759166666666667,0.7995416666666667
14.5,0.85125,0.076,0.15345833333333334,0.751375
15.0,0.85125,0.049666666666666665,0.10066666666666667,0.7995416666666667
15.5,0.85125,0.082625,0.12545833333333334,0.7995416666666667
16.0,0.9085,0.04020833333333333,0.09458333333333334,0.8452083333333333
16.5,0.9479166666666666,0.023166666666666665,0.078125,0.8452083333333333
17.0,0.9479166666666666,0.0255,0.07075,0.8452083333333333
17.5,0.9085,0.03191666666666667,0.077125,0.7995416666666667
18.0,0.85125,0.04679166666666667,0.11033333333333334,0.751375
18.5,0.85125,0.4729583333333333,0.6019166666666667,0.7995416666666667
19.0,0.778375,0.13995833333333332,0.174125,0.7024583333333333
19.5,0.6953333333333334,0.17195833333333332,0.16625,0.7024583333333333
20.0,0.6048333333333333,0.175125,0.183875,0.6441666666666667
20.5,0.5157083333333333,0.31825,0.07054166666666667,0.6441666666666667
21.0,0.6048333333333333,0.223375,0.16054166666666667,0.7024583333333333
21.5,0.6048333333333333,0.235,0.16975,0.6441666666666667
22.0,0.6048333333333333,0.2638333333333333,0.09083333333333334,0.6441666666666667
22.5,0.6953333333333334,0.21020833333333333,0.110875,0.7995416666666667
23.0,0.778375,0.15254166666666666,0.0895,0.8452083333333333
23.5,0.778375,0.14558333333333334,0.11275,0.8452083333333333
24.0,0.6953333333333334,0.16291666666666665,0.2095,0.6441666666666667
24.5,0.778375,0.14208333333333334,0.15141666666666667,0.8452083333333333
