startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9732083333333333,0.52525,0.61475,0.96075
0.498,0.9479166666666666,0.6097083333333333,0.680125,0.9453333333333334
0.996,0.9479166666666666,0.6227083333333333,0.6657916666666667,0.9453333333333334
1.494,0.9479166666666666,0.6365,0.7047916666666667,0.96075
1.992,0.9085,0.6787916666666667,0.709625,0.9453333333333334
2.49,0.9085,0.6757083333333334,0.7247083333333333,0.9453333333333334
2.988,0.9085,0.7026666666666667,0.725375,0.96075
3.486,0.9085,0.6540833333333333,0.6814583333333334,0.9453333333333334
3.984,0.85125,0.695625,0.7110416666666667,0.8840833333333333
4.482,0.85125,0.775,0.8199583333333333,0.8840833333333333
4.98,0.6953333333333334,0.7716666666666666,0.8111666666666667,0.751375
5.478,0.778375,0.6529166666666667,0.721625,0.8452083333333333
5.976,0.778375,0.44908333333333333,0.5095416666666667,0.8452083333333333
6.474,0.778375,0.415875,0.4683333333333333,0.8840833333333333
6.972,0.6953333333333334,0.5410833333333334,0.5440416666666666,0.7995416666666667
7.47,0.6048333333333333,0.5064583333333333,0.5175416666666667,0.7995416666666667
7.968,0.6953333333333334,0.35358333333333336,0.4181666666666667,0.7995416666666667
8.466,0.6048333333333333,0.45666666666666667,0.44516666666666665,0.751375
8.964,0.5157083333333333,0.44825,0.45425,0.7024583333333333
9.462,0.4422083333333333,0.5076666666666667,0.4377916666666667,0.58975
9.96,0.3812083333333333,0.5460833333333334,0.41341666666666665,0.5362916666666667
10.458,0.3812083333333333,0.5162916666666667,0.45858333333333334,0.488125
10.956,0.3812083333333333,0.5767083333333334,0.5048333333333334,0.5362916666666667
11.454,0.3812083333333333,0.5365,0.4265833333333333,0.488125
11.952,0.5157083333333333,0.403375,0.43166666666666664,0.6441666666666667
12.45,0.4422083333333333,0.48925,0.48825,0.58975
12.948,0.4422083333333333,0.471625,0.510375,0.58975
13.446,0.3290416666666667,0.5895416666666666,0.5035416666666667,0.445625
13.944,0.282625,0.6575833333333333,0.550125,0.40591666666666665
14.442,0.282625,0.608625,0.572125,0.40591666666666665
14.94,0.3290416666666667,0.505625,0.546625,0.40591666666666665
15.438,0.3290416666666667,0.5313333333333333,0.5310833333333334,0.40591666666666665
15.936,0.3290416666666667,0.47070833333333334,0.509375,0.40591666666666665
16.434,0.3290416666666667,0.48341666666666666,0.49233333333333335,0.37166666666666665
16.932,0.282625,0.5514166666666667,0.5189166666666667,0.3449583333333333
17.43,0.282625,0.6092083333333334,0.6425416666666667,0.3222083333333333
17.928,0.3290416666666667,0.49754166666666666,0.4855833333333333,0.3449583333333333
18.426,0.282625,0.5086666666666667,0.5280833333333333,0.3222083333333333
18.924,0.24079166666666665,0.5805,0.5455416666666667,0.302
19.422,0.282625,0.5392916666666666,0.44033333333333335,0.3222083333333333
19.92,0.282625,0.431875,0.24254166666666666,0.3222083333333333
20.418,0.282625,0.3109166666666667,0.13716666666666666,0.302
20.916,0.3290416666666667,0.31054166666666666,0.16004166666666667,0.3222083333333333
21.414,0.3812083333333333,0.23895833333333333,0.15879166666666666,0.3449583333333333
21.912,0.4422083333333333,0.42154166666666665,0.43141666666666667,0.40591666666666665
22.41,0.3812083333333333,0.46520833333333333,0.472875,0.3449583333333333
22.908,0.3812083333333333,0.6557083333333333,0.724,0.3222083333333333
23.406,0.4422083333333333,0.34058333333333335,0.371,0.37166666666666665
23.904,0.4422083333333333,0.3325,0.359,0.3449583333333333
24.402,0.4422083333333333,0.2976666666666667,0.3555833333333333,0.37166666666666665
