startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8629583333333334,0.355875,0.54325,0.6776666666666666,0.8255416666666666
0.5,0.8389166666666666,0.36125,0.54325,0.6954583333333333,0.8541666666666666
1.0,0.8436666666666667,0.353375,0.54325,0.6941666666666667,0.8492916666666667
1.5,0.8656666666666667,0.3610833333333333,0.5643333333333334,0.6933333333333334,0.8475833333333334
2.0,0.8482916666666667,0.34579166666666666,0.3950416666666667,0.6893333333333334,0.8492916666666667
2.5,0.8280416666666667,0.36745833333333333,0.4088333333333333,0.666625,0.8575833333333334
3.0,0.8091666666666667,0.3904166666666667,0.44325,0.6210416666666667,0.8541666666666666
3.5,0.812125,0.362375,0.41970833333333335,0.6314583333333333,0.8492916666666667
4.0,0.8066666666666666,0.34858333333333336,0.41729166666666667,0.6422916666666667,0.8541666666666666
4.5,0.8049166666666666,0.365,0.42775,0.6619583333333333,0.8377083333333334
5.0,0.8227916666666667,0.3707916666666667,0.43133333333333335,0.6443333333333333,0.8345416666666666
5.5,0.7998333333333333,0.36170833333333335,0.422,0.6190416666666667,0.8377083333333334
6.0,0.8182083333333333,0.3917083333333333,0.43175,0.6833333333333333,0.8475416666666666
6.5,0.801375,0.41854166666666665,0.4676666666666667,0.6717083333333334,0.87
7.0,0.780875,0.451,0.4855,0.6125416666666667,0.8749583333333333
7.5,0.7864583333333334,0.4345833333333333,0.4855,0.608,0.87
8.0,0.7639166666666667,0.4325,0.4855,0.5869583333333334,0.8923333333333333
8.5,0.7815833333333333,0.44804166666666667,0.50125,0.627625,0.8923333333333333
9.0,0.783,0.44908333333333333,0.50125,0.622875,0.8903333333333333
9.5,0.7935,0.41629166666666667,0.50125,0.6302916666666667,0.8666666666666667
10.0,0.792875,0.4214583333333333,0.50125,0.5959166666666667,0.8666666666666667
10.5,0.7755416666666667,0.4250833333333333,0.50125,0.598375,0.8666666666666667
11.0,0.7862916666666667,0.41491666666666666,0.48183333333333334,0.60125,0.8666666666666667
11.5,0.7946666666666666,0.40045833333333336,0.45075,0.6005833333333334,0.8094166666666667
12.0,0.7793333333333333,0.3948333333333333,0.45075,0.584625,0.8094166666666667
12.5,0.788,0.4355833333333333,0.46416666666666667,0.55825,0.8094166666666667
13.0,0.76,0.4489166666666667,0.46416666666666667,0.5482083333333333,0.8491666666666666
13.5,0.7592083333333334,0.43845833333333334,0.5035,0.5635,0.8190416666666667
14.0,0.74675,0.38808333333333334,0.4892916666666667,0.5792916666666666,0.771625
14.5,0.7367916666666666,0.3317083333333333,0.371,0.5822083333333333,0.8190416666666667
15.0,0.7349166666666667,0.291625,0.340875,0.5968333333333333,0.8475416666666666
15.5,0.74875,0.28341666666666665,0.340875,0.6132916666666667,0.84175
16.0,0.7565,0.2653333333333333,0.33279166666666665,0.6285416666666667,0.8094166666666667
16.5,0.747625,0.25608333333333333,0.33279166666666665,0.587875,0.8094166666666667
17.0,0.7476666666666667,0.24995833333333334,0.33279166666666665,0.6144583333333333,0.8094166666666667
17.5,0.726,0.23720833333333333,0.33279166666666665,0.5919583333333334,0.8094166666666667
18.0,0.738,0.2660416666666667,0.372,0.565375,0.8094166666666667
18.5,0.7297083333333333,0.274875,0.384125,0.5439583333333333,0.81725
19.0,0.7448333333333333,0.26145833333333335,0.371875,0.590875,0.76725
19.5,0.7675833333333333,0.2657083333333333,0.371875,0.6125833333333334,0.76
20.0,0.7879583333333333,0.2689166666666667,0.37383333333333335,0.6514583333333334,0.7508333333333334
20.5,0.8083333333333333,0.27679166666666666,0.37383333333333335,0.7184583333333333,0.8017083333333334
21.0,0.7954583333333334,0.278375,0.37383333333333335,0.7314166666666667,0.81725
21.5,0.7865833333333333,0.24729166666666666,0.345375,0.687625,0.8017083333333334
22.0,0.7876666666666666,0.225875,0.264,0.7266666666666667,0.8094166666666667
22.5,0.7991666666666667,0.21333333333333335,0.22566666666666665,0.7755,0.8017083333333334
23.0,0.785875,0.22375,0.22566666666666665,0.7779583333333333,0.8377083333333334
23.5,0.7783333333333333,0.22970833333333332,0.22566666666666665,0.7937083333333333,0.8377083333333334
24.0,0.8235,0.30291666666666667,0.5525833333333333,0.7715416666666667,0.8255416666666666
24.5,0.8057916666666667,0.3514583333333333,0.6944166666666667,0.7355,0.789625
