startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.428875,0.29075,0.4179583333333333,0.22970833333333332,0.345875
0.5,0.416125,0.2996666666666667,0.4179583333333333,0.23775,0.345875
1.0,0.447,0.3157083333333333,0.45525,0.33395833333333336,0.345875
1.5,0.420125,0.32216666666666666,0.469125,0.340125,0.345875
2.0,0.43354166666666666,0.3282083333333333,0.6780833333333334,0.3345,0.345875
2.5,0.37216666666666665,0.314125,0.5095833333333334,0.32225,0.345875
3.0,0.378125,0.30825,0.5095833333333334,0.2885,0.345875
3.5,0.360125,0.32579166666666665,0.5095833333333334,0.21508333333333332,0.345875
4.0,0.3100833333333333,0.33591666666666664,0.5095833333333334,0.17104166666666668,0.345875
4.5,0.27891666666666665,0.304375,0.5095833333333334,0.16875,0.345875
5.0,0.316375,0.27029166666666665,0.5095833333333334,0.20245833333333332,0.345875
5.5,0.30845833333333333,0.25816666666666666,0.4962916666666667,0.191875,0.345875
6.0,0.27920833333333334,0.24170833333333333,0.4245,0.15479166666666666,0.345875
6.5,0.30241666666666667,0.21358333333333332,0.32425,0.170625,0.345875
7.0,0.26558333333333334,0.22416666666666665,0.4539166666666667,0.16425,0.345875
7.5,0.28608333333333336,0.17991666666666667,0.4539166666666667,0.22858333333333333,0.345875
8.0,0.2790416666666667,0.144375,0.20404166666666668,0.2628333333333333,0.345875
8.5,0.2755,0.18408333333333332,0.3016666666666667,0.2185,0.345875
9.0,0.18558333333333332,0.208625,0.3247083333333333,0.09683333333333333,0.345875
9.5,0.24225,0.2537083333333333,0.327375,0.12054166666666667,0.345875
10.0,0.2504166666666667,0.276875,0.327375,0.135,0.345875
10.5,0.25608333333333333,0.30554166666666666,0.3560833333333333,0.11670833333333333,0.345875
11.0,0.247375,0.3445,0.38558333333333333,0.09391666666666666,0.345875
11.5,0.253875,0.37816666666666665,0.43833333333333335,0.08704166666666667,0.345875
12.0,0.27466666666666667,0.43125,0.4412083333333333,0.082,0.345875
12.5,0.2784583333333333,0.44245833333333334,0.458375,0.080375,0.345875
13.0,0.32079166666666664,0.46075,0.458375,0.096,0.345875
13.5,0.34825,0.5647083333333334,0.6549583333333333,0.111375,0.345875
14.0,0.35154166666666664,0.6260833333333333,0.6659166666666667,0.11075,0.345875
14.5,0.3749166666666667,0.783875,0.87675,0.11020833333333334,0.345875
15.0,0.39779166666666665,0.82325,0.87675,0.10916666666666666,0.345875
15.5,0.4078333333333333,0.8415,0.87675,0.12029166666666667,0.345875
16.0,0.4129583333333333,0.8495833333333334,0.87675,0.14804166666666665,0.345875
16.5,0.419375,0.8487083333333333,0.87675,0.16116666666666668,0.345875
17.0,0.4382916666666667,0.8475833333333334,0.87675,0.168,0.345875
17.5,0.43825,0.8452916666666667,0.87675,0.13820833333333332,0.345875
18.0,0.44379166666666664,0.8343333333333334,0.87675,0.17770833333333333,0.345875
18.5,0.44445833333333334,0.8131666666666667,0.87675,0.14716666666666667,0.345875
19.0,0.4095,0.80025,0.87675,0.102125,0.345875
19.5,0.41733333333333333,0.8067083333333334,0.87675,0.112,0.345875
20.0,0.3660833333333333,0.8129166666666666,0.87675,0.06125,0.345875
20.5,0.36495833333333333,0.7904166666666667,0.87675,0.054125,0.345875
21.0,0.350125,0.7602083333333334,0.8262916666666666,0.049916666666666665,0.345875
21.5,0.3509583333333333,0.7595,0.866875,0.06,0.345875
22.0,0.35375,0.7411666666666666,0.8151666666666667,0.07658333333333334,0.345875
22.5,0.38729166666666665,0.7957083333333334,0.94525,0.085625,0.345875
23.0,0.38233333333333336,0.7949166666666667,0.94525,0.108125,0.345875
23.5,0.40820833333333334,0.859375,0.9616666666666667,0.15333333333333332,0.345875
24.0,0.347375,0.8670416666666667,0.9616666666666667,0.12833333333333333,0.345875
24.5,0.34058333333333335,0.8962083333333334,0.9637916666666667,0.122,0.345875
