startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.054,0.7808333333333334,0.7153333333333334,0.049541666666666664
0.5,0.054,0.825375,0.14283333333333334,0.049541666666666664
1.0,0.054,0.8300833333333333,0.688375,0.058458333333333334
1.5,0.08075,0.7855,0.7177916666666667,0.06816666666666667
2.0,0.117125,0.6774583333333334,0.4115,0.09025
2.5,0.117125,0.63225,0.5884166666666667,0.09025
3.0,0.08075,0.784375,0.75525,0.06816666666666667
3.5,0.08075,0.774875,0.7392916666666667,0.06816666666666667
4.0,0.08075,0.774875,0.7392916666666667,0.06816666666666667
4.5,0.08075,0.784875,0.75625,0.078
5.0,0.15729166666666666,0.38375,0.5834583333333333,0.09025
5.5,0.19629166666666667,0.3416666666666667,0.44154166666666667,0.1355
6.0,0.19629166666666667,0.3792083333333333,0.45725,0.1355
6.5,0.19629166666666667,0.44,0.5438333333333333,0.1355
7.0,0.15729166666666666,0.6278333333333334,0.3473333333333333,0.11858333333333333
7.5,0.15729166666666666,0.5894166666666667,0.31916666666666665,0.11858333333333333
8.0,0.15729166666666666,0.5454583333333334,0.5350833333333334,0.11858333333333333
8.5,0.15729166666666666,0.5089583333333333,0.4859583333333333,0.11858333333333333
9.0,0.15729166666666666,0.38858333333333334,0.2956666666666667,0.10329166666666667
9.5,0.15729166666666666,0.3919166666666667,0.30091666666666667,0.10329166666666667
10.0,0.15729166666666666,0.3898333333333333,0.298,0.11858333333333333
10.5,0.15729166666666666,0.455625,0.40370833333333334,0.10329166666666667
11.0,0.15729166666666666,0.45941666666666664,0.410375,0.09025
11.5,0.15729166666666666,0.608375,0.6164583333333333,0.10329166666666667
12.0,0.15729166666666666,0.608375,0.6164583333333333,0.10329166666666667
12.5,0.15729166666666666,0.608375,0.6164583333333333,0.10329166666666667
13.0,0.15729166666666666,0.5994166666666667,0.6062083333333333,0.10329166666666667
13.5,0.117125,0.76775,0.740625,0.09025
14.0,0.117125,0.76775,0.740625,0.09025
14.5,0.117125,0.7704166666666666,0.740625,0.09025
15.0,0.117125,0.7705,0.740625,0.078
15.5,0.117125,0.7689166666666667,0.7404583333333333,0.078
16.0,0.117125,0.7689166666666667,0.7404583333333333,0.078
16.5,0.117125,0.7705833333333333,0.7404583333333333,0.078
17.0,0.117125,0.770125,0.7404583333333333,0.09025
17.5,0.117125,0.771875,0.7404583333333333,0.078
18.0,0.117125,0.7682083333333334,0.7404583333333333,0.078
18.5,0.117125,0.755375,0.72125,0.09025
19.0,0.117125,0.6847083333333334,0.7204583333333333,0.078
19.5,0.117125,0.6847083333333334,0.7204583333333333,0.078
20.0,0.117125,0.531625,0.5685416666666666,0.078
20.5,0.117125,0.531625,0.5685416666666666,0.078
21.0,0.117125,0.5344166666666667,0.5723333333333334,0.078
21.5,0.054,0.6401666666666667,0.612125,0.04033333333333333
22.0,0.08075,0.6709166666666667,0.7175416666666666,0.049541666666666664
22.5,0.054,0.8060416666666667,0.61175,0.04033333333333333
23.0,0.054,0.8060416666666667,0.61175,0.04033333333333333
23.5,0.031625,0.88675,0.13841666666666666,0.033375
24.0,0.031625,0.8875833333333333,0.12116666666666667,0.033375
24.5,0.031625,0.8673333333333333,0.605125,0.033375
