startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9085,0.23029166666666667,0.30283333333333334,0.9198333333333333
0.5,0.9479166666666666,0.07820833333333334,0.16675,0.96075
1.0,0.9479166666666666,0.16554166666666667,0.2683333333333333,0.96075
1.5,0.9479166666666666,0.23525,0.33870833333333333,0.9453333333333334
2.0,0.9085,0.16591666666666666,0.25483333333333336,0.9198333333333333
2.5,0.85125,0.239375,0.329375,0.8840833333333333
3.0,0.85125,0.15983333333333333,0.27266666666666667,0.8452083333333333
3.5,0.85125,0.18666666666666668,0.31066666666666665,0.8840833333333333
4.0,0.9085,0.13095833333333334,0.218875,0.9198333333333333
4.5,0.9085,0.10554166666666667,0.180875,0.9198333333333333
5.0,0.9085,0.15191666666666667,0.24770833333333334,0.9198333333333333
5.5,0.9085,0.31666666666666665,0.3769166666666667,0.9453333333333334
6.0,0.85125,0.4339166666666667,0.472625,0.9198333333333333
6.5,0.85125,0.3954166666666667,0.462375,0.8840833333333333
7.0,0.9085,0.28158333333333335,0.36933333333333335,0.9198333333333333
7.5,0.9085,0.3267083333333333,0.42641666666666667,0.9453333333333334
8.0,0.9085,0.338625,0.442,0.9453333333333334
8.5,0.9085,0.36433333333333334,0.4090416666666667,0.9453333333333334
9.0,0.9085,0.36904166666666666,0.402875,0.96075
9.5,0.9085,0.36916666666666664,0.4015,0.9453333333333334
10.0,0.9085,0.3727083333333333,0.39695833333333336,0.9453333333333334
10.5,0.5157083333333333,0.7727083333333333,0.7814166666666666,0.7024583333333333
11.0,0.4422083333333333,0.8118333333333333,0.8185,0.6441666666666667
11.5,0.4422083333333333,0.8100416666666667,0.8227083333333334,0.7024583333333333
12.0,0.5157083333333333,0.7907916666666667,0.8138333333333333,0.7024583333333333
12.5,0.6048333333333333,0.7197916666666667,0.7302083333333333,0.7024583333333333
13.0,0.6953333333333334,0.6374583333333333,0.6557916666666667,0.751375
13.5,0.6953333333333334,0.5175833333333333,0.5027916666666666,0.751375
14.0,0.6953333333333334,0.53925,0.5322916666666667,0.751375
14.5,0.6953333333333334,0.5834583333333333,0.59875,0.751375
15.0,0.6953333333333334,0.5900833333333333,0.5991666666666666,0.751375
15.5,0.6953333333333334,0.5607083333333334,0.5615416666666667,0.751375
16.0,0.85125,0.4543333333333333,0.4831666666666667,0.8840833333333333
16.5,0.778375,0.5365416666666667,0.521125,0.7995416666666667
17.0,0.85125,0.5202916666666667,0.520625,0.8452083333333333
17.5,0.85125,0.52275,0.510625,0.8452083333333333
18.0,0.778375,0.561,0.5090833333333333,0.8452083333333333
18.5,0.9085,0.4887916666666667,0.5066666666666667,0.8840833333333333
19.0,0.85125,0.5229166666666667,0.560125,0.9198333333333333
19.5,0.85125,0.5429583333333333,0.6031666666666666,0.8840833333333333
20.0,0.9479166666666666,0.23858333333333334,0.287125,0.9198333333333333
20.5,0.9732083333333333,0.19608333333333333,0.28208333333333335,0.9453333333333334
21.0,0.9479166666666666,0.273,0.345125,0.9453333333333334
21.5,0.9479166666666666,0.302,0.3165,0.9453333333333334
22.0,0.9732083333333333,0.23345833333333332,0.3089166666666667,0.9453333333333334
22.5,0.9479166666666666,0.3855,0.45716666666666667,0.9198333333333333
23.0,0.9892916666666667,0.18675,0.300375,0.9453333333333334
23.5,0.9892916666666667,0.18575,0.3323333333333333,0.96075
24.0,0.9732083333333333,0.23908333333333334,0.3839166666666667,0.96075
24.5,0.9732083333333333,0.21625,0.35533333333333333,0.96075
