startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8754583333333333,0.6470416666666666,0.44975,0.7509583333333333,0.491
0.498,0.891625,0.684375,0.44975,0.7786666666666666,0.5020833333333333
0.996,0.9059583333333333,0.7575416666666667,0.56425,0.7830416666666666,0.5020833333333333
1.494,0.91025,0.787,0.6016666666666667,0.7635,0.5119583333333333
1.992,0.9469166666666666,0.8066666666666666,0.6016666666666667,0.8224583333333333,0.5119583333333333
2.49,0.9296666666666666,0.8429166666666666,0.6120833333333333,0.8269583333333334,0.5119583333333333
2.988,0.942625,0.8396666666666667,0.6120833333333333,0.834,0.5119583333333333
3.486,0.9282083333333333,0.8371666666666666,0.6120833333333333,0.7884583333333334,0.7010416666666667
3.984,0.9315,0.8262083333333333,0.6120833333333333,0.7587916666666666,0.5119583333333333
4.482,0.9300416666666667,0.8128333333333333,0.6120833333333333,0.7605416666666667,0.5119583333333333
4.98,0.9325416666666667,0.793875,0.587625,0.7392083333333334,0.5020833333333333
5.478,0.9137916666666667,0.7750833333333333,0.5847083333333334,0.679625,0.5119583333333333
5.976,0.9161666666666667,0.7629166666666667,0.5847083333333334,0.6912916666666666,0.5119583333333333
6.474,0.917,0.725125,0.582125,0.7356666666666667,0.5119583333333333
6.972,0.9134166666666667,0.6830416666666667,0.57725,0.74725,0.5219166666666667
7.47,0.8925833333333333,0.61275,0.5027083333333333,0.7334583333333333,0.5310416666666666
7.968,0.8980833333333333,0.5500833333333334,0.41854166666666665,0.733375,0.5310416666666666
8.466,0.9099166666666667,0.538,0.43075,0.7640416666666666,0.5219166666666667
8.964,0.90025,0.580375,0.44945833333333335,0.71375,0.5219166666666667
9.462,0.9009583333333333,0.5794583333333333,0.44945833333333335,0.7702916666666667,0.5219166666666667
9.96,0.8987916666666667,0.5888333333333333,0.452125,0.7850416666666666,0.5219166666666667
10.458,0.8927083333333333,0.6405,0.4530416666666667,0.7840833333333334,0.5310416666666666
10.956,0.8686666666666667,0.684,0.5129166666666667,0.73,0.5310416666666666
11.454,0.8421666666666666,0.7050416666666667,0.5179166666666667,0.7038333333333333,0.5310416666666666
11.952,0.8730833333333333,0.719125,0.51825,0.7336666666666667,0.5219166666666667
12.45,0.8510416666666667,0.7160833333333333,0.540875,0.6659583333333333,0.345875
12.948,0.8505,0.7427083333333333,0.5437916666666667,0.7294583333333333,0.345875
13.446,0.8435416666666666,0.7312916666666667,0.48225,0.7530833333333333,0.345875
13.944,0.8737916666666666,0.7666666666666667,0.5364166666666667,0.768375,0.345875
14.442,0.8954583333333334,0.76875,0.5513333333333333,0.755625,0.345875
14.94,0.871875,0.7826666666666666,0.56,0.7252916666666667,0.345875
15.438,0.8592083333333334,0.8079583333333333,0.5610416666666667,0.702875,0.345875
15.936,0.8539583333333334,0.8543333333333333,0.6695833333333333,0.7052083333333333,0.345875
16.434,0.8565,0.8444583333333333,0.6695833333333333,0.7269583333333334,0.345875
16.932,0.8682916666666667,0.841875,0.7235416666666666,0.7447083333333333,0.345875
17.43,0.86825,0.8433333333333334,0.7373333333333333,0.7665833333333333,0.345875
17.928,0.8585833333333334,0.8138333333333333,0.7373333333333333,0.76925,0.345875
18.426,0.8317916666666667,0.737375,0.6793333333333333,0.7945,0.345875
18.924,0.860625,0.7190833333333333,0.6793333333333333,0.8105833333333333,0.345875
19.422,0.8851666666666667,0.6905416666666667,0.6793333333333333,0.8121666666666667,0.345875
19.92,0.81375,0.5982083333333333,0.5737083333333334,0.8199166666666666,0.345875
20.418,0.8156666666666667,0.5999166666666667,0.5737083333333334,0.8123333333333334,0.345875
20.916,0.7895416666666667,0.46070833333333333,0.556125,0.797875,0.345875
21.414,0.7314166666666667,0.35008333333333336,0.240125,0.7921666666666667,0.345875
21.912,0.74425,0.283875,0.239375,0.7595,0.345875
22.41,0.7335416666666666,0.1585,0.11733333333333333,0.770375,0.345875
22.908,0.7363333333333333,0.16283333333333333,0.11733333333333333,0.761625,0.5219166666666667
23.406,0.7425833333333334,0.16154166666666667,0.11733333333333333,0.7585833333333334,0.5119583333333333
23.904,0.7385416666666667,0.165375,0.11733333333333333,0.7615,0.5219166666666667
24.402,0.7134166666666667,0.16725,0.11733333333333333,0.7757916666666667,0.5394166666666667
