startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
0.0,0.5593958333333333,0.6483333333333333,0.42875,0.5248541666666666,0.4632291666666667,0.5723125,0.5167291666666667,0.8558125,0.5650416666666667,0.9235208333333333,0.9509375,0.20652083333333332,0.252125
0.398,0.6071875,0.6262708333333333,0.40852083333333333,0.5751666666666667,0.401375,0.5585625,0.5167291666666667,0.8245833333333333,0.57025,0.8956666666666667,0.9321041666666666,0.15495833333333334,0.3080625
0.796,0.6735416666666667,0.44729166666666664,0.4645416666666667,0.5376875,0.375375,0.3325625,0.40958333333333335,0.80825,0.5465416666666667,0.8825833333333334,0.9256458333333333,0.19635416666666666,0.31716666666666665
1.194,0.7415833333333334,0.2684375,0.5240833333333333,0.6022916666666667,0.338375,0.3112083333333333,0.32725,0.8170416666666667,0.5221666666666667,0.89,0.9319791666666667,0.16275,0.31885416666666666
1.592,0.7327291666666667,0.240875,0.462125,0.5272916666666667,0.3150833333333333,0.3152083333333333,0.32725,0.8131875,0.7001041666666666,0.8850833333333333,0.9285625,0.22420833333333334,0.31347916666666664
1.99,0.7172083333333333,0.24925,0.4705416666666667,0.4713333333333333,0.3317083333333333,0.2652291666666667,0.40958333333333335,0.7889166666666667,0.7207291666666666,0.8645625,0.9202083333333333,0.21797916666666667,0.3297083333333333
2.388,0.6866666666666666,0.3516666666666667,0.4591458333333333,0.4339375,0.40247916666666667,0.2824375,0.40958333333333335,0.783875,0.7166458333333333,0.8592916666666667,0.9117083333333333,0.2278125,0.35641666666666666
2.786,0.6844166666666667,0.20379166666666668,0.3413541666666667,0.2976875,0.28489583333333335,0.20185416666666667,0.40958333333333335,0.7395,0.7136458333333333,0.8082708333333334,0.8672291666666667,0.20466666666666666,0.4528333333333333
3.184,0.637125,0.22941666666666666,0.3252083333333333,0.27922916666666664,0.3007708333333333,0.19435416666666666,0.5167291666666667,0.6938333333333333,0.7239583333333334,0.7552083333333334,0.8094166666666667,0.17639583333333334,0.5265
3.582,0.6185,0.27697916666666667,0.28510416666666666,0.3012708333333333,0.28708333333333336,0.18554166666666666,0.5167291666666667,0.6935208333333334,0.5972916666666667,0.7613125,0.8363125,0.17872916666666666,0.5642291666666667
3.98,0.6452291666666666,0.24041666666666667,0.265875,0.3073958333333333,0.250625,0.2025,0.40958333333333335,0.6074166666666667,0.701875,0.6581458333333333,0.7231041666666667,0.1756875,0.6773958333333333
4.378,0.5834166666666667,0.24354166666666666,0.2535625,0.2690625,0.2388125,0.18654166666666666,0.6362083333333334,0.6212916666666667,0.7376666666666667,0.6725208333333333,0.7291666666666666,0.16875,0.6695833333333333
4.776,0.6055,0.23020833333333332,0.2540625,0.27327083333333335,0.22860416666666666,0.14785416666666668,0.6362083333333334,0.6678541666666666,0.8228541666666667,0.7315416666666666,0.785375,0.21547916666666667,0.6581875
5.174,0.5864166666666667,0.23591666666666666,0.21845833333333334,0.2568125,0.22054166666666666,0.1458125,0.40958333333333335,0.6597916666666667,0.7980416666666666,0.7210625,0.7830208333333334,0.22483333333333333,0.6542708333333334
5.572,0.6227708333333334,0.27297916666666666,0.16375,0.3005625,0.22116666666666668,0.17614583333333333,0.5167291666666667,0.6405833333333333,0.4420625,0.6928958333333334,0.7518333333333334,0.404,0.6478125
5.97,0.588375,0.3106875,0.19460416666666666,0.3180625,0.2515625,0.18445833333333334,0.5167291666666667,0.7067083333333334,0.44135416666666666,0.7448541666666667,0.8025625,0.36391666666666667,0.6051041666666667
6.368,0.5141041666666667,0.3125625,0.181625,0.22927083333333334,0.2728541666666667,0.18879166666666666,0.5167291666666667,0.7051041666666666,0.44664583333333335,0.7431666666666666,0.7916458333333334,0.427125,0.6146041666666666
6.766,0.5790833333333333,0.3628125,0.2543958333333333,0.33497916666666666,0.3125625,0.24533333333333332,0.5167291666666667,0.6448958333333333,0.44514583333333335,0.6710833333333334,0.7428541666666667,0.40441666666666665,0.6418125
7.164,0.5485,0.5245833333333333,0.4017291666666667,0.39891666666666664,0.50175,0.3053125,0.6362083333333334,0.67125,0.4703541666666667,0.721875,0.8034166666666667,0.5016666666666667,0.656375
7.562,0.6192916666666667,0.6287291666666667,0.4840833333333333,0.5783333333333334,0.5515208333333333,0.36210416666666667,0.5167291666666667,0.7220416666666667,0.44885416666666667,0.7847708333333333,0.8738541666666667,0.5530416666666667,0.5720208333333333
7.96,0.5843541666666666,0.6351666666666667,0.402,0.5417083333333333,0.5105833333333333,0.3428333333333333,0.5167291666666667,0.7350416666666667,0.4540625,0.8006875,0.8951666666666667,0.5826041666666667,0.5275208333333333
8.358,0.5959375,0.611125,0.3763125,0.5382083333333333,0.4813541666666667,0.343375,0.40958333333333335,0.6604791666666666,0.5583333333333333,0.7037916666666667,0.8075208333333334,0.5305416666666667,0.5754583333333333
8.756,0.5993958333333333,0.6348958333333333,0.2826458333333333,0.5393541666666667,0.43164583333333334,0.317625,0.5167291666666667,0.6526041666666667,0.5779166666666666,0.6983125,0.8184583333333333,0.5986875,0.5703958333333333
9.154,0.6245,0.63775,0.34839583333333335,0.5668333333333333,0.469875,0.34820833333333334,0.5167291666666667,0.5876666666666667,0.414125,0.6270833333333333,0.7775416666666667,0.4469166666666667,0.626125
9.552,0.629125,0.629375,0.37202083333333336,0.5599166666666666,0.478,0.3589583333333333,0.5167291666666667,0.6242708333333333,0.41379166666666667,0.6730416666666666,0.8218125,0.5803125,0.5757916666666667
9.95,0.5092708333333333,0.6335,0.35860416666666667,0.4356041666666667,0.48775,0.29520833333333335,0.5167291666666667,0.5465416666666667,0.4136458333333333,0.5706041666666667,0.710125,0.5803125,0.6087291666666667
10.348,0.5656458333333333,0.5203125,0.3472708333333333,0.3861875,0.42745833333333333,0.25433333333333336,0.6362083333333334,0.528625,0.4348125,0.5483125,0.6785625,0.5163541666666667,0.6330208333333334
10.746,0.4063541666666667,0.6125416666666667,0.30475,0.2733333333333333,0.5063333333333333,0.21435416666666668,0.7546041666666666,0.5364583333333334,0.7853333333333333,0.55725,0.6489583333333333,0.32054166666666667,0.65675
11.144,0.3147083333333333,0.656375,0.2511875,0.20066666666666666,0.5221875,0.15597916666666667,0.6362083333333334,0.5003333333333333,0.7742083333333334,0.54675,0.6508333333333334,0.33847916666666666,0.6932916666666666
11.542,0.4020625,0.6138333333333333,0.252,0.24035416666666667,0.4910833333333333,0.16060416666666666,0.7546041666666666,0.49070833333333336,0.7812708333333334,0.5362083333333333,0.649375,0.33177083333333335,0.69
