startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3812083333333333,0.41158333333333336,0.16825,0.6441666666666667
0.498,0.3812083333333333,0.24470833333333333,0.18929166666666666,0.6441666666666667
0.996,0.3290416666666667,0.4414166666666667,0.40329166666666666,0.58975
1.494,0.282625,0.424125,0.218625,0.58975
1.992,0.3290416666666667,0.371875,0.029625,0.6441666666666667
2.49,0.3812083333333333,0.34833333333333333,0.08491666666666667,0.7024583333333333
2.988,0.3290416666666667,0.5954583333333333,0.455125,0.7024583333333333
3.486,0.3812083333333333,0.447875,0.06291666666666666,0.751375
3.984,0.4422083333333333,0.470875,0.4136666666666667,0.8452083333333333
4.482,0.4422083333333333,0.4175,0.3248333333333333,0.8452083333333333
4.98,0.4422083333333333,0.4615,0.30666666666666664,0.7995416666666667
5.478,0.5157083333333333,0.3772916666666667,0.26979166666666665,0.8840833333333333
5.976,0.6048333333333333,0.351125,0.38004166666666667,0.9198333333333333
6.474,0.5157083333333333,0.47741666666666666,0.3619583333333333,0.8840833333333333
6.972,0.5157083333333333,0.496625,0.452,0.7995416666666667
7.47,0.5157083333333333,0.322625,0.2530833333333333,0.8452083333333333
7.968,0.5157083333333333,0.33175,0.262625,0.8840833333333333
8.466,0.6048333333333333,0.22045833333333334,0.188,0.9198333333333333
8.964,0.6048333333333333,0.29683333333333334,0.18866666666666668,0.9453333333333334
9.462,0.6048333333333333,0.27095833333333336,0.18229166666666666,0.8840833333333333
9.96,0.6048333333333333,0.28920833333333335,0.21775,0.9198333333333333
10.458,0.6048333333333333,0.34979166666666667,0.304625,0.9453333333333334
10.956,0.6048333333333333,0.33225,0.20770833333333333,0.9453333333333334
11.454,0.6953333333333334,0.24395833333333333,0.12570833333333334,0.96075
11.952,0.6048333333333333,0.4265833333333333,0.23383333333333334,0.9453333333333334
12.45,0.6953333333333334,0.37041666666666667,0.14570833333333333,0.96075
12.948,0.778375,0.3625833333333333,0.216875,0.9453333333333334
13.446,0.778375,0.35075,0.19,0.96075
13.944,0.778375,0.33958333333333335,0.16679166666666667,0.96075
14.442,0.778375,0.4696666666666667,0.4435,0.96075
14.94,0.778375,0.48441666666666666,0.5261666666666667,0.9453333333333334
15.438,0.778375,0.47383333333333333,0.4495,0.9453333333333334
15.936,0.778375,0.5332916666666667,0.44725,0.9453333333333334
16.434,0.85125,0.333125,0.31183333333333335,0.9453333333333334
16.932,0.85125,0.47175,0.49470833333333336,0.96075
17.43,0.85125,0.468875,0.46229166666666666,0.96075
17.928,0.85125,0.5152083333333334,0.49825,0.9727916666666667
18.426,0.85125,0.49425,0.43775,0.96075
18.924,0.9085,0.4895,0.4266666666666667,0.96075
19.422,0.9479166666666666,0.440625,0.3750833333333333,0.9825833333333334
19.92,0.9085,0.463,0.41841666666666666,0.9727916666666667
20.418,0.9479166666666666,0.346625,0.41258333333333336,0.9903333333333333
20.916,0.9085,0.4315,0.4535416666666667,0.9727916666666667
21.414,0.778375,0.5300416666666666,0.5191666666666667,0.9727916666666667
21.912,0.85125,0.45375,0.46425,0.96075
22.41,0.85125,0.47891666666666666,0.48270833333333335,0.9727916666666667
22.908,0.9085,0.4815833333333333,0.4705,0.9903333333333333
23.406,0.9085,0.4735,0.48820833333333336,0.9825833333333334
23.904,0.85125,0.49704166666666666,0.5370416666666666,0.9727916666666667
24.402,0.85125,0.5005833333333334,0.5428333333333333,0.96075
