startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.08075,0.00020833333333333335,0.012833333333333334,0.027166666666666665
0.5,0.08075,0.00025,0.012875,0.027166666666666665
1.0,0.08075,0.0004166666666666667,0.014708333333333334,0.027166666666666665
1.5,0.08075,0.0003333333333333333,0.014541666666666666,0.027166666666666665
2.0,0.08075,0.0005416666666666666,0.016041666666666666,0.027166666666666665
2.5,0.08075,0.0005,0.015666666666666666,0.033375
3.0,0.054,0.005666666666666667,0.036291666666666667,0.02125
3.5,0.054,0.005666666666666667,0.036291666666666667,0.02125
4.0,0.054,0.011375,0.05504166666666667,0.027166666666666665
4.5,0.054,0.011375,0.05504166666666667,0.027166666666666665
5.0,0.054,0.01475,0.06858333333333333,0.027166666666666665
5.5,0.054,0.01475,0.06858333333333333,0.027166666666666665
6.0,0.054,0.23933333333333334,0.09279166666666666,0.033375
6.5,0.054,0.23933333333333334,0.09279166666666666,0.033375
7.0,0.054,0.24541666666666667,0.09279166666666666,0.033375
7.5,0.054,0.2780416666666667,0.12379166666666666,0.027166666666666665
8.0,0.054,0.051208333333333335,0.176625,0.02125
8.5,0.054,0.051208333333333335,0.176625,0.02125
9.0,0.054,0.051208333333333335,0.176625,0.02125
9.5,0.054,0.051208333333333335,0.176625,0.02125
10.0,0.08075,0.016083333333333335,0.07229166666666667,0.033375
10.5,0.08075,0.016083333333333335,0.07229166666666667,0.033375
11.0,0.08075,0.012541666666666666,0.06029166666666667,0.033375
11.5,0.08075,0.26866666666666666,0.4810833333333333,0.04033333333333333
12.0,0.08075,0.24529166666666666,0.45629166666666665,0.04033333333333333
12.5,0.054,0.6217916666666666,0.4922916666666667,0.033375
13.0,0.054,0.6224583333333333,0.49341666666666667,0.033375
13.5,0.031625,0.7500416666666667,0.8343333333333334,0.013916666666666667
14.0,0.031625,0.7500416666666667,0.8343333333333334,0.013916666666666667
14.5,0.031625,0.7500416666666667,0.8343333333333334,0.013916666666666667
15.0,0.031625,0.7952083333333333,0.8608333333333333,0.013916666666666667
15.5,0.054,0.5362083333333333,0.690875,0.027166666666666665
16.0,0.08075,0.35704166666666665,0.561625,0.033375
16.5,0.08075,0.35704166666666665,0.561625,0.033375
17.0,0.08075,0.299125,0.5102916666666667,0.04033333333333333
17.5,0.054,0.4023333333333333,0.5854166666666667,0.033375
18.0,0.054,0.4023333333333333,0.5854166666666667,0.033375
18.5,0.08075,0.0455,0.16125,0.049541666666666664
19.0,0.08075,0.31583333333333335,0.501375,0.049541666666666664
19.5,0.117125,0.3700833333333333,0.5120416666666666,0.06816666666666667
20.0,0.117125,0.3655833333333333,0.5120416666666666,0.06816666666666667
20.5,0.117125,0.39895833333333336,0.47870833333333335,0.078
21.0,0.08075,0.41920833333333335,0.5214583333333334,0.06816666666666667
21.5,0.08075,0.41920833333333335,0.5214583333333334,0.06816666666666667
22.0,0.08075,0.39670833333333333,0.4974166666666667,0.058458333333333334
22.5,0.08075,0.518625,0.6207083333333333,0.06816666666666667
23.0,0.054,0.7966666666666666,0.6206666666666667,0.04033333333333333
23.5,0.054,0.792,0.620375,0.04033333333333333
24.0,0.08075,0.5639583333333333,0.19995833333333332,0.058458333333333334
24.5,0.117125,0.24095833333333333,0.41354166666666664,0.06816666666666667
