startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.567,0.8282916666666666,0.8140833333333334,0.11145833333333334,0.345875
0.498,0.5777916666666667,0.875625,0.847,0.16879166666666667,0.345875
0.996,0.565875,0.907875,0.8472916666666667,0.10091666666666667,0.345875
1.494,0.55625,0.9257916666666667,0.8521666666666666,0.07954166666666666,0.345875
1.992,0.5527083333333334,0.9354166666666667,0.85775,0.06525,0.345875
2.49,0.5233333333333333,0.93425,0.85775,0.05545833333333333,0.345875
2.988,0.5098333333333334,0.9425,0.85775,0.06741666666666667,0.345875
3.486,0.5049583333333333,0.927375,0.85775,0.07454166666666667,0.345875
3.984,0.492,0.8907083333333333,0.85775,0.10945833333333334,0.345875
4.482,0.487625,0.8725416666666667,0.85775,0.101625,0.345875
4.98,0.450625,0.857125,0.85775,0.04895833333333333,0.345875
5.478,0.4131666666666667,0.8601666666666666,0.85775,0.05566666666666667,0.345875
5.976,0.3985,0.8550416666666667,0.85775,0.07083333333333333,0.345875
6.474,0.3865,0.82675,0.85775,0.07345833333333333,0.491
6.972,0.339625,0.8124166666666667,0.85775,0.041,0.6855833333333333
7.47,0.31266666666666665,0.8277083333333334,0.85775,0.03875,0.7962083333333333
7.968,0.295375,0.8175833333333333,0.8493333333333334,0.050416666666666665,0.7962083333333333
8.466,0.2935,0.8107916666666667,0.8344583333333333,0.059,0.7962083333333333
8.964,0.2946666666666667,0.809625,0.8344583333333333,0.05875,0.7962083333333333
9.462,0.2185,0.8226666666666667,0.8367916666666667,0.034083333333333334,0.7962083333333333
9.96,0.21591666666666667,0.8055,0.8367916666666667,0.03804166666666667,0.7892083333333333
10.458,0.21783333333333332,0.757375,0.8367916666666667,0.03275,0.7962083333333333
10.956,0.20425,0.688,0.7990833333333334,0.030666666666666665,0.8057916666666667
11.454,0.211875,0.5745416666666666,0.6555,0.10004166666666667,0.8057916666666667
11.952,0.207625,0.5402083333333333,0.5876666666666667,0.076,0.8057916666666667
12.45,0.19283333333333333,0.520875,0.5236666666666666,0.057875,0.8057916666666667
12.948,0.18466666666666667,0.47533333333333333,0.49716666666666665,0.050208333333333334,0.8185833333333333
13.446,0.23033333333333333,0.43795833333333334,0.436875,0.116375,0.8135416666666667
13.944,0.24483333333333332,0.4409166666666667,0.4045,0.09616666666666666,0.8057916666666667
14.442,0.2745,0.41129166666666667,0.33841666666666664,0.066875,0.8057916666666667
14.94,0.26179166666666664,0.40608333333333335,0.33545833333333336,0.16466666666666666,0.8185833333333333
15.438,0.27366666666666667,0.3980416666666667,0.29841666666666666,0.16245833333333334,0.8057916666666667
15.936,0.2825,0.408625,0.29683333333333334,0.1295,0.8057916666666667
16.434,0.2622083333333333,0.3875416666666667,0.2725416666666667,0.11966666666666667,0.8135416666666667
16.932,0.267375,0.3910416666666667,0.23270833333333332,0.08608333333333333,0.8057916666666667
17.43,0.27679166666666666,0.44845833333333335,0.24945833333333334,0.11358333333333333,0.7962083333333333
17.928,0.30420833333333336,0.5514166666666667,0.5362916666666667,0.172125,0.7962083333333333
18.426,0.30816666666666664,0.65925,0.6241666666666666,0.19175,0.7892083333333333
18.924,0.30295833333333333,0.7922916666666666,0.8369166666666666,0.201875,0.7804583333333334
19.422,0.2665,0.820625,0.8369166666666666,0.12508333333333332,0.7804583333333334
19.92,0.287375,0.840375,0.8369166666666666,0.12370833333333334,0.7660416666666666
20.418,0.264125,0.8522916666666667,0.858125,0.12595833333333334,0.7749583333333333
20.916,0.301625,0.876625,0.91475,0.14183333333333334,0.7749583333333333
21.414,0.31304166666666666,0.8944166666666666,0.9365416666666667,0.13291666666666666,0.7804583333333334
21.912,0.3675833333333333,0.8767083333333333,0.9210833333333334,0.13408333333333333,0.7804583333333334
22.41,0.36520833333333336,0.877375,0.9210833333333334,0.15720833333333334,0.7749583333333333
22.908,0.3505,0.8822916666666667,0.9210833333333334,0.14245833333333333,0.7660416666666666
23.406,0.3795,0.90275,0.9210833333333334,0.12445833333333334,0.7660416666666666
23.904,0.433375,0.9089583333333333,0.9210833333333334,0.19425,0.66125
24.402,0.451375,0.9062916666666667,0.9210833333333334,0.20029166666666667,0.471125
