startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.7352916666666667,0.12791666666666668,0.14891666666666667,0.8387916666666667,0.9157083333333333
0.498,0.7344166666666667,0.12675,0.14891666666666667,0.8215416666666666,0.9040833333333333
0.996,0.7192083333333333,0.130375,0.15141666666666667,0.799875,0.90675
1.494,0.7230833333333333,0.12870833333333334,0.15141666666666667,0.8200833333333334,0.8922083333333334
1.992,0.712875,0.12783333333333333,0.15141666666666667,0.8108333333333333,0.8894583333333334
2.49,0.7256666666666667,0.12445833333333334,0.146,0.8262083333333333,0.8855416666666667
2.988,0.717125,0.12925,0.173,0.777625,0.8855416666666667
3.486,0.7195,0.1295,0.173,0.8115416666666667,0.8984583333333334
3.984,0.7252083333333333,0.133125,0.17433333333333334,0.7965416666666667,0.9208333333333333
4.482,0.728,0.14583333333333334,0.20216666666666666,0.7507083333333333,0.918625
4.98,0.7242916666666667,0.16470833333333335,0.22295833333333334,0.7844583333333334,0.918625
5.478,0.7405416666666667,0.19166666666666668,0.2875,0.7332916666666667,0.9032916666666667
5.976,0.7350833333333333,0.20908333333333334,0.29375,0.6644583333333334,0.8909583333333333
6.474,0.72,0.20945833333333333,0.29375,0.636625,0.8909583333333333
6.972,0.73175,0.233875,0.35191666666666666,0.62475,0.8684166666666666
7.47,0.7345833333333334,0.22508333333333333,0.35191666666666666,0.6325416666666667,0.8684166666666666
7.968,0.7167916666666667,0.22354166666666667,0.35191666666666666,0.636375,0.879125
8.466,0.7229166666666667,0.23125,0.35191666666666666,0.606875,0.8081666666666667
8.964,0.7245833333333334,0.23620833333333333,0.35191666666666666,0.5638333333333333,0.8012916666666666
9.462,0.7233333333333334,0.272375,0.4639583333333333,0.527375,0.8012916666666666
9.96,0.7205,0.279375,0.4639583333333333,0.5258333333333334,0.735875
10.458,0.711125,0.3112083333333333,0.49954166666666666,0.5074583333333333,0.735875
10.956,0.6811666666666667,0.3308333333333333,0.5030416666666667,0.4807916666666667,0.7418333333333333
11.454,0.695375,0.31533333333333335,0.5030416666666667,0.4704583333333333,0.735875
11.952,0.6654166666666667,0.2916666666666667,0.3877083333333333,0.45008333333333334,0.7418333333333333
12.45,0.6639583333333333,0.2896666666666667,0.3877083333333333,0.465875,0.7418333333333333
12.948,0.6645,0.289625,0.3877083333333333,0.48170833333333335,0.7418333333333333
13.446,0.6624166666666667,0.28975,0.3877083333333333,0.48075,0.4409166666666667
13.944,0.6585,0.28475,0.3877083333333333,0.47941666666666666,0.4300833333333333
14.442,0.6665833333333333,0.282125,0.3642916666666667,0.48941666666666667,0.4409166666666667
14.94,0.6648333333333334,0.2803333333333333,0.3642916666666667,0.4882916666666667,0.633375
15.438,0.64675,0.27870833333333334,0.3642916666666667,0.4869583333333333,0.6400833333333333
15.936,0.6406666666666667,0.25829166666666664,0.36004166666666665,0.5150833333333333,0.65125
16.434,0.6541666666666667,0.25295833333333334,0.36004166666666665,0.519875,0.65125
16.932,0.65375,0.23470833333333332,0.35583333333333333,0.5477083333333334,0.66125
17.43,0.660625,0.208375,0.27025,0.5652083333333333,0.8310416666666667
17.928,0.6674583333333334,0.20654166666666668,0.27025,0.5748333333333333,0.8310416666666667
18.426,0.6565416666666667,0.20583333333333334,0.27025,0.561625,0.8712916666666667
18.924,0.6542083333333333,0.20554166666666668,0.27025,0.5517083333333334,0.8371666666666666
19.422,0.6502083333333334,0.20758333333333334,0.27025,0.5531666666666667,0.8371666666666666
19.92,0.6535833333333333,0.20604166666666668,0.27025,0.568875,0.8371666666666666
20.418,0.645875,0.24054166666666665,0.356,0.5541666666666667,0.7749583333333333
20.916,0.6467916666666667,0.28191666666666665,0.47120833333333334,0.5335833333333333,0.7749583333333333
21.414,0.671,0.32195833333333335,0.656625,0.5164583333333334,0.7660416666666666
21.912,0.6662916666666666,0.33270833333333333,0.656625,0.490125,0.7660416666666666
22.41,0.654,0.337125,0.656625,0.481375,0.7749583333333333
22.908,0.639625,0.34591666666666665,0.656625,0.45029166666666665,0.7804583333333334
23.406,0.65025,0.400375,0.656625,0.500625,0.7804583333333334
23.904,0.6405,0.39941666666666664,0.656625,0.5117916666666666,0.7962083333333333
24.402,0.6275,0.419875,0.656625,0.4789583333333333,0.7962083333333333
