startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9837916666666666,0.48420833333333335,0.34075,0.833625,0.771625
0.498,0.98875,0.4940833333333333,0.34075,0.8118333333333333,0.771625
0.996,0.974,0.496,0.34075,0.821125,0.7778333333333334
1.494,0.9765,0.4830833333333333,0.34075,0.8413333333333334,0.771625
1.992,0.9755416666666666,0.500875,0.34429166666666666,0.8725,0.3940416666666667
2.49,0.9607083333333334,0.5049583333333333,0.35975,0.85,0.345875
2.988,0.9741666666666666,0.5160416666666666,0.35975,0.8497083333333333,0.345875
3.486,0.9587916666666667,0.5165,0.354125,0.8119166666666666,0.345875
3.984,0.9652083333333333,0.49804166666666666,0.35141666666666665,0.864625,0.345875
4.482,0.9765833333333334,0.5013333333333333,0.35204166666666664,0.886125,0.345875
4.98,0.9853333333333333,0.524375,0.36816666666666664,0.9065833333333333,0.345875
5.478,0.9772083333333333,0.5277083333333333,0.36816666666666664,0.9144166666666667,0.377375
5.976,0.977125,0.5538333333333333,0.36816666666666664,0.912,0.377375
6.474,0.9774583333333333,0.5579583333333333,0.3636666666666667,0.9200833333333334,0.38466666666666666
6.972,0.9684583333333333,0.6013333333333334,0.39258333333333334,0.9135,0.377375
7.47,0.9775416666666666,0.615625,0.39258333333333334,0.9249583333333333,0.377375
7.968,0.9714583333333333,0.6215,0.39258333333333334,0.9130416666666666,0.38466666666666666
8.466,0.9712083333333333,0.617875,0.3888333333333333,0.9220833333333334,0.38466666666666666
8.964,0.9747916666666666,0.628125,0.39308333333333334,0.9231666666666667,0.377375
9.462,0.9617083333333334,0.666625,0.4244583333333333,0.9072916666666667,0.377375
9.96,0.9606666666666667,0.6735833333333333,0.439125,0.9239166666666667,0.377375
10.458,0.9735416666666666,0.6852916666666666,0.439125,0.9199166666666667,0.377375
10.956,0.9727083333333333,0.6894583333333333,0.4394166666666667,0.9197083333333333,0.5804583333333333
11.454,0.95975,0.70575,0.572625,0.8994166666666666,0.5857916666666667
11.952,0.9642083333333333,0.7004583333333333,0.6179583333333334,0.9062083333333333,0.5804583333333333
12.45,0.9514166666666667,0.6946666666666667,0.6179583333333334,0.87425,0.5804583333333333
12.948,0.969,0.7052916666666667,0.7665,0.8877916666666666,0.5804583333333333
13.446,0.9696666666666667,0.67575,0.7665,0.8861666666666667,0.5804583333333333
13.944,0.9584166666666667,0.6255833333333334,0.7325,0.8941666666666667,0.5804583333333333
14.442,0.9717083333333333,0.5525,0.6430833333333333,0.89375,0.5857916666666667
14.94,0.9667916666666667,0.4997083333333333,0.5793333333333334,0.855375,0.5857916666666667
15.438,0.966125,0.4367916666666667,0.5675416666666667,0.8879583333333333,0.59425
15.936,0.9637916666666667,0.392625,0.46358333333333335,0.8870416666666666,0.6024166666666667
16.434,0.968125,0.33845833333333336,0.3929166666666667,0.8715,0.59425
16.932,0.98075,0.331125,0.38075,0.8607083333333333,0.6972083333333333
17.43,0.9666666666666667,0.3298333333333333,0.31808333333333333,0.8377083333333334,0.6972083333333333
17.928,0.9784166666666667,0.3025833333333333,0.2660416666666667,0.8410833333333333,0.6972083333333333
18.426,0.9645416666666666,0.2979583333333333,0.263375,0.8395416666666666,0.6972083333333333
18.924,0.960125,0.30795833333333333,0.26895833333333335,0.8483333333333334,0.6972083333333333
19.422,0.96225,0.31075,0.26895833333333335,0.8390833333333333,0.6884166666666667
19.92,0.94375,0.314,0.26895833333333335,0.8396666666666667,0.76725
20.418,0.9540833333333333,0.33266666666666667,0.26895833333333335,0.8645833333333334,0.76725
20.916,0.9676666666666667,0.437875,0.31758333333333333,0.8716666666666667,0.76
21.414,0.9792083333333333,0.43625,0.31758333333333333,0.89025,0.76
21.912,0.971125,0.42625,0.31758333333333333,0.9000833333333333,0.6870416666666667
22.41,0.9520833333333333,0.41558333333333336,0.32154166666666667,0.8787916666666666,0.6870416666666667
22.908,0.9626666666666667,0.43033333333333335,0.32154166666666667,0.9020416666666666,0.6870416666666667
23.406,0.9565416666666666,0.45016666666666666,0.32154166666666667,0.905,0.5804583333333333
23.904,0.957875,0.45279166666666665,0.32154166666666667,0.908,0.5804583333333333
24.402,0.9599166666666666,0.455625,0.30854166666666666,0.9155,0.5857916666666667
