startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.12829166666666666,0.08045833333333334,0.0955,0.8932916666666667,0.345875
0.498,0.124875,0.08266666666666667,0.0955,0.929,0.345875
0.996,0.137125,0.082,0.0955,0.9394166666666667,0.345875
1.494,0.14233333333333334,0.08316666666666667,0.0955,0.915625,0.345875
1.992,0.15020833333333333,0.08325,0.0955,0.9139583333333333,0.345875
2.49,0.15820833333333334,0.08716666666666667,0.0955,0.9247916666666667,0.345875
2.988,0.15233333333333332,0.09475,0.09958333333333333,0.9259166666666667,0.345875
3.486,0.1665,0.092375,0.09958333333333333,0.9452083333333333,0.345875
3.984,0.13216666666666665,0.07170833333333333,0.07704166666666666,0.945625,0.345875
4.482,0.1205,0.06570833333333333,0.07266666666666667,0.9579583333333334,0.345875
4.98,0.1195,0.06254166666666666,0.06425,0.9639166666666666,0.345875
5.478,0.11204166666666666,0.06295833333333334,0.06425,0.9617083333333334,0.345875
5.976,0.12808333333333333,0.06270833333333334,0.06425,0.9652916666666667,0.345875
6.474,0.09420833333333334,0.058791666666666666,0.06345833333333334,0.9769166666666667,0.345875
6.972,0.08408333333333333,0.06041666666666667,0.06345833333333334,0.9784583333333333,0.345875
7.47,0.088,0.058916666666666666,0.06345833333333334,0.976125,0.345875
7.968,0.10675,0.06158333333333333,0.064,0.9749583333333334,0.345875
8.466,0.09329166666666666,0.06283333333333334,0.064,0.96975,0.345875
8.964,0.10066666666666667,0.060208333333333336,0.064,0.9792916666666667,0.345875
9.462,0.10741666666666666,0.058875,0.064,0.9634583333333333,0.345875
9.96,0.11,0.060125,0.066,0.9822916666666667,0.345875
10.458,0.099375,0.054625,0.058458333333333334,0.9864583333333333,0.345875
10.956,0.102375,0.05504166666666667,0.058458333333333334,0.9850833333333333,0.345875
11.454,0.102375,0.05504166666666667,0.058458333333333334,0.9850833333333333,0.345875
11.952,0.10420833333333333,0.05545833333333333,0.058458333333333334,0.986125,0.345875
12.45,0.101125,0.05591666666666667,0.058458333333333334,0.9847083333333333,0.345875
12.948,0.101125,0.05591666666666667,0.058458333333333334,0.9847083333333333,0.345875
13.446,0.09508333333333334,0.0565,0.058458333333333334,0.9809166666666667,0.345875
13.944,0.08979166666666667,0.056875,0.058458333333333334,0.9829166666666667,0.345875
14.442,0.094625,0.06475,0.076875,0.9814583333333333,0.345875
14.94,0.10629166666666667,0.06379166666666666,0.076875,0.9777916666666666,0.345875
15.438,0.10629166666666667,0.06379166666666666,0.076875,0.9777916666666666,0.345875
15.936,0.11370833333333333,0.06470833333333334,0.076875,0.9838333333333333,0.345875
16.434,0.107,0.07004166666666667,0.077375,0.9812083333333333,0.345875
16.932,0.11245833333333333,0.06979166666666667,0.077375,0.9702083333333333,0.345875
17.43,0.11079166666666666,0.07075,0.073375,0.9585,0.345875
17.928,0.108375,0.07104166666666667,0.073375,0.9377083333333334,0.345875
18.426,0.09875,0.06833333333333333,0.073375,0.9345833333333333,0.345875
18.924,0.09875,0.06833333333333333,0.073375,0.9345833333333333,0.345875
19.422,0.09583333333333334,0.06920833333333333,0.073375,0.9578333333333333,0.345875
19.92,0.1215,0.07979166666666666,0.09095833333333334,0.9480416666666667,0.345875
20.418,0.1215,0.07979166666666666,0.09095833333333334,0.9480416666666667,0.345875
20.916,0.12791666666666668,0.07791666666666666,0.090375,0.9301666666666667,0.345875
21.414,0.11929166666666667,0.078375,0.090375,0.913125,0.345875
21.912,0.12579166666666666,0.0765,0.090375,0.914375,0.345875
22.41,0.10575,0.07620833333333334,0.090375,0.8962916666666667,0.345875
22.908,0.10808333333333334,0.07608333333333334,0.090375,0.923,0.345875
23.406,0.10841666666666666,0.07466666666666667,0.090375,0.9240833333333334,0.83425
23.904,0.11254166666666666,0.07475,0.090375,0.9435416666666666,0.83425
24.402,0.095125,0.0725,0.08983333333333333,0.957625,0.8449583333333334
