startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9479166666666666,0.44708333333333333,0.5591666666666667,0.9198333333333333
0.5,0.9479166666666666,0.456875,0.56825,0.9198333333333333
1.0,0.9479166666666666,0.30475,0.40608333333333335,0.9198333333333333
1.5,0.85125,0.43725,0.5363333333333333,0.8452083333333333
2.0,0.85125,0.4422083333333333,0.5729166666666666,0.8452083333333333
2.5,0.85125,0.5759166666666666,0.6649583333333333,0.8452083333333333
3.0,0.9085,0.39225,0.5485416666666667,0.8840833333333333
3.5,0.9085,0.46558333333333335,0.6035416666666666,0.8840833333333333
4.0,0.85125,0.574875,0.6828333333333333,0.8452083333333333
4.5,0.85125,0.581625,0.6888333333333333,0.7995416666666667
5.0,0.85125,0.583375,0.6842916666666666,0.751375
5.5,0.85125,0.6183333333333333,0.696,0.7995416666666667
6.0,0.9085,0.49395833333333333,0.5804166666666667,0.8452083333333333
6.5,0.9085,0.5009166666666667,0.5735,0.8452083333333333
7.0,0.9085,0.4977083333333333,0.5832083333333333,0.8452083333333333
7.5,0.9085,0.5156666666666667,0.54525,0.8840833333333333
8.0,0.9085,0.4380833333333333,0.5174583333333334,0.8452083333333333
8.5,0.9479166666666666,0.34608333333333335,0.4055416666666667,0.8840833333333333
9.0,0.9479166666666666,0.350875,0.4050416666666667,0.9198333333333333
9.5,0.9732083333333333,0.3480416666666667,0.485625,0.9453333333333334
10.0,0.9892916666666667,0.20645833333333333,0.3829166666666667,0.9198333333333333
10.5,0.9892916666666667,0.18583333333333332,0.35420833333333335,0.9198333333333333
11.0,0.9732083333333333,0.259375,0.31879166666666664,0.9198333333333333
11.5,0.9732083333333333,0.17129166666666668,0.25345833333333334,0.9198333333333333
12.0,0.9479166666666666,0.23229166666666667,0.27725,0.9198333333333333
12.5,0.9085,0.2687083333333333,0.2825,0.8840833333333333
13.0,0.9085,0.17679166666666668,0.21970833333333334,0.8452083333333333
13.5,0.85125,0.25808333333333333,0.2638333333333333,0.751375
14.0,0.778375,0.34841666666666665,0.32308333333333333,0.7024583333333333
14.5,0.778375,0.321125,0.30933333333333335,0.7024583333333333
15.0,0.778375,0.3237083333333333,0.3092083333333333,0.7024583333333333
15.5,0.778375,0.313125,0.30983333333333335,0.6441666666666667
16.0,0.85125,0.214625,0.223625,0.7024583333333333
16.5,0.85125,0.06158333333333333,0.115625,0.6441666666666667
17.0,0.85125,0.058541666666666665,0.12029166666666667,0.58975
17.5,0.778375,0.10791666666666666,0.17629166666666668,0.488125
18.0,0.778375,0.076875,0.12533333333333332,0.5362916666666667
18.5,0.85125,0.03175,0.10154166666666667,0.5362916666666667
19.0,0.778375,0.041875,0.1355,0.488125
19.5,0.778375,0.08495833333333333,0.11525,0.5362916666666667
20.0,0.85125,0.027,0.09920833333333333,0.58975
20.5,0.85125,0.03241666666666667,0.08883333333333333,0.58975
21.0,0.778375,0.128125,0.29733333333333334,0.488125
21.5,0.778375,0.07891666666666666,0.212375,0.5362916666666667
22.0,0.6953333333333334,0.136,0.26895833333333335,0.488125
22.5,0.6048333333333333,0.1895,0.377875,0.40591666666666665
23.0,0.6048333333333333,0.07804166666666666,0.17645833333333333,0.40591666666666665
23.5,0.6048333333333333,0.07054166666666667,0.12170833333333334,0.40591666666666665
24.0,0.5157083333333333,0.3890416666666667,0.4975833333333333,0.37166666666666665
24.5,0.6048333333333333,0.09120833333333334,0.15558333333333332,0.37166666666666665
