startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3290416666666667,0.0012083333333333334,0.0165,0.302
0.498,0.3290416666666667,0.0008333333333333334,0.015458333333333333,0.28579166666666667
0.996,0.3290416666666667,0.0007916666666666666,0.014208333333333333,0.302
1.494,0.3290416666666667,0.002416666666666667,0.01625,0.3222083333333333
1.992,0.3290416666666667,0.012625,0.030208333333333334,0.3449583333333333
2.49,0.3812083333333333,0.004666666666666667,0.0185,0.3449583333333333
2.988,0.4422083333333333,0.00125,0.017208333333333332,0.40591666666666665
3.486,0.4422083333333333,0.00225,0.016375,0.37166666666666665
3.984,0.3812083333333333,0.34791666666666665,0.46525,0.37166666666666665
4.482,0.3290416666666667,0.6067916666666666,0.7105833333333333,0.3222083333333333
4.98,0.3290416666666667,0.6305,0.7323333333333333,0.3222083333333333
5.478,0.3812083333333333,0.4664583333333333,0.608875,0.37166666666666665
5.976,0.3812083333333333,0.6875416666666667,0.7695,0.37166666666666665
6.474,0.3812083333333333,0.43566666666666665,0.5349166666666667,0.40591666666666665
6.972,0.3812083333333333,0.10904166666666666,0.17754166666666665,0.40591666666666665
7.47,0.3812083333333333,0.23141666666666666,0.3217083333333333,0.37166666666666665
7.968,0.4422083333333333,0.086625,0.14216666666666666,0.445625
8.466,0.4422083333333333,0.6133333333333333,0.7114583333333333,0.445625
8.964,0.4422083333333333,0.4900833333333333,0.6103333333333333,0.445625
9.462,0.4422083333333333,0.4620416666666667,0.5931666666666666,0.445625
9.96,0.4422083333333333,0.37495833333333334,0.463375,0.445625
10.458,0.4422083333333333,0.463125,0.5087916666666666,0.488125
10.956,0.4422083333333333,0.5615416666666667,0.6135416666666667,0.488125
11.454,0.4422083333333333,0.5606666666666666,0.608625,0.488125
11.952,0.5157083333333333,0.7169583333333334,0.7774583333333334,0.5362916666666667
12.45,0.5157083333333333,0.689375,0.7555,0.488125
12.948,0.5157083333333333,0.6430833333333333,0.6987916666666667,0.5362916666666667
13.446,0.5157083333333333,0.5779583333333334,0.668125,0.488125
13.944,0.5157083333333333,0.5953333333333334,0.6816666666666666,0.5362916666666667
14.442,0.5157083333333333,0.64525,0.7125416666666666,0.5362916666666667
14.94,0.4422083333333333,0.7067083333333334,0.7357083333333333,0.488125
15.438,0.4422083333333333,0.7234583333333333,0.7560416666666666,0.488125
15.936,0.5157083333333333,0.679125,0.6954166666666667,0.5362916666666667
16.434,0.5157083333333333,0.6938333333333333,0.7248333333333333,0.5362916666666667
16.932,0.5157083333333333,0.696125,0.7285833333333334,0.58975
17.43,0.5157083333333333,0.7004583333333333,0.7219583333333334,0.58975
17.928,0.5157083333333333,0.7368333333333333,0.7699166666666667,0.58975
18.426,0.5157083333333333,0.7397916666666666,0.7701666666666667,0.6441666666666667
18.924,0.5157083333333333,0.8106666666666666,0.8489583333333334,0.58975
19.422,0.5157083333333333,0.7879583333333333,0.828125,0.5362916666666667
19.92,0.6048333333333333,0.7332916666666667,0.765625,0.6441666666666667
20.418,0.6048333333333333,0.7414166666666666,0.7571666666666667,0.58975
20.916,0.6048333333333333,0.741125,0.7515416666666667,0.58975
21.414,0.5157083333333333,0.7660416666666666,0.746875,0.5362916666666667
21.912,0.3812083333333333,0.8384166666666667,0.8279583333333334,0.445625
22.41,0.3290416666666667,0.868125,0.8538333333333333,0.37166666666666665
22.908,0.3290416666666667,0.8519166666666667,0.8333333333333334,0.37166666666666665
23.406,0.3812083333333333,0.70075,0.430125,0.445625
23.904,0.3812083333333333,0.7170416666666667,0.45375,0.445625
24.402,0.3812083333333333,0.7514166666666666,0.5685833333333333,0.40591666666666665
